profile_id,active_bank_version,phase_bit,phase_label,syndrome_code,syndrome_center,address,fraction_code,interpolated_llr_code,exact_quantized_llr_code,nearest_llr_code,abs_interpolation_error_code,abs_nearest_error_code,logical_action,action_mismatch,image_sha256
near_edge_q,4,1,Z,177,0.4846800765399786,177,0,28760,28760,28631,0,129,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,178,0.4944715932377559,178,0,28501,28501,28371,0,130,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,179,0.5042631099355332,179,0,28241,28241,28110,0,131,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,180,0.5140546266333106,180,0,27978,27978,27846,0,132,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,181,0.5238461433310879,181,0,27714,27714,27581,0,133,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,182,0.5336376600288653,182,0,27447,27447,27314,0,133,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,183,0.5434291767266426,183,0,27180,27180,27045,0,135,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,184,0.5532206934244199,184,0,26911,26911,26776,0,135,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,185,0.5630122101221973,185,0,26640,26641,26505,1,136,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,186,0.5728037268199746,186,0,26369,26370,26234,1,136,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,187,0.5825952435177519,187,0,26098,26098,25962,0,136,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,188,0.5923867602155293,188,0,25826,25825,25689,1,136,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,189,0.6021782769133066,189,0,25552,25552,25415,0,137,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,190,0.611969793611084,190,0,25278,25278,25141,0,137,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,191,0.6217613103088613,191,0,25004,25004,24867,0,137,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,192,0.6315528270066388,192,0,24729,24729,24592,0,137,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,193,0.6413443437044162,193,0,24454,24454,24316,0,138,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,194,0.6511358604021935,194,0,24178,24179,24041,1,138,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,195,0.6609273770999708,195,0,23903,23903,23765,0,138,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,196,0.6707188937977482,196,0,23627,23627,23489,0,138,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,197,0.6805104104955255,197,0,23351,23350,23212,1,138,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,198,0.6903019271933029,198,0,23074,23074,22936,0,138,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,199,0.7000934438910802,199,0,22798,22797,22659,1,138,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,200,0.7098849605888575,200,0,22521,22521,22382,0,139,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,201,0.7196764772866349,201,0,22244,22244,22105,0,139,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,202,0.7294679939844122,202,0,21967,21967,21828,0,139,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,203,0.7392595106821895,203,0,21690,21690,21551,0,139,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,204,0.7490510273799666,204,0,21413,21413,21274,0,139,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,205,0.7588425440777444,205,0,21136,21135,20997,1,138,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,206,0.7686340607755218,206,0,20858,20858,20719,0,139,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,207,0.7784255774732991,207,0,20581,20581,20442,0,139,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,208,0.7882170941710764,208,0,20303,20303,20164,0,139,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,209,0.7980086108688538,209,0,20026,20026,19887,0,139,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,210,0.8078001275666311,210,0,19748,19748,19609,0,139,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,211,0.8175916442644084,211,0,19471,19471,19332,0,139,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,212,0.8273831609621858,212,0,19193,19193,19054,0,139,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,213,0.8371746776599631,213,0,18916,18915,18777,1,138,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,214,0.8469661943577405,214,0,18638,18638,18499,0,139,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,215,0.8567577110555178,215,0,18360,18360,18221,0,139,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,216,0.8665492277532951,216,0,18083,18083,17944,0,139,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,217,0.8763407444510725,217,0,17805,17805,17666,0,139,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,218,0.8861322611488498,218,0,17527,17527,17388,0,139,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,219,0.8959237778466271,219,0,17250,17249,17111,1,138,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,220,0.9057152945444045,220,0,16972,16972,16833,0,139,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,221,0.9155068112421818,221,0,16694,16694,16555,0,139,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,222,0.9252983279399591,222,0,16416,16416,16277,0,139,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,223,0.9350898446377365,223,0,16139,16139,16000,0,139,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,224,0.9448813613355138,224,0,15861,15861,15722,0,139,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,225,0.9546728780332912,225,0,15583,15583,15444,0,139,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,226,0.9644643947310685,226,0,15305,15305,15166,0,139,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,227,0.9742559114288458,227,0,15028,15028,14889,0,139,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,228,0.9840474281266232,228,0,14750,14750,14611,0,139,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,229,0.9938389448244005,229,0,14472,14472,14333,0,139,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,230,1.0036304615221778,230,0,14194,14194,14055,0,139,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,231,1.0134219782199552,231,0,13917,13917,13778,0,139,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,232,1.0232134949177325,232,0,13639,13639,13500,0,139,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,233,1.0330050116155098,233,0,13361,13361,13222,0,139,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,234,1.0427965283132872,234,0,13083,13083,12944,0,139,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,235,1.0525880450110645,235,0,12806,12805,12667,1,138,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,236,1.0623795617088418,236,0,12528,12528,12389,0,139,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,237,1.0721710784066192,237,0,12250,12250,12111,0,139,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,238,1.0819625951043965,238,0,11972,11972,11833,0,139,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,239,1.0917541118021739,239,0,11695,11694,11556,1,138,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,240,1.1015456284999512,240,0,11417,11417,11278,0,139,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,241,1.1113371451977285,241,0,11139,11139,11000,0,139,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,242,1.1211286618955059,242,0,10861,10861,10722,0,139,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,243,1.1309201785932832,243,0,10583,10583,10444,0,139,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,244,1.1407116952910605,244,0,10306,10306,10167,0,139,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,245,1.1505032119888379,245,0,10028,10028,9889,0,139,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,246,1.1602947286866152,246,0,9750,9750,9611,0,139,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,247,1.1700862453843925,247,0,9472,9472,9333,0,139,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,248,1.1798777620821699,248,0,9195,9194,9056,1,138,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,249,1.1896692787799472,249,0,8917,8917,8778,0,139,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,250,1.1994607954777246,250,0,8639,8639,8500,0,139,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,251,1.2092523121755019,251,0,8361,8361,8222,0,139,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,252,1.2190438288732792,252,0,8083,8083,7944,0,139,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,253,1.2288353455710566,253,0,7806,7806,7667,0,139,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,254,1.238626862268834,254,0,7528,7528,7389,0,139,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_q,4,1,Z,255,1.2484183789666112,255,0,7250,7250,7111,0,139,I,0,befb1ccf6a79c8f3b732e4cc862bf736e76038658e626362a570b4d346272aa3
near_edge_p,5,0,X,0,-1.2484183789666115,0,0,38024,38024,38433,0,409,I,0,74dc684e192336479e62dbc4cbb7444dc28ebc5558c236bb65d067b97ef15704
near_edge_p,5,0,X,1,-1.2386268622688341,1,0,38841,38841,39249,0,408,I,0,74dc684e192336479e62dbc4cbb7444dc28ebc5558c236bb65d067b97ef15704
near_edge_p,5,0,X,2,-1.2288353455710568,2,0,39657,39657,40065,0,408,I,0,74dc684e192336479e62dbc4cbb7444dc28ebc5558c236bb65d067b97ef15704
near_edge_p,5,0,X,3,-1.2190438288732794,3,0,40473,40473,40882,0,409,I,0,74dc684e192336479e62dbc4cbb7444dc28ebc5558c236bb65d067b97ef15704
near_edge_p,5,0,X,4,-1.209252312175502,4,0,41290,41290,41698,0,408,I,0,74dc684e192336479e62dbc4cbb7444dc28ebc5558c236bb65d067b97ef15704
near_edge_p,5,0,X,5,-1.1994607954777248,5,0,42106,42106,42514,0,408,I,0,74dc684e192336479e62dbc4cbb7444dc28ebc5558c236bb65d067b97ef15704
near_edge_p,5,0,X,6,-1.1896692787799474,6,0,42922,42922,43331,0,409,I,0,74dc684e192336479e62dbc4cbb7444dc28ebc5558c236bb65d067b97ef15704
near_edge_p,5,0,X,7,-1.17987776208217,7,0,43739,43739,44147,0,408,I,0,74dc684e192336479e62dbc4cbb7444dc28ebc5558c236bb65d067b97ef15704
near_edge_p,5,0,X,8,-1.1700862453843928,8,0,44555,44555,44963,0,408,I,0,74dc684e192336479e62dbc4cbb7444dc28ebc5558c236bb65d067b97ef15704
near_edge_p,5,0,X,9,-1.1602947286866154,9,0,45371,45371,45780,0,409,I,0,74dc684e192336479e62dbc4cbb7444dc28ebc5558c236bb65d067b97ef15704
near_edge_p,5,0,X,10,-1.150503211988838,10,0,46188,46188,46596,0,408,I,0,74dc684e192336479e62dbc4cbb7444dc28ebc5558c236bb65d067b97ef15704
near_edge_p,5,0,X,11,-1.1407116952910608,11,0,47004,47004,47412,0,408,I,0,74dc684e192336479e62dbc4cbb7444dc28ebc5558c236bb65d067b97ef15704
near_edge_p,5,0,X,12,-1.1309201785932834,12,0,47820,47820,48229,0,409,I,0,74dc684e192336479e62dbc4cbb7444dc28ebc5558c236bb65d067b97ef15704
near_edge_p,5,0,X,13,-1.121128661895506,13,0,48637,48637,49045,0,408,I,0,74dc684e192336479e62dbc4cbb7444dc28ebc5558c236bb65d067b97ef15704
near_edge_p,5,0,X,14,-1.1113371451977285,14,0,49453,49453,49861,0,408,I,0,74dc684e192336479e62dbc4cbb7444dc28ebc5558c236bb65d067b97ef15704
near_edge_p,5,0,X,15,-1.1015456284999512,15,0,50269,50269,50678,0,409,I,0,74dc684e192336479e62dbc4cbb7444dc28ebc5558c236bb65d067b97ef15704
near_edge_p,5,0,X,16,-1.0917541118021739,16,0,51086,51086,51494,0,408,I,0,74dc684e192336479e62dbc4cbb7444dc28ebc5558c236bb65d067b97ef15704
near_edge_p,5,0,X,17,-1.0819625951043965,17,0,51902,51902,52310,0,408,I,0,74dc684e192336479e62dbc4cbb7444dc28ebc5558c236bb65d067b97ef15704
near_edge_p,5,0,X,18,-1.0721710784066192,18,0,52718,52718,53127,0,409,I,0,74dc684e192336479e62dbc4cbb7444dc28ebc5558c236bb65d067b97ef15704
near_edge_p,5,0,X,19,-1.0623795617088418,19,0,53535,53535,53943,0,408,I,0,74dc684e192336479e62dbc4cbb7444dc28ebc5558c236bb65d067b97ef15704
near_edge_p,5,0,X,20,-1.0525880450110645,20,0,54351,54351,54759,0,408,I,0,74dc684e192336479e62dbc4cbb7444dc28ebc5558c236bb65d067b97ef15704
near_edge_p,5,0,X,21,-1.0427965283132872,21,0,55167,55167,55576,0,409,I,0,74dc684e192336479e62dbc4cbb7444dc28ebc5558c236bb65d067b97ef15704
near_edge_p,5,0,X,22,-1.0330050116155098,22,0,55984,55984,56392,0,408,I,0,74dc684e192336479e62dbc4cbb7444dc28ebc5558c236bb65d067b97ef15704
near_edge_p,5,0,X,23,-1.0232134949177325,23,0,56800,56800,57208,0,408,I,0,74dc684e192336479e62dbc4cbb7444dc28ebc5558c236bb65d067b97ef15704
near_edge_p,5,0,X,24,-1.0134219782199552,24,0,57616,57616,58024,0,408,I,0,74dc684e192336479e62dbc4cbb7444dc28ebc5558c236bb65d067b97ef15704
near_edge_p,5,0,X,25,-1.0036304615221778,25,0,58432,58433,58841,1,408,I,0,74dc684e192336479e62dbc4cbb7444dc28ebc5558c236bb65d067b97ef15704
near_edge_p,5,0,X,26,-0.9938389448244005,26,0,59249,59249,59657,0,408,I,0,74dc684e192336479e62dbc4cbb7444dc28ebc5558c236bb65d067b97ef15704
near_edge_p,5,0,X,27,-0.9840474281266232,27,0,60065,60065,60473,0,408,I,0,74dc684e192336479e62dbc4cbb7444dc28ebc5558c236bb65d067b97ef15704
near_edge_p,5,0,X,28,-0.9742559114288458,28,0,60881,60882,61290,1,408,I,0,74dc684e192336479e62dbc4cbb7444dc28ebc5558c236bb65d067b97ef15704
near_edge_p,5,0,X,29,-0.9644643947310685,29,0,61698,61698,62106,0,408,I,0,74dc684e192336479e62dbc4cbb7444dc28ebc5558c236bb65d067b97ef15704
near_edge_p,5,0,X,30,-0.9546728780332912,30,0,62514,62514,62922,0,408,I,0,74dc684e192336479e62dbc4cbb7444dc28ebc5558c236bb65d067b97ef15704
near_edge_p,5,0,X,31,-0.9448813613355138,31,0,63330,63331,63739,1,408,I,0,74dc684e192336479e62dbc4cbb7444dc28ebc5558c236bb65d067b97ef15704
near_edge_p,5,0,X,32,-0.9350898446377365,32,0,64147,64147,64555,0,408,I,0,74dc684e192336479e62dbc4cbb7444dc28ebc5558c236bb65d067b97ef15704
near_edge_p,5,0,X,33,-0.9252983279399591,33,0,64963,64963,65371,0,408,I,0,74dc684e192336479e62dbc4cbb7444dc28ebc5558c236bb65d067b97ef15704
near_edge_p,5,0,X,34,-0.9155068112421818,34,0,65779,65780,66188,1,408,I,0,74dc684e192336479e62dbc4cbb7444dc28ebc5558c236bb65d067b97ef15704
near_edge_p,5,0,X,35,-0.9057152945444044,35,0,66596,66596,67004,0,408,I,0,74dc684e192336479e62dbc4cbb7444dc28ebc5558c236bb65d067b97ef15704
near_edge_p,5,0,X,36,-0.895923777846627,36,0,67412,67412,67820,0,408,I,0,74dc684e192336479e62dbc4cbb7444dc28ebc5558c236bb65d067b97ef15704
near_edge_p,5,0,X,37,-0.8861322611488497,37,0,68228,68229,68637,1,408,I,0,74dc684e192336479e62dbc4cbb7444dc28ebc5558c236bb65d067b97ef15704
near_edge_p,5,0,X,38,-0.8763407444510724,38,0,69045,69045,69453,0,408,I,0,74dc684e192336479e62dbc4cbb7444dc28ebc5558c236bb65d067b97ef15704
near_edge_p,5,0,X,39,-0.866549227753295,39,0,69861,69861,70269,0,408,I,0,74dc684e192336479e62dbc4cbb7444dc28ebc5558c236bb65d067b97ef15704
near_edge_p,5,0,X,40,-0.8567577110555177,40,0,70677,70678,71086,1,408,I,0,74dc684e192336479e62dbc4cbb7444dc28ebc5558c236bb65d067b97ef15704
near_edge_p,5,0,X,41,-0.8469661943577403,41,0,71494,71494,71902,0,408,I,0,74dc684e192336479e62dbc4cbb7444dc28ebc5558c236bb65d067b97ef15704
near_edge_p,5,0,X,42,-0.8371746776599629,42,0,72310,72310,72718,0,408,I,0,74dc684e192336479e62dbc4cbb7444dc28ebc5558c236bb65d067b97ef15704
near_edge_p,5,0,X,43,-0.8273831609621856,43,0,73126,73127,73535,1,408,I,0,74dc684e192336479e62dbc4cbb7444dc28ebc5558c236bb65d067b97ef15704
near_edge_p,5,0,X,44,-0.8175916442644082,44,0,73943,73943,74351,0,408,I,0,74dc684e192336479e62dbc4cbb7444dc28ebc5558c236bb65d067b97ef15704
near_edge_p,5,0,X,45,-0.8078001275666309,45,0,74759,74759,75167,0,408,I,0,74dc684e192336479e62dbc4cbb7444dc28ebc5558c236bb65d067b97ef15704
near_edge_p,5,0,X,46,-0.7980086108688536,46,0,75575,75576,75984,1,408,I,0,74dc684e192336479e62dbc4cbb7444dc28ebc5558c236bb65d067b97ef15704
near_edge_p,5,0,X,47,-0.7882170941710762,47,0,76392,76392,76800,0,408,I,0,74dc684e192336479e62dbc4cbb7444dc28ebc5558c236bb65d067b97ef15704
near_edge_p,5,0,X,48,-0.7784255774732989,48,0,77208,77208,77616,0,408,I,0,74dc684e192336479e62dbc4cbb7444dc28ebc5558c236bb65d067b97ef15704
near_edge_p,5,0,X,49,-0.7686340607755215,49,0,78024,78024,78433,0,409,I,0,74dc684e192336479e62dbc4cbb7444dc28ebc5558c236bb65d067b97ef15704
near_edge_p,5,0,X,50,-0.7588425440777442,50,0,78841,78841,79249,0,408,I,0,74dc684e192336479e62dbc4cbb7444dc28ebc5558c236bb65d067b97ef15704
near_edge_p,5,0,X,51,-0.7490510273799669,51,0,79657,79657,80065,0,408,I,0,74dc684e192336479e62dbc4cbb7444dc28ebc5558c236bb65d067b97ef15704
near_edge_p,5,0,X,52,-0.7392595106821895,52,0,80473,80473,80882,0,409,I,0,74dc684e192336479e62dbc4cbb7444dc28ebc5558c236bb65d067b97ef15704
near_edge_p,5,0,X,53,-0.7294679939844122,53,0,81290,81290,81698,0,408,I,0,74dc684e192336479e62dbc4cbb7444dc28ebc5558c236bb65d067b97ef15704
near_edge_p,5,0,X,54,-0.7196764772866349,54,0,82106,82106,82514,0,408,I,0,74dc684e192336479e62dbc4cbb7444dc28ebc5558c236bb65d067b97ef15704
near_edge_p,5,0,X,55,-0.7098849605888575,55,0,82922,82922,83330,0,408,I,0,74dc684e192336479e62dbc4cbb7444dc28ebc5558c236bb65d067b97ef15704
near_edge_p,5,0,X,56,-0.7000934438910802,56,0,83738,83739,84147,1,408,I,0,74dc684e192336479e62dbc4cbb7444dc28ebc5558c236bb65d067b97ef15704
near_edge_p,5,0,X,57,-0.6903019271933029,57,0,84555,84555,84963,0,408,I,0,74dc684e192336479e62dbc4cbb7444dc28ebc5558c236bb65d067b97ef15704
near_edge_p,5,0,X,58,-0.6805104104955254,58,0,85371,85371,85779,0,408,I,0,74dc684e192336479e62dbc4cbb7444dc28ebc5558c236bb65d067b97ef15704
near_edge_p,5,0,X,59,-0.6707188937977481,59,0,86187,86187,86595,0,408,I,0,74dc684e192336479e62dbc4cbb7444dc28ebc5558c236bb65d067b97ef15704
near_edge_p,5,0,X,60,-0.6609273770999707,60,0,87003,87003,87411,0,408,I,0,74dc684e192336479e62dbc4cbb7444dc28ebc5558c236bb65d067b97ef15704
near_edge_p,5,0,X,61,-0.6511358604021934,61,0,87819,87819,88227,0,408,I,0,74dc684e192336479e62dbc4cbb7444dc28ebc5558c236bb65d067b97ef15704
near_edge_p,5,0,X,62,-0.6413443437044161,62,0,88635,88635,89043,0,408,I,0,74dc684e192336479e62dbc4cbb7444dc28ebc5558c236bb65d067b97ef15704
near_edge_p,5,0,X,63,-0.6315528270066387,63,0,89451,89450,89858,1,408,I,0,74dc684e192336479e62dbc4cbb7444dc28ebc5558c236bb65d067b97ef15704
near_edge_p,5,0,X,64,-0.6217613103088614,64,0,90266,90265,90673,1,408,I,0,74dc684e192336479e62dbc4cbb7444dc28ebc5558c236bb65d067b97ef15704
near_edge_p,5,0,X,65,-0.6119697936110841,65,0,91080,91080,91487,0,407,I,0,74dc684e192336479e62dbc4cbb7444dc28ebc5558c236bb65d067b97ef15704
near_edge_p,5,0,X,66,-0.6021782769133067,66,0,91893,91893,92300,0,407,I,0,74dc684e192336479e62dbc4cbb7444dc28ebc5558c236bb65d067b97ef15704
near_edge_p,5,0,X,67,-0.5923867602155294,67,0,92706,92705,93111,1,406,I,0,74dc684e192336479e62dbc4cbb7444dc28ebc5558c236bb65d067b97ef15704
near_edge_p,5,0,X,68,-0.582595243517752,68,0,93515,93515,93919,0,404,I,0,74dc684e192336479e62dbc4cbb7444dc28ebc5558c236bb65d067b97ef15704
near_edge_p,5,0,X,69,-0.5728037268199747,69,0,94321,94322,94724,1,402,I,0,74dc684e192336479e62dbc4cbb7444dc28ebc5558c236bb65d067b97ef15704
near_edge_p,5,0,X,70,-0.5630122101221973,70,0,95124,95124,95523,0,399,I,0,74dc684e192336479e62dbc4cbb7444dc28ebc5558c236bb65d067b97ef15704
near_edge_p,5,0,X,71,-0.5532206934244199,71,0,95919,95920,96314,1,394,I,0,74dc684e192336479e62dbc4cbb7444dc28ebc5558c236bb65d067b97ef15704
near_edge_p,5,0,X,72,-0.5434291767266426,72,0,96704,96705,97093,1,388,I,0,74dc684e192336479e62dbc4cbb7444dc28ebc5558c236bb65d067b97ef15704
near_edge_p,5,0,X,73,-0.5336376600288653,73,0,97473,97476,97854,3,378,I,0,74dc684e192336479e62dbc4cbb7444dc28ebc5558c236bb65d067b97ef15704
near_edge_p,5,0,X,74,-0.5238461433310879,74,0,98222,98225,98589,3,364,I,0,74dc684e192336479e62dbc4cbb7444dc28ebc5558c236bb65d067b97ef15704
near_edge_p,5,0,X,75,-0.5140546266333106,75,0,98938,98944,99287,6,343,I,0,74dc684e192336479e62dbc4cbb7444dc28ebc5558c236bb65d067b97ef15704
near_edge_p,5,0,X,76,-0.5042631099355332,76,0,99611,99618,99934,7,316,I,0,74dc684e192336479e62dbc4cbb7444dc28ebc5558c236bb65d067b97ef15704
near_edge_p,5,0,X,77,-0.4944715932377559,77,0,100222,100232,100510,10,278,I,0,74dc684e192336479e62dbc4cbb7444dc28ebc5558c236bb65d067b97ef15704
near_edge_p,5,0,X,78,-0.4846800765399786,78,0,100752,100765,100993,13,228,I,0,74dc684e192336479e62dbc4cbb7444dc28ebc5558c236bb65d067b97ef15704
near_edge_p,5,0,X,79,-0.47488855984220124,79,0,101175,101192,101358,17,166,I,0,74dc684e192336479e62dbc4cbb7444dc28ebc5558c236bb65d067b97ef15704
