cluster_count,dimension,estimate,family,multiplier_seed,power_primary,raw_radius,split,trial,trial_seed,true_distance
384,84,0.1099867813307226,heavy_tail_rare_coherent,28223525134802311318545776,True,0.02594211961662126,confirmation,127,28039057694065215802385776,0.09999999999999998
384,84,0.10975946028317504,heavy_tail_rare_coherent,28223524059056243150867059,True,0.025283780706405575,confirmation,128,28039056618319147634707059,0.09999999999999998
384,84,0.11023525490649272,heavy_tail_rare_coherent,28223536754410682474215121,True,0.026735397786961643,confirmation,129,28039069313673586958055121,0.09999999999999998
384,84,0.10897912289555889,heavy_tail_rare_coherent,28223526446200330739260388,True,0.022437236272851525,confirmation,130,28039059005463235223100388,0.09999999999999998
384,84,0.11093385594628624,heavy_tail_rare_coherent,28223526324830106961458412,True,0.026702646827386264,confirmation,131,28039058884093011445298412,0.09999999999999998
384,84,0.1112278375819927,heavy_tail_rare_coherent,28223532264544512717439614,True,0.028779093055266033,confirmation,132,28039064823807417201279614,0.09999999999999998
384,84,0.11035252038521537,heavy_tail_rare_coherent,28223520091520163554136703,True,0.02546514168962171,confirmation,133,28039052650783068037976703,0.09999999999999998
384,84,0.11004372957807756,heavy_tail_rare_coherent,28223520157465884612506310,True,0.02469939625119719,confirmation,134,28039052716728789096346310,0.09999999999999998
384,84,0.11115467678158836,heavy_tail_rare_coherent,28223521417284977726502944,True,0.027874099933035308,confirmation,135,28039053976547882210342944,0.09999999999999998
384,84,0.11062444936123424,heavy_tail_rare_coherent,28223529913336109040326396,True,0.027233603778635998,confirmation,136,28039062472599013524166396,0.09999999999999998
384,84,0.11014866097877937,heavy_tail_rare_coherent,28223522412294441471990778,True,0.02442671607377921,confirmation,137,28039054971557345955830778,0.09999999999999998
384,84,0.11249265953679972,heavy_tail_rare_coherent,28223519323997622286906416,True,0.02981152584137364,confirmation,138,28039051883260526770746416,0.09999999999999998
384,84,0.11038681793852233,heavy_tail_rare_coherent,28223534201665986951428569,True,0.026870028610242548,confirmation,139,28039066760928891435268569,0.09999999999999998
384,84,0.10934856537802345,heavy_tail_rare_coherent,28223535050453673529886420,True,0.02470574345200799,confirmation,140,28039067609716578013726420,0.09999999999999998
384,84,0.10950855385811349,heavy_tail_rare_coherent,28223520255705139838727435,True,0.02335280683029792,confirmation,141,28039052814968044322567435,0.09999999999999998
384,84,0.10987691862958175,heavy_tail_rare_coherent,28223532559379037541676685,True,0.02616516819152423,confirmation,142,28039065118641942025516685,0.09999999999999998
384,84,0.11032954496026691,heavy_tail_rare_coherent,28223533288459214538466184,True,0.025705324397496225,confirmation,143,28039065847722119022306184,0.09999999999999998
384,84,0.10985884241061383,heavy_tail_rare_coherent,28223536507522798351488516,True,0.025012241726088305,confirmation,144,28039069066785702835328516,0.09999999999999998
384,84,0.11042297256069736,heavy_tail_rare_coherent,28223522907767947559550392,True,0.02724832262978038,confirmation,145,28039055467030852043390392,0.09999999999999998
384,84,0.10994023838192285,heavy_tail_rare_coherent,28223523025256024338157263,True,0.02540070416273018,confirmation,146,28039055584518928821997263,0.09999999999999998
384,84,0.10995109157161145,heavy_tail_rare_coherent,28223533076055810521370298,True,0.02547338702561032,confirmation,147,28039065635318715005210298,0.09999999999999998
384,84,0.11116854866894649,heavy_tail_rare_coherent,28223519137755930783669173,True,0.025932721093038628,confirmation,148,28039051697018835267509173,0.09999999999999998
384,84,0.11022424657347761,heavy_tail_rare_coherent,28223521542347184612877765,True,0.026242165748713527,confirmation,149,28039054101610089096717765,0.09999999999999998
384,84,0.11022651220870026,heavy_tail_rare_coherent,28223525494605982573280472,True,0.02571125050556666,confirmation,150,28039058053868887057120472,0.09999999999999998
384,84,0.11013187111038225,heavy_tail_rare_coherent,28223533520818501835544283,True,0.026356723360650806,confirmation,151,28039066080081406319384283,0.09999999999999998
384,84,0.10931265727802346,heavy_tail_rare_coherent,28223533849307248992158572,True,0.024743003654085036,confirmation,152,28039066408570153475998572,0.09999999999999998
384,84,0.10973055901754403,heavy_tail_rare_coherent,28223535202938745116454190,True,0.0253604031175819,confirmation,153,28039067762201649600294190,0.09999999999999998
384,84,0.10997326812552324,heavy_tail_rare_coherent,28223527963245124857655770,True,0.024838643242953554,confirmation,154,28039060522508029341495770,0.09999999999999998
384,84,0.11217378827738927,heavy_tail_rare_coherent,28223522028452415135165421,True,0.02780544767493458,confirmation,155,28039054587715319619005421,0.09999999999999998
384,84,0.10987627391580743,heavy_tail_rare_coherent,28223519892785699599669247,True,0.025564033044603786,confirmation,156,28039052452048604083509247,0.09999999999999998
384,84,0.1095179017111712,heavy_tail_rare_coherent,28223527397255797708848500,True,0.02568618475325985,confirmation,157,28039059956518702192688500,0.09999999999999998
384,84,0.10986868172688863,heavy_tail_rare_coherent,28223523491936794923530512,True,0.025678823060342887,confirmation,158,28039056051199699407370512,0.09999999999999998
384,84,0.11144072535242329,heavy_tail_rare_coherent,28223518646701629124783651,True,0.027410638131733847,confirmation,159,28039051205964533608623651,0.09999999999999998
384,84,0.1110601294277877,heavy_tail_rare_coherent,28223522335144426323229474,True,0.025235961554994295,confirmation,160,28039054894407330807069474,0.09999999999999998
384,84,0.10888993918276604,heavy_tail_rare_coherent,28223524491802774594818007,True,0.02385957539197975,confirmation,161,28039057051065679078658007,0.09999999999999998
384,84,0.11033213028282388,heavy_tail_rare_coherent,28223533344251428268541253,True,0.024730699588204428,confirmation,162,28039065903514332752381253,0.09999999999999998
384,84,0.10959606184141035,heavy_tail_rare_coherent,28223535533354411552020869,True,0.023818605175815508,confirmation,163,28039068092617316035860869,0.09999999999999998
384,84,0.10934603778417873,heavy_tail_rare_coherent,28223525026674377897751035,True,0.022917980127096407,confirmation,164,28039057585937282381591035,0.09999999999999998
384,84,0.10975858559163222,heavy_tail_rare_coherent,28223520237881901367796987,True,0.0250360254901295,confirmation,165,28039052797144805851636987,0.09999999999999998
384,84,0.10980467180027753,heavy_tail_rare_coherent,28223524647159445604634053,True,0.025566565240203454,confirmation,166,28039057206422350088474053,0.09999999999999998
384,84,0.10989254833581531,heavy_tail_rare_coherent,28223522273083195128818071,True,0.024604138704379462,confirmation,167,28039054832346099612658071,0.09999999999999998
384,84,0.11040180772677197,heavy_tail_rare_coherent,28223526597240019161929668,True,0.025963017448239274,confirmation,168,28039059156502923645769668,0.09999999999999998
384,84,0.10961547975561298,heavy_tail_rare_coherent,28223536188331900442329990,True,0.024426674526231602,confirmation,169,28039068747594804926169990,0.09999999999999998
384,84,0.1105712618549402,heavy_tail_rare_coherent,28223521306092260342025991,True,0.02705599779089375,confirmation,170,28039053865355164825865991,0.09999999999999998
384,84,0.11055605990522646,heavy_tail_rare_coherent,28223530254011833037183936,True,0.025485013084490672,confirmation,171,28039062813274737521023936,0.09999999999999998
384,84,0.11094798632753276,heavy_tail_rare_coherent,28223520885123895598995942,True,0.02646801021248367,confirmation,172,28039053444386800082835942,0.09999999999999998
384,84,0.10990840741154422,heavy_tail_rare_coherent,28223530154723405234479721,True,0.02562124407659432,confirmation,173,28039062713986309718319721,0.09999999999999998
384,84,0.111632427155196,heavy_tail_rare_coherent,28223521166795213487335965,True,0.028126015744988138,confirmation,174,28039053726058117971175965,0.09999999999999998
384,84,0.10942322232421059,heavy_tail_rare_coherent,28223531822627641711148068,True,0.024264896285513905,confirmation,175,28039064381890546194988068,0.09999999999999998
384,84,0.11155657437992317,heavy_tail_rare_coherent,28223520060358463860526268,True,0.03017204727302074,confirmation,176,28039052619621368344366268,0.09999999999999998
384,84,0.10963984656613282,heavy_tail_rare_coherent,28223533719230597158082830,True,0.024115388877856855,confirmation,177,28039066278493501641922830,0.09999999999999998
384,84,0.10958889391185508,heavy_tail_rare_coherent,28223525472382150615570777,True,0.02457446452269583,confirmation,178,28039058031645055099410777,0.09999999999999998
384,84,0.11002113509314476,heavy_tail_rare_coherent,28223534614469830226562209,True,0.025303702524832633,confirmation,179,28039067173732734710402209,0.09999999999999998
384,84,0.1087191235398117,heavy_tail_rare_coherent,28223533875485575461517128,True,0.022089673153614816,confirmation,180,28039066434748479945357128,0.09999999999999998
384,84,0.11083732493061868,heavy_tail_rare_coherent,28223528034398698304419347,True,0.028564723363379264,confirmation,181,28039060593661602788259347,0.09999999999999998
384,84,0.11094026843646212,heavy_tail_rare_coherent,28223522945353868216400070,True,0.027691319989391432,confirmation,182,28039055504616772700240070,0.09999999999999998
384,84,0.10955937879732995,heavy_tail_rare_coherent,28223518737960722151505011,True,0.024280149143877813,confirmation,183,28039051297223626635345011,0.09999999999999998
384,84,0.11055719918301349,heavy_tail_rare_coherent,28223520107783475623582632,True,0.02393028313517947,confirmation,184,28039052667046380107422632,0.09999999999999998
384,84,0.11066175278882526,heavy_tail_rare_coherent,28223531636111196124249225,True,0.02669933523107297,confirmation,185,28039064195374100608089225,0.09999999999999998
384,84,0.10943134454654163,heavy_tail_rare_coherent,28223524969787669602800726,True,0.023592603718414592,confirmation,186,28039057529050574086640726,0.09999999999999998
384,84,0.1104216376754886,heavy_tail_rare_coherent,28223531730711775865928188,True,0.025932555053975306,confirmation,187,28039064289974680349768188,0.09999999999999998
384,84,0.1097224260578687,heavy_tail_rare_coherent,28223524798216938260156870,True,0.02499521342499344,confirmation,188,28039057357479842743996870,0.09999999999999998
384,84,0.11082124278252298,heavy_tail_rare_coherent,28223525710217467579873260,True,0.02631014317956004,confirmation,189,28039058269480372063713260,0.09999999999999998
384,84,0.11020659216912673,heavy_tail_rare_coherent,28223535244104414535446531,True,0.025735203862434095,confirmation,190,28039067803367319019286531,0.09999999999999998
384,84,0.11206272695062267,heavy_tail_rare_coherent,28223529390654861399251522,True,0.031362172732067095,confirmation,191,28039061949917765883091522,0.09999999999999998
384,84,0.10932414004808286,heavy_tail_rare_coherent,28223524558974081975273956,True,0.023811182141998948,confirmation,192,28039057118236986459113956,0.09999999999999998
384,84,0.11022921750743733,heavy_tail_rare_coherent,28223529979669831269872770,True,0.02631261780238217,confirmation,193,28039062538932735753712770,0.09999999999999998
384,84,0.1100616581730001,heavy_tail_rare_coherent,28223523389053768802810140,True,0.02531217875745834,confirmation,194,28039055948316673286650140,0.09999999999999998
384,84,0.11188751701905489,heavy_tail_rare_coherent,28223535901934504610451332,True,0.02928248512376065,confirmation,195,28039068461197409094291332,0.09999999999999998
384,84,0.10942510550468253,heavy_tail_rare_coherent,28223530435673467609715538,True,0.02471669581999432,confirmation,196,28039062994936372093555538,0.09999999999999998
384,84,0.11132349111982752,heavy_tail_rare_coherent,28223534814034757756100321,True,0.02683343712279574,confirmation,197,28039067373297662239940321,0.09999999999999998
384,84,0.11091355256981994,heavy_tail_rare_coherent,28223535460901420448185916,True,0.027464290839081525,confirmation,198,28039068020164324932025916,0.09999999999999998
384,84,0.11082171362008036,heavy_tail_rare_coherent,28223531540358977667970784,True,0.02697645103240914,confirmation,199,28039064099621882151810784,0.09999999999999998
384,84,0.10988238149827662,heavy_tail_rare_coherent,28223527358649608972799015,True,0.02471868621396226,confirmation,200,28039059917912513456639015,0.09999999999999998
384,84,0.10949736091285016,heavy_tail_rare_coherent,28223534460866616691679816,True,0.024664275239307656,confirmation,201,28039067020129521175519816,0.09999999999999998
384,84,0.11067348093415005,heavy_tail_rare_coherent,28223529590440824684135702,True,0.025491034196215658,confirmation,202,28039062149703729167975702,0.09999999999999998
384,84,0.11038332392646497,heavy_tail_rare_coherent,28223535718118605549518871,True,0.026706788420950915,confirmation,203,28039068277381510033358871,0.09999999999999998
384,84,0.11223497814186997,heavy_tail_rare_coherent,28223519659460352938331757,True,0.029013117558584323,confirmation,204,28039052218723257422171757,0.09999999999999998
384,84,0.11202891650708388,heavy_tail_rare_coherent,28223523522049593706464243,True,0.025893863825634106,confirmation,205,28039056081312498190304243,0.09999999999999998
384,84,0.10945610845526016,heavy_tail_rare_coherent,28223530342151561316690678,True,0.024400668367805682,confirmation,206,28039062901414465800530678,0.09999999999999998
