seed,cycle,history_valid_cycles,history_start_cycle,history_end_cycle,update_status,action_mode,scheduler_event_kinds,analog_q,analog_p,residual_q,residual_p,syndrome_x_g,syndrome_x_e,syndrome_x_leakage,syndrome_z_g,syndrome_z_e,syndrome_z_leakage,phase_x_sin,phase_x_cos,phase_z_sin,phase_z_cos,action_q,action_p,action_mode_normal,action_mode_x_recovery,action_mode_z_recovery,action_mode_leakage_hold,action_mode_fallback,action_bank_switched,action_local_safe,action_bank_conflict,llr_q,llr_p,llr_q_saturated,llr_p_saturated,x_e_run,z_e_run,leakage_run,x_e_run_saturated,z_e_run_saturated,leakage_run_saturated,fast_deadline_ok,slow_deadline_ok,communication_available,window_age_us,window_age_valid,update_status_none,update_status_staged,update_status_committed,update_status_conflict,update_status_failed,update_status_stale,update_applied,pending_update,active_bank_version,active_bank_version_saturated,pending_window_count,pending_window_count_saturated,valid,crc_ok
20261245,1138,256,883,1138,none,fallback,fast_budget_violation,0.8628601287561959,0.06621882240200028,0.8628601287561961,0.06621882240200017,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.43143006437809805,0.03310941120100008,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,0.0,1.0,1.0
20261245,1139,256,884,1139,none,fallback,fast_budget_violation,0.8434331657139479,0.4482056555461248,0.8434331657139478,0.4482056555461249,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.4217165828569739,0.22410282777306245,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,0.0,1.0,1.0
20261245,1140,256,885,1140,none,fallback,fast_budget_violation,0.38323229148601873,0.44367893591267366,0.3832322914860187,0.4436789359126736,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.19161614574300934,0.2218394679563368,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,0.0,1.0,1.0
20261245,1141,256,886,1141,none,fallback,fast_budget_violation,0.12491061810734698,0.759635726906141,0.12491061810734694,0.7596357269061411,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.06245530905367347,0.37981786345307056,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,0.0,1.0,1.0
20261245,1142,256,887,1142,none,fallback,none,0.3107563173381403,0.3243374941594811,0.31075631733814024,0.324337494159481,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.15537815866907012,0.1621687470797405,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,0.0,1.0,1.0
20261245,1143,256,888,1143,none,fallback,communication_pause_started;fast_budget_violation,0.13179856105899534,0.17952419057044497,0.13179856105899534,0.179524190570445,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.06589928052949767,0.0897620952852225,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,0.0,1.0,1.0
20261245,1144,256,889,1144,none,fallback,none,0.3981020704035392,0.18918549818866662,0.3981020704035392,0.1891854981886667,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.1990510352017696,0.09459274909433335,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,0.0,1.0,1.0
20261245,1145,256,890,1145,none,fallback,none,0.35628511821502246,0.13556581371069318,0.3562851182150224,0.1355658137106932,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.1781425591075112,0.0677829068553466,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,0.0,1.0,1.0
20261245,1146,256,891,1146,none,fallback,none,0.12428149605170453,0.534011389816462,0.12428149605170447,0.534011389816462,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.06214074802585223,0.267005694908231,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,0.0,1.0,1.0
20261245,1147,256,892,1147,none,fallback,fast_budget_violation,0.03337948434518138,0.7909729473309746,0.03337948434518134,0.7909729473309743,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.01668974217259067,0.39548647366548717,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,0.0,1.0,1.0
20261245,1148,256,893,1148,none,fallback,fast_budget_violation,0.46341732345895054,0.30317892121687845,0.4634173234589505,0.3031789212168785,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.23170866172947524,0.15158946060843925,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,0.0,1.0,1.0
20261245,1149,256,894,1149,none,fallback,none,0.38995061086597316,0.4426304205869029,0.38995061086597316,0.44263042058690294,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.19497530543298658,0.22131521029345147,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,0.0,1.0,1.0
20261245,1150,256,895,1150,none,fallback,fast_budget_violation,0.4292453869265299,0.6085502605775881,0.42924538692653,0.6085502605775881,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.214622693463265,0.30427513028879405,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,0.0,1.0,1.0
20261245,1151,256,896,1151,none,fallback,none,0.7271932463524271,0.3641142798177529,0.7271932463524271,0.364114279817753,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.36359662317621355,0.1820571399088765,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,0.0,1.0,1.0
20261245,1152,256,897,1152,none,fallback,fast_budget_violation;window_ready,0.6041772222319365,0.05240866839258169,0.6041772222319366,0.052408668392581736,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.3020886111159683,0.026204334196290868,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,1.0,1.0,1.0
20261245,1153,256,898,1153,none,fallback,none,0.3346875790576604,0.5363424049798914,0.33468757905766044,0.5363424049798915,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.16734378952883022,0.26817120248994575,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,1.0,1.0,1.0
20261245,1154,256,899,1154,none,fallback,none,0.5785286121635279,-0.11829005877168336,0.578528612163528,-0.1182900587716833,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.289264306081764,-0.05914502938584165,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,1.0,1.0,1.0
20261245,1155,256,900,1155,none,fallback,none,0.8914995081261727,-0.5448584193805461,0.8914995081261725,-0.5448584193805461,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,6.123233995736766e-17,0.44574975406308626,-0.27242920969027307,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.845456571808816,8.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,1.0,1.0,1.0
20261245,1156,256,901,1156,none,fallback,fast_budget_violation,0.9832704917054507,-0.688254988099069,0.9832704917054504,-0.688254988099069,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.4916352458527252,-0.3441274940495345,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.8555280058009,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,1.0,1.0,1.0
20261245,1157,256,902,1157,none,fallback,none,0.7654140756297151,-0.6666445741895588,0.765414075629715,-0.6666445741895588,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.3827070378148575,-0.3333222870947794,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,1.0,1.0,1.0
20261245,1158,256,903,1158,none,fallback,none,0.11791338219353042,-0.7689245545282722,0.11791338219353054,-0.7689245545282722,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.05895669109676527,-0.3844622772641361,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,1.0,1.0,1.0
20261245,1159,256,904,1159,none,fallback,fast_budget_violation,0.10997694573671914,-1.1884998127920159,0.10997694573671923,-1.1884998127920159,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.05498847286835962,-0.5942499063960079,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,1.253591191756751,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,1.0,1.0,1.0
20261245,1160,256,905,1160,none,fallback,none,0.26205827931371173,-1.065044152931429,0.2620582793137116,-1.065044152931429,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.1310291396568558,-0.5325220764657145,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,3.6413801398259995,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,1.0,1.0,1.0
20261245,1161,256,906,1161,none,fallback,fast_budget_violation,0.3412500980158108,-0.43328027135789793,0.34125009801581085,-0.43328027135789793,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.17062504900790543,-0.21664013567894896,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,1.0,1.0,1.0
20261245,1162,256,907,1162,none,fallback,fast_budget_violation,0.15875809110568384,-0.08874888900826336,0.15875809110568384,-0.08874888900826328,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.07937904555284192,-0.04437444450413164,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,1.0,1.0,1.0
20261245,1163,256,908,1163,none,fallback,none,0.22101241978388828,-0.2851204264375907,0.2210124197838883,-0.2851204264375907,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.11050620989194415,-0.14256021321879536,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,1.0,1.0,1.0
20261245,1164,256,909,1164,none,fallback,none,0.27803190486853707,0.15093395942882046,0.2780319048685371,0.15093395942882037,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.13901595243426856,0.07546697971441019,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,1.0,1.0,1.0
20261245,1165,256,910,1165,none,fallback,none,-0.024157991884519406,0.23501010387815507,-0.024157991884519392,0.23501010387815513,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,-0.012078995942259696,0.11750505193907756,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,1.0,1.0,1.0
20261245,1166,256,911,1166,none,fallback,none,-0.2840319073514584,0.06525885334902584,-0.28403190735145833,0.06525885334902592,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,-0.14201595367572917,0.03262942667451296,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,1.0,1.0,1.0
20261245,1167,256,912,1167,none,fallback,fast_budget_violation,0.40935752024280747,-0.20797271208707405,0.40935752024280747,-0.20797271208707402,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.20467876012140374,-0.10398635604353701,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,1.0,1.0,1.0
20261245,1168,256,913,1168,none,fallback,fast_budget_violation,0.24048990092227038,-0.033666180387027726,0.2404899009222703,-0.03366618038702773,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,6.123233995736766e-17,0.12024495046113515,-0.016833090193513867,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,1.0,1.0,1.0
20261245,1169,256,914,1169,none,fallback,none,0.5508598265444743,-0.14957134890062646,0.5508598265444744,-0.1495713489006265,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,6.123233995736766e-17,0.2754299132722372,-0.07478567445031326,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,1.0,1.0,1.0
20261245,1170,256,915,1170,none,fallback,none,1.1244228113831962,-0.11346438016691598,1.124422811383196,-0.11346438016691596,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,6.123233995736766e-17,0.562211405691598,-0.05673219008345798,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.794832542704097,8.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,1.0,1.0,1.0
20261245,1171,256,916,1171,none,fallback,fast_budget_violation,-1.2663951304501622,-0.5258258338194184,1.240233144180838,-0.5258258338194184,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,6.123233995736766e-17,0.620116572090419,-0.2629129169097092,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.28364348833562225,8.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,1.0,1.0,1.0
20261245,1172,256,917,1172,none,fallback,fast_budget_violation,1.0531739531955497,-0.5739337052960224,1.05317395319555,-0.5739337052960224,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.526586976597775,-0.2869668526480112,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.339766820111778,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,1.0,1.0,1.0
20261245,1173,256,918,1173,none,fallback,fast_budget_violation,0.5634341548336655,-0.49696796422606115,0.5634341548336657,-0.49696796422606115,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.28171707741683283,-0.24848398211303058,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,1.0,1.0,1.0
20261245,1174,256,919,1174,none,fallback,fast_budget_violation,0.2853813825636593,-0.9830169740696049,0.2853813825636593,-0.9830169740696049,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.14269069128182965,-0.49150848703480243,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,5.2278897526598165,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,1.0,1.0,1.0
20261245,1175,256,920,1175,none,fallback,fast_budget_violation,0.03600691584146236,-1.0634704804069508,0.03600691584146243,-1.0634704804069508,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.018003457920731214,-0.5317352402034754,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,3.671816961159851,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,1.0,1.0,1.0
20261245,1176,256,921,1176,none,fallback,fast_budget_violation,-0.1785736237327138,-1.1033525706031009,-0.1785736237327138,-1.1033525706031009,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,6.123233995736766e-17,-0.0892868118663569,-0.5516762853015504,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,2.9004467841764114,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,1.0,1.0,1.0
20261245,1177,256,922,1177,none,fallback,fast_budget_violation,0.030992208390856184,-0.9142187753833544,0.030992208390856257,-0.9142187753833544,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,6.123233995736766e-17,0.015496104195428129,-0.4571093876916772,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,6.558534120488805,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,1.0,1.0,1.0
20261245,1178,256,923,1178,none,fallback,none,0.09309733375066015,-1.0589119852549116,0.0930973337506602,-1.0589119852549116,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,6.123233995736766e-17,0.0465486668753301,-0.5294559926274558,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,3.759984035526129,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,1.0,1.0,1.0
20261245,1179,256,924,1179,none,fallback,fast_budget_violation,0.4429589614558283,-1.1175296926535547,0.44295896145582825,-1.1175296926535547,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.22147948072791412,-0.5587648463267774,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,2.6262432734930616,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,1.0,1.0,1.0
20261245,1180,256,925,1180,none,fallback,fast_budget_violation,0.49986110693091057,1.1782547411110542,0.4998611069309107,1.178254741111054,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.24993055346545534,0.589127370555527,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,1.4517438642191012,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,1.0,1.0,1.0
20261245,1181,256,926,1181,none,fallback,fast_budget_violation,0.7425483506366563,0.13614607599945133,0.7425483506366561,0.13614607599945128,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.37127417531832807,0.06807303799972564,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,1.0,1.0,1.0
20261245,1182,256,927,1182,none,fallback,none,0.39554995686197314,0.01128776640339341,0.39554995686197314,0.011287766403393462,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.19777497843098657,0.005643883201696731,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,1.0,1.0,1.0
20261245,1183,256,928,1183,stale,fallback,communication_pause_ended;window_deadline_miss;slow_update_finished;params_staged,0.6585883258963466,-0.644718998578722,0.6585883258963465,-0.644718998578722,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.32929416294817326,-0.322359499289361,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,635.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,30.0,0.0,2.0,1.0,1.0,1.0
20261245,1184,256,929,1184,none,fallback,fifo_overflow;window_dropped;window_ready,0.7201197945749889,-0.6523855291081331,0.7201197945749889,-0.6523855291081331,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.36005989728749443,-0.32619276455406654,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0,2.0,1.0,1.0,1.0
20261245,1185,256,930,1185,committed,z_recovery,commit_applied,0.7333544656178417,-0.4712093624998678,0.7333544656178417,-0.4712093624998678,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.7333544656178417,-0.30628608562491405,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,2.0,1.0,1.0,1.0
