row_type,method_id,repeat,seed,update_us,compiler_us,software_transfer_us,software_commit_us,payload_bytes,image_sha256,readback_sha256,input_trace_sha256,achieved_fmax_mhz,lut4_count,ff_count,bram_count,dsp_count,critical_path_ns
host_repeat,EWMA,237,61910001,133.4,883.8,1340.3,16.7,3746,3fb8720b5e979ebc7c4efb0d4a1de28db4f97905b153012274e223af23306a6d,3fb8720b5e979ebc7c4efb0d4a1de28db4f97905b153012274e223af23306a6d,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,238,61910001,114.7,1510.6,1673.7,23.9,3747,f26730b9343c8d6fe26a0b6ecc184e3aee561d1ca75af7535a4bb461d93197d4,f26730b9343c8d6fe26a0b6ecc184e3aee561d1ca75af7535a4bb461d93197d4,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,239,61910001,110.6,2261.1,1644.1,22.2,3738,e34835eb185ff1a62c56c384b43e79111b54890c6f3e46b54a109dc47d3f98b8,e34835eb185ff1a62c56c384b43e79111b54890c6f3e46b54a109dc47d3f98b8,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,240,61910001,107.5,2052.9,1981.8,39.9,3751,e8c58cbdb538b63e1cc8aa76e2c4f1d7a2c821b304d01108e429a695d5df72ac,e8c58cbdb538b63e1cc8aa76e2c4f1d7a2c821b304d01108e429a695d5df72ac,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,241,61910001,106.4,1592.2,2828.0,29.4,3741,310c43350b3a775372bbfb7505f8454169398a3bc7de0b3b17cce2f3df695d8b,310c43350b3a775372bbfb7505f8454169398a3bc7de0b3b17cce2f3df695d8b,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,242,61910001,106.2,1111.7,2161.2,39.9,3733,497ba0ed6d2429b1b97e4328a8cca2b6ae30b55ffc8521fa17503f0b029a2117,497ba0ed6d2429b1b97e4328a8cca2b6ae30b55ffc8521fa17503f0b029a2117,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,243,61910001,105.6,971.8,3322.0,44.8,3733,b8e049441ca761b21d09f629b22ec58d330d850142445c9b935e5c47992d4f2a,b8e049441ca761b21d09f629b22ec58d330d850142445c9b935e5c47992d4f2a,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,244,61910001,105.4,1639.5,1757.4,88.0,3736,00feca697916d7750adaab223f562685a6016df17953b3f97fc78cb8030d0410,00feca697916d7750adaab223f562685a6016df17953b3f97fc78cb8030d0410,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,245,61910001,105.1,1989.8,2226.7,32.0,3735,bbd809e92f4a7d79dcabc7ad7f0dd91f291426ff03f5eb42e708b87dbf5c1c92,bbd809e92f4a7d79dcabc7ad7f0dd91f291426ff03f5eb42e708b87dbf5c1c92,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,246,61910001,105.1,1770.8,2253.2,37.5,3737,be5df68dde613d49eb1d7ac53e080b67aa02f8bcd09e85a977bfa4968de53309,be5df68dde613d49eb1d7ac53e080b67aa02f8bcd09e85a977bfa4968de53309,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,247,61910001,105.3,2120.3,1895.2,21.2,3734,8c8a2ff23062fc5ebf200bb37d222cc3b6b29110e351a61d54bfeb5a66932693,8c8a2ff23062fc5ebf200bb37d222cc3b6b29110e351a61d54bfeb5a66932693,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,248,61910001,104.6,1932.4,2071.0,34.7,3733,411d15fa4a801de51ecea108c1edb6a15ee03e135fabe2911d9be04191d756f2,411d15fa4a801de51ecea108c1edb6a15ee03e135fabe2911d9be04191d756f2,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,249,61910001,104.6,2159.7,2509.1,36.0,3733,989e1a7845d88a97ab0cd5c4751666e15aca655f4fe383cc0b6733ff336763af,989e1a7845d88a97ab0cd5c4751666e15aca655f4fe383cc0b6733ff336763af,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,250,61910001,105.0,1615.8,2436.6,34.7,3732,c02c63a2b4068620a49e3a43c92c58d29ac8ad821e8f252541499d52087e5841,c02c63a2b4068620a49e3a43c92c58d29ac8ad821e8f252541499d52087e5841,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,251,61910001,120.5,1517.0,2401.1,31.6,3733,aa8b6008b4a62765d1e092e0a8cc4cd269117a0f77e593b207cb29a4a6eacdc2,aa8b6008b4a62765d1e092e0a8cc4cd269117a0f77e593b207cb29a4a6eacdc2,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,252,61910001,108.5,2098.5,1558.4,20.7,3731,d6d379ef6b13511b8a9aa5ec82d0c5c73964a914034510e2d110d68081bb5f76,d6d379ef6b13511b8a9aa5ec82d0c5c73964a914034510e2d110d68081bb5f76,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,253,61910001,107.0,1798.3,2547.8,28.8,3733,3ea2b6e5cdc4913d1bbc2dda55074d1809e5957f76ffdef73df2b95a23c64b99,3ea2b6e5cdc4913d1bbc2dda55074d1809e5957f76ffdef73df2b95a23c64b99,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,254,61910001,106.4,1732.2,1519.7,20.0,3730,13bf7f76824acad9b0329b0bf41e3f9f308d3a0e38b40986c06de60c6b5cba8f,13bf7f76824acad9b0329b0bf41e3f9f308d3a0e38b40986c06de60c6b5cba8f,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,255,61910001,106.0,1752.9,1459.2,19.5,3732,60d6228752b160febc5c4847ce89eaa8b39c9fb13142c687807384f7141dd2e1,60d6228752b160febc5c4847ce89eaa8b39c9fb13142c687807384f7141dd2e1,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,256,61910001,104.6,1677.3,2816.4,39.7,3733,0ba3c013e445065306c03c731ce61eab5160590b79c45dd6ee5267b89bdaf369,0ba3c013e445065306c03c731ce61eab5160590b79c45dd6ee5267b89bdaf369,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,257,61910001,105.5,1724.3,1431.7,16.0,3728,5d20bd036b070f62710fac3515eb734a30a9214a0b59bbd40a5ca6570a942afd,5d20bd036b070f62710fac3515eb734a30a9214a0b59bbd40a5ca6570a942afd,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,258,61910001,105.4,1689.6,2824.5,59.6,3729,32950f188fa758903a8cb46ea5d0c8b6a562435416a844a7ea81fa48b276b038,32950f188fa758903a8cb46ea5d0c8b6a562435416a844a7ea81fa48b276b038,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,259,61910001,105.1,1682.0,2844.7,43.1,3730,d60a39f6d19fa506ad197e5cddb4ecf40610623482ed87d7735c539609d126c8,d60a39f6d19fa506ad197e5cddb4ecf40610623482ed87d7735c539609d126c8,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,260,61910001,104.5,1431.0,1979.9,29.5,3728,01d01ad392cdcb3c4c5fbc49cbc8d4154c2a0da2e4b9ba9e8ea983dd45816562,01d01ad392cdcb3c4c5fbc49cbc8d4154c2a0da2e4b9ba9e8ea983dd45816562,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,261,61910001,105.3,1184.5,1591.7,19.1,3732,45806ebbb1d093735464b54072de5fe2f577a9031863a7db89ef1b7d1ffa02de,45806ebbb1d093735464b54072de5fe2f577a9031863a7db89ef1b7d1ffa02de,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,262,61910001,103.9,964.2,1478.1,20.0,3730,5893e2dd1bedc0994ba12fcb2238c73ddcd33926fc876c14c7c134971427de37,5893e2dd1bedc0994ba12fcb2238c73ddcd33926fc876c14c7c134971427de37,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,263,61910001,103.9,971.6,1549.6,17.9,3731,9309edc01815f363a8d0392467d9ee65f6379baca2e41c6ea274bd01f9546938,9309edc01815f363a8d0392467d9ee65f6379baca2e41c6ea274bd01f9546938,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,264,61910001,104.8,949.9,1403.5,15.9,3734,3a1e006f61dd5a76b300abd94c9310fd026caffebaa5f254ee8cd3eb7d2c6b74,3a1e006f61dd5a76b300abd94c9310fd026caffebaa5f254ee8cd3eb7d2c6b74,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,265,61910001,105.2,939.4,1346.0,14.7,3731,5c6a9408f7b3ebba226b9733b13afc02a5dfac7dc17c3f8890d6d90be86bd0ad,5c6a9408f7b3ebba226b9733b13afc02a5dfac7dc17c3f8890d6d90be86bd0ad,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,266,61910001,104.4,855.4,1378.1,14.3,3730,02b3c8ced64fa761461fb0735351cb487501b5e31a61620220bc60e38ba7da93,02b3c8ced64fa761461fb0735351cb487501b5e31a61620220bc60e38ba7da93,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,267,61910001,104.4,863.0,1339.7,13.5,3729,b28e0a6af6c851988539d091a2c64b86a50baa2c06599bb11da1c9dcc7ba39a5,b28e0a6af6c851988539d091a2c64b86a50baa2c06599bb11da1c9dcc7ba39a5,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,268,61910001,104.6,918.3,1374.3,15.4,3730,37d48ee074445bc5dbfa722f7d9628d43a066d15d2ca725349495810daec112a,37d48ee074445bc5dbfa722f7d9628d43a066d15d2ca725349495810daec112a,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,269,61910001,104.6,1378.2,1346.8,13.5,3729,48a347aa9b3ba41a723f6c6639e4b0af11bd91165ed161bbacd2a715f35395fb,48a347aa9b3ba41a723f6c6639e4b0af11bd91165ed161bbacd2a715f35395fb,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,270,61910001,119.3,1463.1,1333.6,13.2,3731,4bfe4f6a24274ef008e525fceca297b280a77f9edbf305c1eeabf5c90dd26858,4bfe4f6a24274ef008e525fceca297b280a77f9edbf305c1eeabf5c90dd26858,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,271,61910001,108.2,1351.0,1310.1,12.4,3729,349e40974c28a574b0eeac3782666917a989f90c8d6be313aaa245bc1891d6d7,349e40974c28a574b0eeac3782666917a989f90c8d6be313aaa245bc1891d6d7,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,272,61910001,105.9,980.5,2071.1,33.5,3729,2539ce9699fd386c1839eddd6130e80d4253a1885dff29c1534469f994d55ed6,2539ce9699fd386c1839eddd6130e80d4253a1885dff29c1534469f994d55ed6,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,273,61910001,105.6,1226.2,2749.3,31.8,3729,8016bea3eea050142b0b123cb1a6c9ad8f12031e2a79d601654de905d0f8307f,8016bea3eea050142b0b123cb1a6c9ad8f12031e2a79d601654de905d0f8307f,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,274,61910001,105.5,1585.1,2430.2,30.0,3727,7d4413730a0f56918e746338c54ee75d136ac0f7d51c7c4f13ece50622785929,7d4413730a0f56918e746338c54ee75d136ac0f7d51c7c4f13ece50622785929,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,275,61910001,104.7,1205.5,2494.1,30.3,3725,b75ed3791585993ddeb5f36b121f60d48045ebba39e6b82ed0737cbae0a46113,b75ed3791585993ddeb5f36b121f60d48045ebba39e6b82ed0737cbae0a46113,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,276,61910001,104.6,2755.5,2091.5,30.6,3728,77f0a153a7765f031d413c944cf094536a99ce9b3b92bdb0906abb89cbccfa05,77f0a153a7765f031d413c944cf094536a99ce9b3b92bdb0906abb89cbccfa05,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,277,61910001,105.0,2173.2,2139.2,53.9,3727,37ef8bd8c2a1ce795b362a4906be07a86d076fc79ecf74148c061c1a86ca75ed,37ef8bd8c2a1ce795b362a4906be07a86d076fc79ecf74148c061c1a86ca75ed,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,278,61910001,104.3,2055.5,2219.1,25.7,3728,443dd64236093d4338fb1fadd1e6b69ee443ceecaf8394eda3152c7689a19627,443dd64236093d4338fb1fadd1e6b69ee443ceecaf8394eda3152c7689a19627,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,279,61910001,104.4,2196.4,1550.0,17.8,3725,b57e033a284a8f2f45d5ce48df863df89ebf548148295463bd1ec92659aad88d,b57e033a284a8f2f45d5ce48df863df89ebf548148295463bd1ec92659aad88d,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,280,61910001,105.8,2019.9,1567.5,17.4,3727,616a594ee4fd56e946d0b6817a1210f31e6601cbed10db270b73b7da37b040f2,616a594ee4fd56e946d0b6817a1210f31e6601cbed10db270b73b7da37b040f2,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,281,61910001,105.2,2619.5,1332.5,15.1,3727,114f4a50ff89098a40d91e57b4aa400a4ee5f7f0cfce817503f38f6267d30144,114f4a50ff89098a40d91e57b4aa400a4ee5f7f0cfce817503f38f6267d30144,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,282,61910001,105.8,2339.2,1302.2,14.3,3725,e32e52fa4134f6b583d6c77b379859c358ce7f53a9f7999892bee3e9ea78b7c8,e32e52fa4134f6b583d6c77b379859c358ce7f53a9f7999892bee3e9ea78b7c8,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,283,61910001,104.2,1532.6,1707.6,30.5,3723,65b4fd1f80589492798f7d2c2f9507fce3c8ce6ed8b6ce6ed75d010669258209,65b4fd1f80589492798f7d2c2f9507fce3c8ce6ed8b6ce6ed75d010669258209,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,284,61910001,105.3,2312.8,1779.4,25.8,3726,a9fec89a2283182e7e2cc7f95a03b726611839e36c98134858f083f9f437b545,a9fec89a2283182e7e2cc7f95a03b726611839e36c98134858f083f9f437b545,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,285,61910001,104.8,2347.3,1652.5,21.0,3721,a45e14b224278560ce69b79a3a5f1656905fc08a27af08ad9a181a8db668bd55,a45e14b224278560ce69b79a3a5f1656905fc08a27af08ad9a181a8db668bd55,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,286,61910001,106.4,2399.8,1661.7,20.5,3721,f8b823cfaeee5f3fc2e4cffaefa8bc756beb0ed71ebac3f5329d3e56537ec46c,f8b823cfaeee5f3fc2e4cffaefa8bc756beb0ed71ebac3f5329d3e56537ec46c,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,287,61910001,104.7,2691.6,1305.6,14.5,3725,718109239795ed61c62c72f228e694c16aff51e31e6fe9f5e4d06a18cdbb7744,718109239795ed61c62c72f228e694c16aff51e31e6fe9f5e4d06a18cdbb7744,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,288,61910001,109.1,1212.4,1336.8,12.7,3724,88b5e5144eb24efb9dc6aff71c68524942a91ab2f317dfc8fc06df54f29f813d,88b5e5144eb24efb9dc6aff71c68524942a91ab2f317dfc8fc06df54f29f813d,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,289,61910001,116.5,1514.7,1365.8,13.5,3721,3403c7cf68a7cb9e72c4479a4e987f8f0b2db13e5f9c8e30bc6eb65091552d5f,3403c7cf68a7cb9e72c4479a4e987f8f0b2db13e5f9c8e30bc6eb65091552d5f,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,290,61910001,114.3,1484.0,2014.3,44.0,3723,bc8d07a50e7855eeb54f81ae3f33d03b790f4825ae9980edd2fb52246341536a,bc8d07a50e7855eeb54f81ae3f33d03b790f4825ae9980edd2fb52246341536a,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,291,61910001,100.9,1286.3,2058.8,19.0,3724,4695ac6b13a768062edd19081bad4f11fb16f79615b695e3d9fc1cbbb2f13a86,4695ac6b13a768062edd19081bad4f11fb16f79615b695e3d9fc1cbbb2f13a86,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,292,61910001,100.7,2792.4,1305.4,14.4,3722,0e9ff36b85c13ebfaf0b00aa91f172a4c3580fb817d755cbcd67bc10391509a1,0e9ff36b85c13ebfaf0b00aa91f172a4c3580fb817d755cbcd67bc10391509a1,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,293,61910001,101.2,2720.4,1465.6,19.3,3723,52f141ddd8ce3d66691d2894b11daf612ec3ba45214eb0755bae7b1982fe084d,52f141ddd8ce3d66691d2894b11daf612ec3ba45214eb0755bae7b1982fe084d,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,294,61910001,99.8,1963.1,1505.0,19.6,3722,6bd665f4aa88a38dfd2bfea5b39e53826e25f8b97101b7339025e8a4f408fb2b,6bd665f4aa88a38dfd2bfea5b39e53826e25f8b97101b7339025e8a4f408fb2b,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,295,61910001,101.8,1334.1,1450.7,15.2,3724,1716239e5071ce121ecccf436f7952fcafb3cd7db441eb0ba152bbe8a8f1a4ab,1716239e5071ce121ecccf436f7952fcafb3cd7db441eb0ba152bbe8a8f1a4ab,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,296,61910001,100.2,2355.8,2024.4,31.6,3727,b2d7dd8e23378e38f24e013102009b9fc617a06c1f850d07face1e28cc376c0d,b2d7dd8e23378e38f24e013102009b9fc617a06c1f850d07face1e28cc376c0d,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,297,61910001,100.5,2102.7,1653.4,17.2,3729,075fc982f851e67e21963e35fb71f0294b110d6658746d4eedd519d4ed224988,075fc982f851e67e21963e35fb71f0294b110d6658746d4eedd519d4ed224988,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,298,61910001,101.1,1729.5,1409.2,17.4,3727,e01114992b26c4cce12719c0c4b2ba85205501deb1dfba7f64ba61f0432fa692,e01114992b26c4cce12719c0c4b2ba85205501deb1dfba7f64ba61f0432fa692,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,299,61910001,99.5,922.2,1651.6,20.0,3724,ef92eff2be9a18c4b06ef21f425183ea157439e0b823cdc785dcdc399384821c,ef92eff2be9a18c4b06ef21f425183ea157439e0b823cdc785dcdc399384821c,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,300,61910001,99.7,1831.0,1377.7,79.9,3727,73f76f5b4cc6c3031c5640d3a9a7a50c6958a536e62a563794722de2b4b83483,73f76f5b4cc6c3031c5640d3a9a7a50c6958a536e62a563794722de2b4b83483,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,301,61910001,98.6,1548.4,1776.7,17.8,3728,1d7b102d02464f47b37fbef0c402eb20c41451140644c12842d78a662fb507c0,1d7b102d02464f47b37fbef0c402eb20c41451140644c12842d78a662fb507c0,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,302,61910001,98.7,1068.3,1473.0,22.5,3730,50be47b6fe81b3286c33352f376984d6fcae60863fc382c4b660afc9f002b6a4,50be47b6fe81b3286c33352f376984d6fcae60863fc382c4b660afc9f002b6a4,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,303,61910001,99.8,1485.2,1374.6,17.2,3728,2a815bd4b049c6b36f1ba9bb98312ad3537770e20a3cbcc8278a5933afa5a41b,2a815bd4b049c6b36f1ba9bb98312ad3537770e20a3cbcc8278a5933afa5a41b,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,304,61910001,99.5,1194.7,1633.0,21.6,3729,849f6bea05e578bdf9d169d9b6476ff97d96997e924bbb000de14332e92a8433,849f6bea05e578bdf9d169d9b6476ff97d96997e924bbb000de14332e92a8433,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,305,61910001,99.4,1064.9,1609.4,19.3,3726,7362291ff5eb620d637b40d815f75b75c1b31e7277778be008198876357c1f77,7362291ff5eb620d637b40d815f75b75c1b31e7277778be008198876357c1f77,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,306,61910001,99.7,994.2,1448.3,16.8,3729,3e0a50719d5b06aca6f9fc880a6c4c89ec80f4b7fdcbe8df488ec825f8e568b5,3e0a50719d5b06aca6f9fc880a6c4c89ec80f4b7fdcbe8df488ec825f8e568b5,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,307,61910001,99.8,928.1,1445.7,18.5,3726,4c0c0e78192a3cceec271e24f0d0ed1e5b2248c99d7e0271fffd8c75f993dce6,4c0c0e78192a3cceec271e24f0d0ed1e5b2248c99d7e0271fffd8c75f993dce6,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,308,61910001,108.9,1516.8,1409.5,13.3,3724,a0ed55bc9ee5b4d782aa3cb8efe83e2728cb6966157407fbda84ba860d055d39,a0ed55bc9ee5b4d782aa3cb8efe83e2728cb6966157407fbda84ba860d055d39,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,309,61910001,104.7,1216.7,1382.8,14.1,3729,1c17db5303fd8edea0ed899defd7cff14ea28931b75ecfdbad066f403a90483d,1c17db5303fd8edea0ed899defd7cff14ea28931b75ecfdbad066f403a90483d,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,310,61910001,101.6,2701.1,1366.6,13.1,3727,ce000e8d49ddaaff16219b652ccdc94e3e1a18bda3c75d77730dd7de545c009e,ce000e8d49ddaaff16219b652ccdc94e3e1a18bda3c75d77730dd7de545c009e,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,311,61910001,101.5,2112.3,1386.7,13.0,3724,c89840faa499993d9b12cfe58246bde55d517e890e0ec563ad1a5c751395261a,c89840faa499993d9b12cfe58246bde55d517e890e0ec563ad1a5c751395261a,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,312,61910001,100.6,1922.2,1484.2,18.5,3724,379ff222e211ec88b90e403292c79a1ee847bb858baab13ad06dfb73e95d32af,379ff222e211ec88b90e403292c79a1ee847bb858baab13ad06dfb73e95d32af,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,313,61910001,101.2,1145.6,1567.6,23.0,3721,2223aa1311b5367b08f416491ee10aac13bcac323563bc6268fa775b744dabbf,2223aa1311b5367b08f416491ee10aac13bcac323563bc6268fa775b744dabbf,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,314,61910001,108.7,1124.6,1848.1,37.6,3725,6621f3965406bb11ff9428ef44a60e89ef90fc2c2ad83f65ca68b90c0fcee4ff,6621f3965406bb11ff9428ef44a60e89ef90fc2c2ad83f65ca68b90c0fcee4ff,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,315,61910001,108.2,1050.9,2062.1,20.1,3726,6bf4aac615d2d99f967ddc540152550c328d47ad681a26a85afa5c2ed1e8908f,6bf4aac615d2d99f967ddc540152550c328d47ad681a26a85afa5c2ed1e8908f,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,316,61910001,100.3,1045.6,1574.7,24.1,3725,14da94ca17f4322ad37006c6491db2ae86c37cc05fd8033471db1335fb28741a,14da94ca17f4322ad37006c6491db2ae86c37cc05fd8033471db1335fb28741a,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,317,61910001,100.4,1090.5,1678.8,32.2,3727,127b430f79c0dd1eac4392064dbe2f1a5e7be4880b355b37ec4785e85c3e4920,127b430f79c0dd1eac4392064dbe2f1a5e7be4880b355b37ec4785e85c3e4920,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,EWMA,318,61910001,101.2,1151.6,2163.1,26.2,3723,92d675829dd7b3611d952f6db7f0614b02d84b6d7f14b8da26d8d988547a7d10,92d675829dd7b3611d952f6db7f0614b02d84b6d7f14b8da26d8d988547a7d10,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
