row_type,cell_id,family,dimension,cluster_count,true_distance,trial,trial_seed,multiplier_seed,estimate,raw_radius,upper_bound,covered,equivalence_pass,replicate,max_statistic,case,effect_ratio,successes,trials,point,wilson_lcb,wilson_ucb,gate_pass
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,251,191002555,192002555,0.06364841351321411,0.04184993785965868,0.10549835137287279,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,252,191002556,192002556,0.061543239728195365,0.04413427302828097,0.10567751275647633,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,253,191002557,192002557,0.06674547960592844,0.04167423334519512,0.10841971295112357,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,254,191002558,192002558,0.06316714672798686,0.04367015140101245,0.10683729812899931,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.050,heteroskedastic_coherent,120,384,0.05000000000000002,255,191002559,192002559,0.06441528521123986,0.043003727684304216,0.10741901289554408,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.100,heteroskedastic_coherent,120,384,0.1,0,191002560,192002560,0.11115946461846327,0.04560557308330245,0.15676503770176572,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.100,heteroskedastic_coherent,120,384,0.1,1,191002561,192002561,0.1119776647196185,0.043556359124917225,0.1555340238445357,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.100,heteroskedastic_coherent,120,384,0.1,2,191002562,192002562,0.11382189551281961,0.04142160803663636,0.15524350354945599,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.100,heteroskedastic_coherent,120,384,0.1,3,191002563,192002563,0.11332460921752088,0.04399120411388649,0.15731581333140737,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.100,heteroskedastic_coherent,120,384,0.1,4,191002564,192002564,0.11020500717580663,0.04381900520797184,0.15402401238377847,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.100,heteroskedastic_coherent,120,384,0.1,5,191002565,192002565,0.11331061944735957,0.04197219855272425,0.1552828180000838,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.100,heteroskedastic_coherent,120,384,0.1,6,191002566,192002566,0.11182186686776477,0.044020010714308694,0.15584187758207346,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.100,heteroskedastic_coherent,120,384,0.1,7,191002567,192002567,0.11272544394366038,0.04372391799619897,0.15644936193985937,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.100,heteroskedastic_coherent,120,384,0.1,8,191002568,192002568,0.11101895093622635,0.044521429402219696,0.15554038033844605,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.100,heteroskedastic_coherent,120,384,0.1,9,191002569,192002569,0.11192053557676486,0.04384856358209839,0.15576909915886325,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.100,heteroskedastic_coherent,120,384,0.1,10,191002570,192002570,0.11287417504075897,0.04336850623116241,0.15624268127192137,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.100,heteroskedastic_coherent,120,384,0.1,11,191002571,192002571,0.11079031497216896,0.04135014111098777,0.15214045608315674,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.100,heteroskedastic_coherent,120,384,0.1,12,191002572,192002572,0.1128682924013081,0.042841010073763106,0.1557093024750712,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.100,heteroskedastic_coherent,120,384,0.1,13,191002573,192002573,0.11317293001169948,0.04337586876699623,0.1565487987786957,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.100,heteroskedastic_coherent,120,384,0.1,14,191002574,192002574,0.11166776829870079,0.04423721438401376,0.15590498268271455,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.100,heteroskedastic_coherent,120,384,0.1,15,191002575,192002575,0.11372707566144805,0.04508505434891258,0.15881213001036062,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.100,heteroskedastic_coherent,120,384,0.1,16,191002576,192002576,0.11225318347111186,0.04291611242087772,0.15516929589198958,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.100,heteroskedastic_coherent,120,384,0.1,17,191002577,192002577,0.11541329272056589,0.04368397302902216,0.15909726574958805,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.100,heteroskedastic_coherent,120,384,0.1,18,191002578,192002578,0.11700375860324601,0.04280130236999331,0.15980506097323932,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.100,heteroskedastic_coherent,120,384,0.1,19,191002579,192002579,0.11204516912583612,0.043648979310308485,0.1556941484361446,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.100,heteroskedastic_coherent,120,384,0.1,20,191002580,192002580,0.11086998281423935,0.04341221930680127,0.1542822021210406,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.100,heteroskedastic_coherent,120,384,0.1,21,191002581,192002581,0.11094094619629113,0.045018653025072505,0.15595959922136365,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.100,heteroskedastic_coherent,120,384,0.1,22,191002582,192002582,0.11051573298842496,0.04364949996664365,0.15416523295506862,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.100,heteroskedastic_coherent,120,384,0.1,23,191002583,192002583,0.11262989586397842,0.044556145828399715,0.15718604169237815,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.100,heteroskedastic_coherent,120,384,0.1,24,191002584,192002584,0.11188876280238985,0.04510950119146806,0.1569982639938579,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.100,heteroskedastic_coherent,120,384,0.1,25,191002585,192002585,0.11178582480750501,0.04494074897866803,0.15672657378617305,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.100,heteroskedastic_coherent,120,384,0.1,26,191002586,192002586,0.11079202564202731,0.043695224269720834,0.15448724991174814,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.100,heteroskedastic_coherent,120,384,0.1,27,191002587,192002587,0.11118600241253268,0.04050514835197795,0.15169115076451062,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.100,heteroskedastic_coherent,120,384,0.1,28,191002588,192002588,0.11611508575348076,0.04150816484523598,0.15762325059871674,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.100,heteroskedastic_coherent,120,384,0.1,29,191002589,192002589,0.11127565010312035,0.042388940648736675,0.153664590751857,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.100,heteroskedastic_coherent,120,384,0.1,30,191002590,192002590,0.11800864626600244,0.045165743798828914,0.16317439006483136,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.100,heteroskedastic_coherent,120,384,0.1,31,191002591,192002591,0.11096825451117565,0.04386320385419332,0.15483145836536896,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.100,heteroskedastic_coherent,120,384,0.1,32,191002592,192002592,0.11011612689450709,0.0458091611958345,0.1559252880903416,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.100,heteroskedastic_coherent,120,384,0.1,33,191002593,192002593,0.1109516895135805,0.04454571068151831,0.1554974001950988,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.100,heteroskedastic_coherent,120,384,0.1,34,191002594,192002594,0.11101960615944508,0.04084925890720076,0.15186886506664582,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.100,heteroskedastic_coherent,120,384,0.1,35,191002595,192002595,0.11088854438801116,0.04344099967625624,0.1543295440642674,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.100,heteroskedastic_coherent,120,384,0.1,36,191002596,192002596,0.11185991478981669,0.04399135856366748,0.15585127335348417,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.100,heteroskedastic_coherent,120,384,0.1,37,191002597,192002597,0.11045882855310883,0.04417807395055712,0.15463690250366596,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.100,heteroskedastic_coherent,120,384,0.1,38,191002598,192002598,0.11141589376793017,0.04392020137811874,0.1553360951460489,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.100,heteroskedastic_coherent,120,384,0.1,39,191002599,192002599,0.11117661210953417,0.04378496663621666,0.15496157874575084,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.100,heteroskedastic_coherent,120,384,0.1,40,191002600,192002600,0.11189508768589398,0.0430238481488301,0.15491893583472408,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.100,heteroskedastic_coherent,120,384,0.1,41,191002601,192002601,0.1115139718817536,0.04348921920710247,0.15500319108885607,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.100,heteroskedastic_coherent,120,384,0.1,42,191002602,192002602,0.11045824844458935,0.04532831073459491,0.15578655917918427,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.100,heteroskedastic_coherent,120,384,0.1,43,191002603,192002603,0.11054704400268647,0.04429541985148871,0.1548424638541752,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.100,heteroskedastic_coherent,120,384,0.1,44,191002604,192002604,0.10995279965697283,0.04432493356106428,0.15427773321803712,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.100,heteroskedastic_coherent,120,384,0.1,45,191002605,192002605,0.11053816252393375,0.041862669925901236,0.152400832449835,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.100,heteroskedastic_coherent,120,384,0.1,46,191002606,192002606,0.1091858712095094,0.04233480369850223,0.15152067490801163,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.100,heteroskedastic_coherent,120,384,0.1,47,191002607,192002607,0.1115658398467699,0.04517667445995552,0.15674251430672542,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.100,heteroskedastic_coherent,120,384,0.1,48,191002608,192002608,0.11141808809976624,0.043823019619325415,0.15524110771909166,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.100,heteroskedastic_coherent,120,384,0.1,49,191002609,192002609,0.11214617642579677,0.04493600440620974,0.1570821808320065,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.100,heteroskedastic_coherent,120,384,0.1,50,191002610,192002610,0.11109341464814793,0.04374931869913455,0.1548427333472825,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.100,heteroskedastic_coherent,120,384,0.1,51,191002611,192002611,0.11158622071305682,0.04427542193285651,0.15586164264591335,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.100,heteroskedastic_coherent,120,384,0.1,52,191002612,192002612,0.11078486397011635,0.04194548140557483,0.1527303453756912,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.100,heteroskedastic_coherent,120,384,0.1,53,191002613,192002613,0.11187326608292406,0.04399915770360062,0.15587242378652466,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.100,heteroskedastic_coherent,120,384,0.1,54,191002614,192002614,0.11167500793382365,0.042705154588662815,0.15438016252248646,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.100,heteroskedastic_coherent,120,384,0.1,55,191002615,192002615,0.10931464665347193,0.04444259929309624,0.15375724594656817,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.100,heteroskedastic_coherent,120,384,0.1,56,191002616,192002616,0.11195583260145298,0.044501210130328823,0.1564570427317818,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.100,heteroskedastic_coherent,120,384,0.1,57,191002617,192002617,0.11165166607542772,0.042095674949175474,0.1537473410246032,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.100,heteroskedastic_coherent,120,384,0.1,58,191002618,192002618,0.11121959607584861,0.04511737406473781,0.15633697014058642,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.100,heteroskedastic_coherent,120,384,0.1,59,191002619,192002619,0.11225414435326886,0.04317857186934452,0.15543271622261337,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.100,heteroskedastic_coherent,120,384,0.1,60,191002620,192002620,0.11434990572739238,0.04328610387831135,0.15763600960570373,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.100,heteroskedastic_coherent,120,384,0.1,61,191002621,192002621,0.11142995963883931,0.043329402464043945,0.15475936210288327,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.100,heteroskedastic_coherent,120,384,0.1,62,191002622,192002622,0.11123073529732612,0.04266899652038331,0.15389973181770944,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.100,heteroskedastic_coherent,120,384,0.1,63,191002623,192002623,0.11176901992699056,0.043336852025292985,0.15510587195228354,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.100,heteroskedastic_coherent,120,384,0.1,64,191002624,192002624,0.10993813014118439,0.0452435465343156,0.15518167667549998,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.100,heteroskedastic_coherent,120,384,0.1,65,191002625,192002625,0.11112903303587959,0.04286322880243526,0.15399226183831485,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.100,heteroskedastic_coherent,120,384,0.1,66,191002626,192002626,0.10969748763031384,0.04285541921278635,0.1525529068431002,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.100,heteroskedastic_coherent,120,384,0.1,67,191002627,192002627,0.11144464314842067,0.04450873326679507,0.15595337641521573,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.100,heteroskedastic_coherent,120,384,0.1,68,191002628,192002628,0.11712425126414246,0.04525269263146532,0.16237694389560778,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.100,heteroskedastic_coherent,120,384,0.1,69,191002629,192002629,0.11279980486740146,0.04288669652649595,0.15568650139389742,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.100,heteroskedastic_coherent,120,384,0.1,70,191002630,192002630,0.11307636620872735,0.04406800046440524,0.15714436667313258,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.100,heteroskedastic_coherent,120,384,0.1,71,191002631,192002631,0.11047951786229547,0.04206403600660322,0.15254355386889867,True,False,,,,,,,,,,
density_trial,heteroskedastic_coherent__d120__n384__effect_0.100,heteroskedastic_coherent,120,384,0.1,72,191002632,192002632,0.11041498262117824,0.04815449270902196,0.15856947533020022,True,False,,,,,,,,,,
