evaluation_seed,window_index,start_cycle,end_cycle,truth_regime,deployable_trace_sha256,truth_trace_sha256,static_prior_prediction,static_prior_p_normal,static_prior_p_burst,static_prior_p_leakage,static_prior_p_calibration_shift,memoryless_emission_prediction,memoryless_emission_p_normal,memoryless_emission_p_burst,memoryless_emission_p_leakage,memoryless_emission_p_calibration_shift,causal_hmm_prediction,causal_hmm_p_normal,causal_hmm_p_burst,causal_hmm_p_leakage,causal_hmm_p_calibration_shift
20261235,388,12416,12447,normal,a110a1706b26a9dfc2479c725c4621c2af5270f6954308af3516857bee717c30,155d98b010699f605388ac0b2eaf203b852a1fce5aebec9905e208d6252a9b8c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,normal,0.9233626023305674,0.005578062941804038,0.00017035399644136392,0.0708889807311852,normal,0.9958473111034808,0.0005373331276721259,4.792065981690934e-05,0.0035674351090303233
20261235,389,12448,12479,normal,a110a1706b26a9dfc2479c725c4621c2af5270f6954308af3516857bee717c30,155d98b010699f605388ac0b2eaf203b852a1fce5aebec9905e208d6252a9b8c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,normal,0.9902765737315126,0.0020398724613279115,0.00014858437900180645,0.0075349694281584105,normal,0.998944768131056,0.00023609713695833709,4.1022457652016925e-05,0.0007781122743335666
20261235,390,12480,12511,normal,a110a1706b26a9dfc2479c725c4621c2af5270f6954308af3516857bee717c30,155d98b010699f605388ac0b2eaf203b852a1fce5aebec9905e208d6252a9b8c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,calibration_shift,0.35125845051759236,0.09298870036594324,0.020935568234380017,0.5348172808820838,normal,0.9549085509499411,0.008299975614875834,0.003452343072225901,0.033339130362957235
20261235,391,12512,12543,normal,a110a1706b26a9dfc2479c725c4621c2af5270f6954308af3516857bee717c30,155d98b010699f605388ac0b2eaf203b852a1fce5aebec9905e208d6252a9b8c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,normal,0.5158822069847327,0.2588827608559536,0.08020719966951881,0.1450278324897948,normal,0.9433221608216311,0.02168511012545112,0.009550905736779193,0.025441823316138607
20261235,392,12544,12575,normal,a110a1706b26a9dfc2479c725c4621c2af5270f6954308af3516857bee717c30,155d98b010699f605388ac0b2eaf203b852a1fce5aebec9905e208d6252a9b8c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,normal,0.629464810220775,0.20710545524836446,0.06913984023074778,0.09428989430011103,normal,0.9530484347979227,0.023186941063037425,0.009540186020819413,0.014224438118220575
20261235,393,12576,12607,normal,a110a1706b26a9dfc2479c725c4621c2af5270f6954308af3516857bee717c30,155d98b010699f605388ac0b2eaf203b852a1fce5aebec9905e208d6252a9b8c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,normal,0.7880401842206078,0.06397400094273846,0.015921811111805538,0.13206400372484833,normal,0.9766732176707951,0.008453074083267353,0.0027005836741476486,0.012173124571789899
20261235,394,12608,12639,normal,a110a1706b26a9dfc2479c725c4621c2af5270f6954308af3516857bee717c30,155d98b010699f605388ac0b2eaf203b852a1fce5aebec9905e208d6252a9b8c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,normal,0.44345308497797725,0.18334961005026199,0.07239716429284489,0.30080014067891425,normal,0.9422918819450338,0.018139418249761067,0.00917752382434022,0.030391175980865028
20261235,395,12640,12671,normal,a110a1706b26a9dfc2479c725c4621c2af5270f6954308af3516857bee717c30,155d98b010699f605388ac0b2eaf203b852a1fce5aebec9905e208d6252a9b8c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,normal,0.4255076759910981,0.1659377562500267,0.05742197875785344,0.35113258900101973,normal,0.9124605226479534,0.023356348765095354,0.010556346002319845,0.05362678258463138
20261235,396,12672,12703,normal,a110a1706b26a9dfc2479c725c4621c2af5270f6954308af3516857bee717c30,155d98b010699f605388ac0b2eaf203b852a1fce5aebec9905e208d6252a9b8c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.37478328168608477,0.41152917829631364,0.15614022288618948,0.05754731713141556,normal,0.8942070423677169,0.05808255014537401,0.02626285223661591,0.02144755525029322
20261235,397,12704,12735,normal,a110a1706b26a9dfc2479c725c4621c2af5270f6954308af3516857bee717c30,155d98b010699f605388ac0b2eaf203b852a1fce5aebec9905e208d6252a9b8c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,normal,0.5445825058134834,0.18593976911044394,0.07510732658158095,0.19437039849449086,normal,0.9148416603890223,0.04200329167298488,0.01719390469475978,0.025961143243233096
20261235,398,12736,12767,normal,a110a1706b26a9dfc2479c725c4621c2af5270f6954308af3516857bee717c30,155d98b010699f605388ac0b2eaf203b852a1fce5aebec9905e208d6252a9b8c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,normal,0.5347499327900104,0.04279395374993128,0.001702658690919195,0.4207534547691373,normal,0.9365673484584393,0.011573048534760865,0.0008418609372354235,0.0510177420695644
20261235,399,12768,12799,normal,a110a1706b26a9dfc2479c725c4621c2af5270f6954308af3516857bee717c30,155d98b010699f605388ac0b2eaf203b852a1fce5aebec9905e208d6252a9b8c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.026814556590801817,0.7727596270438214,0.09547244231452306,0.10495337405085575,normal,0.5279108196110969,0.28791473946216245,0.04977532802956045,0.13439911289717996
20261235,400,12800,12831,normal,a110a1706b26a9dfc2479c725c4621c2af5270f6954308af3516857bee717c30,155d98b010699f605388ac0b2eaf203b852a1fce5aebec9905e208d6252a9b8c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,calibration_shift,0.10102242093992042,0.01118964795858716,0.0010551037060298255,0.8867328273954618,calibration_shift,0.36779715315662365,0.04027761542765669,0.002338880353535178,0.5895863510621845
20261235,401,12832,12863,normal,a110a1706b26a9dfc2479c725c4621c2af5270f6954308af3516857bee717c30,155d98b010699f605388ac0b2eaf203b852a1fce5aebec9905e208d6252a9b8c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,normal,0.8079383641272199,0.04078560482565076,0.01174200275644695,0.13953402829068204,normal,0.6984499141582992,0.014125948863199901,0.0029035975104405886,0.28452053946806044
20261235,402,12864,12895,leakage,a110a1706b26a9dfc2479c725c4621c2af5270f6954308af3516857bee717c30,155d98b010699f605388ac0b2eaf203b852a1fce5aebec9905e208d6252a9b8c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,leakage,0.006980504377029925,0.46300824849915334,0.4958259737615978,0.034185273362219534,burst,0.1855886507609329,0.28187006674078074,0.25966060150275644,0.2728806809955299
20261235,403,12896,12927,leakage,a110a1706b26a9dfc2479c725c4621c2af5270f6954308af3516857bee717c30,155d98b010699f605388ac0b2eaf203b852a1fce5aebec9905e208d6252a9b8c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.14801878115716843,0.4545171121296824,0.3619825485733625,0.03548155813978711,burst,0.1296571704179359,0.409231550655342,0.4008623521426622,0.060248926784059874
20261235,404,12928,12959,leakage,a110a1706b26a9dfc2479c725c4621c2af5270f6954308af3516857bee717c30,155d98b010699f605388ac0b2eaf203b852a1fce5aebec9905e208d6252a9b8c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,leakage,0.00503701720504548,0.08381842874403704,0.9047651787739941,0.006379375276924636,leakage,0.0058828076263718245,0.11953918391452201,0.8704467977269055,0.00413121073220078
20261235,405,12960,12991,leakage,a110a1706b26a9dfc2479c725c4621c2af5270f6954308af3516857bee717c30,155d98b010699f605388ac0b2eaf203b852a1fce5aebec9905e208d6252a9b8c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,leakage,0.00836314831955647,0.2252694076098799,0.7483156034769652,0.018051840593598278,leakage,0.0011113518432976598,0.05505799939591802,0.941787548215054,0.002043100545730303
20261235,406,12992,13023,leakage,a110a1706b26a9dfc2479c725c4621c2af5270f6954308af3516857bee717c30,155d98b010699f605388ac0b2eaf203b852a1fce5aebec9905e208d6252a9b8c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,leakage,1.7134278672906727e-05,0.00228780016063679,0.9975945954730415,0.0001004700876511191,leakage,6.462255717576166e-06,0.0008079082322112364,0.9991559411490752,2.968836299583303e-05
20261235,407,13024,13055,leakage,a110a1706b26a9dfc2479c725c4621c2af5270f6954308af3516857bee717c30,155d98b010699f605388ac0b2eaf203b852a1fce5aebec9905e208d6252a9b8c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,leakage,0.000733013521766752,0.23726115622486874,0.7575113795786566,0.004494450674705713,leakage,0.00010452206636055124,0.008883159237817415,0.9905098370503198,0.0005024816455022023
20261235,408,13056,13087,leakage,a110a1706b26a9dfc2479c725c4621c2af5270f6954308af3516857bee717c30,155d98b010699f605388ac0b2eaf203b852a1fce5aebec9905e208d6252a9b8c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,normal,0.34273204212305414,0.29940292894366616,0.12279081551989635,0.23507421341338372,leakage,0.03785533733662048,0.05328954544920816,0.8730643052086156,0.03579081200555579
20261235,409,13088,13119,leakage,a110a1706b26a9dfc2479c725c4621c2af5270f6954308af3516857bee717c30,155d98b010699f605388ac0b2eaf203b852a1fce5aebec9905e208d6252a9b8c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,leakage,0.1579261492319509,0.27585867054364394,0.5518627272440377,0.014352452980368847,leakage,0.024976722426925734,0.04573300781369052,0.9250032302088446,0.004287039550539224
20261235,410,13120,13151,leakage,a110a1706b26a9dfc2479c725c4621c2af5270f6954308af3516857bee717c30,155d98b010699f605388ac0b2eaf203b852a1fce5aebec9905e208d6252a9b8c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,leakage,8.074546645101508e-08,9.134370072395147e-05,0.9999078022548882,7.732989181429099e-07,leakage,2.473615444958814e-07,6.610731938804765e-05,0.9999327651030311,8.802160364076605e-07
20261235,411,13152,13183,leakage,a110a1706b26a9dfc2479c725c4621c2af5270f6954308af3516857bee717c30,155d98b010699f605388ac0b2eaf203b852a1fce5aebec9905e208d6252a9b8c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,leakage,2.1931952131872797e-09,1.190371515643804e-05,0.9999880825327684,1.155887962991346e-08,leakage,6.1280766089768344e-09,4.059415623523753e-06,0.9999959081955901,2.6260709584786467e-08
20261235,412,13184,13215,leakage,a110a1706b26a9dfc2479c725c4621c2af5270f6954308af3516857bee717c30,155d98b010699f605388ac0b2eaf203b852a1fce5aebec9905e208d6252a9b8c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,leakage,5.337223837712866e-16,1.7827440371374446e-10,0.9999999998217248,2.05505928647183e-15,leakage,6.709657072583445e-14,9.679299783839622e-10,0.9999999990317758,2.2722553910742835e-13
20261235,413,13216,13247,leakage,a110a1706b26a9dfc2479c725c4621c2af5270f6954308af3516857bee717c30,155d98b010699f605388ac0b2eaf203b852a1fce5aebec9905e208d6252a9b8c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.136164212413304,0.5386569852589375,0.16788126374891243,0.1572975385788468,leakage,0.015032990539539416,0.04373463872298321,0.9205942341690956,0.020638136568381656
20261235,414,13248,13279,burst,a110a1706b26a9dfc2479c725c4621c2af5270f6954308af3516857bee717c30,155d98b010699f605388ac0b2eaf203b852a1fce5aebec9905e208d6252a9b8c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,normal,0.4840970199121229,0.25828646511251835,0.09103581722238398,0.16658069775297343,leakage,0.10651652567331056,0.10993321267827398,0.7239988787482274,0.05955138290018812
20261235,415,13280,13311,burst,a110a1706b26a9dfc2479c725c4621c2af5270f6954308af3516857bee717c30,155d98b010699f605388ac0b2eaf203b852a1fce5aebec9905e208d6252a9b8c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,normal,0.8867637107995479,0.06348543058448303,0.0034193276573317045,0.04633153095864016,normal,0.7633967395830829,0.10581327109366102,0.07225641779900724,0.05853357152424884
20261235,416,13312,13343,burst,a110a1706b26a9dfc2479c725c4621c2af5270f6954308af3516857bee717c30,155d98b010699f605388ac0b2eaf203b852a1fce5aebec9905e208d6252a9b8c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.03054781386744022,0.7152181431800205,0.1400764814548494,0.11415756149769307,burst,0.2601376906081699,0.507965175299673,0.14378492227383158,0.0881122118183257
20261235,417,13344,13375,burst,a110a1706b26a9dfc2479c725c4621c2af5270f6954308af3516857bee717c30,155d98b010699f605388ac0b2eaf203b852a1fce5aebec9905e208d6252a9b8c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.03322086295812597,0.5687975404401097,0.1520802954586635,0.24590130114309997,burst,0.05071633937539595,0.7355198054555862,0.11675668162030403,0.09700717354871387
20261235,418,13376,13407,burst,a110a1706b26a9dfc2479c725c4621c2af5270f6954308af3516857bee717c30,155d98b010699f605388ac0b2eaf203b852a1fce5aebec9905e208d6252a9b8c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,calibration_shift,0.1813706017559523,0.12658703804798904,0.022306070422202662,0.6697362897738572,burst,0.08972628431532051,0.5318252630318382,0.03661672182770658,0.34183173082513485
20261235,419,13408,13439,burst,a110a1706b26a9dfc2479c725c4621c2af5270f6954308af3516857bee717c30,155d98b010699f605388ac0b2eaf203b852a1fce5aebec9905e208d6252a9b8c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.0012981647323576442,0.9360938082169958,0.008618079739087747,0.05398994731155528,burst,0.0016389557450452819,0.9196813078765994,0.004397648246505794,0.07428208813184957
20261235,420,13440,13471,burst,a110a1706b26a9dfc2479c725c4621c2af5270f6954308af3516857bee717c30,155d98b010699f605388ac0b2eaf203b852a1fce5aebec9905e208d6252a9b8c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,calibration_shift,0.1324366063333231,0.30382888713240375,0.04703127550658111,0.5167032310276953,burst,0.01634150019232653,0.8308405118177121,0.00756274549336309,0.1452552424965982
20261235,421,13472,13503,burst,a110a1706b26a9dfc2479c725c4621c2af5270f6954308af3516857bee717c30,155d98b010699f605388ac0b2eaf203b852a1fce5aebec9905e208d6252a9b8c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,calibration_shift,0.11784038079081911,0.28325573936479603,0.05079205209160163,0.5481118277527824,burst,0.024318235565774712,0.7113992798297935,0.009749282813566755,0.2545332017908652
20261235,422,13504,13535,burst,a110a1706b26a9dfc2479c725c4621c2af5270f6954308af3516857bee717c30,155d98b010699f605388ac0b2eaf203b852a1fce5aebec9905e208d6252a9b8c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,leakage,0.002367739148564991,0.11431674694252388,0.8779130168166593,0.005402497092251887,burst,0.003666322940989607,0.7427871014412822,0.22312029047017193,0.03042628514755623
20261235,423,13536,13567,burst,a110a1706b26a9dfc2479c725c4621c2af5270f6954308af3516857bee717c30,155d98b010699f605388ac0b2eaf203b852a1fce5aebec9905e208d6252a9b8c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.02164711703525233,0.6233901746651005,0.15505619940470375,0.19990650889494502,burst,0.0034839360802458243,0.8401325787263968,0.12475250957615686,0.03163097561720059
20261235,424,13568,13599,burst,a110a1706b26a9dfc2479c725c4621c2af5270f6954308af3516857bee717c30,155d98b010699f605388ac0b2eaf203b852a1fce5aebec9905e208d6252a9b8c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,calibration_shift,0.18726386734078093,0.3448378370417946,0.015597067907050604,0.4523012277103759,burst,0.024850291879453295,0.8720582729308336,0.019747028541918652,0.08334440664779438
20261235,425,13600,13631,burst,a110a1706b26a9dfc2479c725c4621c2af5270f6954308af3516857bee717c30,155d98b010699f605388ac0b2eaf203b852a1fce5aebec9905e208d6252a9b8c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.1975549360550624,0.36433764643650296,0.12449771576344636,0.31360970174498776,burst,0.03933362204796305,0.8337264757729484,0.025269008527697995,0.10167089365139059
20261235,426,13632,13663,burst,a110a1706b26a9dfc2479c725c4621c2af5270f6954308af3516857bee717c30,155d98b010699f605388ac0b2eaf203b852a1fce5aebec9905e208d6252a9b8c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.06157317935859003,0.5330951980024856,0.21187115372289547,0.19346046891603055,burst,0.017102282891143048,0.8789087830780609,0.03579794317660423,0.06819099085419172
20261235,427,13664,13695,burst,a110a1706b26a9dfc2479c725c4621c2af5270f6954308af3516857bee717c30,155d98b010699f605388ac0b2eaf203b852a1fce5aebec9905e208d6252a9b8c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,calibration_shift,0.21521282932354274,0.2141182860567095,0.08226640585799498,0.48840247876175197,burst,0.04811969822535218,0.7533321160064554,0.03387683861493241,0.16467134715326
20261235,428,13696,13727,burst,a110a1706b26a9dfc2479c725c4621c2af5270f6954308af3516857bee717c30,155d98b010699f605388ac0b2eaf203b852a1fce5aebec9905e208d6252a9b8c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,leakage,6.0101019737820474e-05,0.026754856154712264,0.9730510874733687,0.00013395535218229754,leakage,0.00048361466436315417,0.3853265730093663,0.6122494347989671,0.0019403775273035362
20261235,429,13728,13759,burst,a110a1706b26a9dfc2479c725c4621c2af5270f6954308af3516857bee717c30,155d98b010699f605388ac0b2eaf203b852a1fce5aebec9905e208d6252a9b8c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.044040738730235465,0.6822386705842645,0.13825327984600555,0.13546731083949287,burst,0.006052114586194841,0.6223947165407395,0.3562679462017126,0.015285222671353037
