row_type,family,strategy,phase,seed,restart_index,epoch,cutoff,full_cycles,half_cycles,history_nodes,terminal_branches,action_scalars,expected_fidelity,gradient_norm,trajectory,probability,final_fidelity,final_logical_z_signal,final_code_survival,float64_table_bytes,adam_bytes_lower_bound,state_bytes_lower_bound
optimization_trace,causal_history_lookup,,phase_one,211,1,70,12,2,4,15,16,225,0.7721742229701416,0.035519505250289164,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,71,12,2,4,15,16,225,0.7727954478763056,0.033411551231600806,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,72,12,2,4,15,16,225,0.7733527889877503,0.025730193554509978,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,73,12,2,4,15,16,225,0.7738207560846039,0.02568328305356507,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,74,12,2,4,15,16,225,0.7742702976703156,0.02773131194503417,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,75,12,2,4,15,16,225,0.7747168504632695,0.027035883250396225,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,76,12,2,4,15,16,225,0.7751123299329981,0.025548272985592067,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,77,12,2,4,15,16,225,0.7754311584190821,0.02624683260295909,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,78,12,2,4,15,16,225,0.7757019575050809,0.022786254097111207,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,79,12,2,4,15,16,225,0.7759497601156762,0.02313362462871118,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,80,12,2,4,15,16,225,0.7761793262851157,0.02409189480144547,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,81,12,2,4,15,16,225,0.7763843058590086,0.02933318539590476,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,82,12,2,4,15,16,225,0.776562218667034,0.038313587848118245,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,83,12,2,4,15,16,225,0.7767065358754295,0.049808176588946186,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,84,12,2,4,15,16,225,0.7768171975698432,0.07136999892848332,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,85,12,2,4,15,16,225,0.7768440481459404,0.10450893839362599,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,86,12,2,4,15,16,225,0.7768195638417019,0.14053900036640235,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,87,12,2,4,15,16,225,0.7769677931182681,0.14704404494743548,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,88,12,2,4,15,16,225,0.777474276366626,0.09631969146163358,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,89,12,2,4,15,16,225,0.7778915862124585,0.02193190130241194,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,90,12,2,4,15,16,225,0.7779132485608327,0.08704308617611582,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,91,12,2,4,15,16,225,0.7779409403630113,0.11906490270165634,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,92,12,2,4,15,16,225,0.7782951928096683,0.08128477099782334,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,93,12,2,4,15,16,225,0.7786242208954005,0.019290307387817986,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,94,12,2,4,15,16,225,0.7786485317607319,0.07671380011018353,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,95,12,2,4,15,16,225,0.7787203782338876,0.0979742634810703,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,96,12,2,4,15,16,225,0.7790479769358989,0.05952293028097595,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,97,12,2,4,15,16,225,0.7792867180676193,0.02165129521180399,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,98,12,2,4,15,16,225,0.7793237804460378,0.07368244848892673,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,99,12,2,4,15,16,225,0.7794693438384712,0.07801042032256644,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,100,12,2,4,15,16,225,0.7797517325713601,0.033950531367797625,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,101,12,2,4,15,16,225,0.7799082651097027,0.031129254753262826,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,102,12,2,4,15,16,225,0.7799715126961597,0.06486735002792653,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,103,12,2,4,15,16,225,0.7801432173114109,0.05747513277145005,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,104,12,2,4,15,16,225,0.7803601428624748,0.019755923131964337,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,105,12,2,4,15,16,225,0.7804790756185294,0.03476353675067115,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,106,12,2,4,15,16,225,0.780570330343216,0.05469475506746002,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,107,12,2,4,15,16,225,0.7807336013289115,0.04221839770911369,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,108,12,2,4,15,16,225,0.7809054208939478,0.015020278873237067,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,109,12,2,4,15,16,225,0.7810101153301097,0.031136154249776206,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,110,12,2,4,15,16,225,0.7811052462157355,0.044176592541850586,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,111,12,2,4,15,16,225,0.7812511753922924,0.03357430851914587,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,112,12,2,4,15,16,225,0.7813975026094381,0.01384386985138123,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,113,12,2,4,15,16,225,0.7814994355880647,0.025864346542127697,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,114,12,2,4,15,16,225,0.7816022553222244,0.03562566966653902,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,115,12,2,4,15,16,225,0.7817367571668437,0.02880707653331813,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,116,12,2,4,15,16,225,0.781869021554809,0.013908487254485728,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,117,12,2,4,15,16,225,0.7819762034743687,0.020941329800408564,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,118,12,2,4,15,16,225,0.7820832665398372,0.028208106593848075,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,119,12,2,4,15,16,225,0.782207670978927,0.023729414095877727,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,120,12,2,4,15,16,225,0.7823310954124509,0.015359166790806823,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,121,12,2,4,15,16,225,0.7824412435334857,0.01644390556132847,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,122,12,2,4,15,16,225,0.7825515804671356,0.020867049009860496,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,123,12,2,4,15,16,225,0.7826714007045898,0.018792966350252037,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,124,12,2,4,15,16,225,0.782792638138293,0.014769074526276437,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,125,12,2,4,15,16,225,0.7829064832581472,0.014245382372268167,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,126,12,2,4,15,16,225,0.7830168726367023,0.0161786949683557,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,127,12,2,4,15,16,225,0.7831331170294121,0.0162008278093312,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,128,12,2,4,15,16,225,0.7832538038311262,0.01254767665409315,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,129,12,2,4,15,16,225,0.7833699103430091,0.01138696657831482,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,130,12,2,4,15,16,225,0.7834811616851542,0.014435580883157276,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,131,12,2,4,15,16,225,0.7835948310328246,0.01490456705370568,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,132,12,2,4,15,16,225,0.7837135928267224,0.014040407432762442,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,133,12,2,4,15,16,225,0.7838348028215859,0.010547210503234017,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,134,12,2,4,15,16,225,0.7839552617689388,0.009246050470791564,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,135,12,2,4,15,16,225,0.7840742636219828,0.011424939378251826,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,136,12,2,4,15,16,225,0.7841947626192018,0.013397700271159423,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,137,12,2,4,15,16,225,0.7843208029992366,0.014606349201000462,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,138,12,2,4,15,16,225,0.7844531138203548,0.01243081238563289,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,139,12,2,4,15,16,225,0.78459068115275,0.010816135826418497,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,140,12,2,4,15,16,225,0.7847330777120068,0.009445174063557608,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,141,12,2,4,15,16,225,0.7848812855824518,0.009657716253649805,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,142,12,2,4,15,16,225,0.7850372624545594,0.011635088278710098,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,143,12,2,4,15,16,225,0.7852039468601777,0.013070117777717263,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,144,12,2,4,15,16,225,0.7853844907218794,0.015049222078134826,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,145,12,2,4,15,16,225,0.7855820637473993,0.015674995390722316,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,146,12,2,4,15,16,225,0.7857982420040945,0.019635537035426833,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,147,12,2,4,15,16,225,0.7860321826532706,0.02442382921421579,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,148,12,2,4,15,16,225,0.7862680031269484,0.04270427981585442,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,149,12,2,4,15,16,225,0.7864426916802032,0.07501784456242265,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,150,12,2,4,15,16,225,0.7862820801224576,0.15048325589995082,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,151,12,2,4,15,16,225,0.785214992088233,0.27427104588083323,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,152,12,2,4,15,16,225,0.7832861560259167,0.4017414840798658,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,153,12,2,4,15,16,225,0.7854155861303336,0.3078277691091701,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,154,12,2,4,15,16,225,0.7877406125462103,0.06705738179196777,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,155,12,2,4,15,16,225,0.7858923691187238,0.29444649099298287,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,156,12,2,4,15,16,225,0.7867766170606569,0.24570603721563028,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,157,12,2,4,15,16,225,0.7881604551517196,0.07753007387766266,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,158,12,2,4,15,16,225,0.786843657291691,0.2434218697382727,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,159,12,2,4,15,16,225,0.7880570628711734,0.14736400511005598,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,160,12,2,4,15,16,225,0.7882265197124064,0.11963465381562642,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,161,12,2,4,15,16,225,0.7875838890834183,0.20738767558183974,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,162,12,2,4,15,16,225,0.7887623089098407,0.058975256907086916,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,163,12,2,4,15,16,225,0.7881752828831332,0.16168829918955482,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,164,12,2,4,15,16,225,0.788423281761403,0.14877211591704928,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,165,12,2,4,15,16,225,0.7889863581356882,0.06007198208867901,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,166,12,2,4,15,16,225,0.7884320703367225,0.16200640926493426,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,167,12,2,4,15,16,225,0.7891585972118025,0.07212456211862125,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,168,12,2,4,15,16,225,0.7889802843581728,0.10622044149051454,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,169,12,2,4,15,16,225,0.7890984361402891,0.11267053373779289,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,170,12,2,4,15,16,225,0.789435483276377,0.05075112523715045,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,171,12,2,4,15,16,225,0.7892368663897564,0.106698932397686,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,172,12,2,4,15,16,225,0.7896043358074523,0.05956780889418491,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,173,12,2,4,15,16,225,0.7895117075011564,0.07865524797604166,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,174,12,2,4,15,16,225,0.7896712698309356,0.07685115278611893,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,175,12,2,4,15,16,225,0.7897628958419365,0.05603059314074517,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,176,12,2,4,15,16,225,0.789766546258161,0.07206792020114582,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,177,12,2,4,15,16,225,0.7899521147359614,0.045101342425100215,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,178,12,2,4,15,16,225,0.7898941536148951,0.06525197447627762,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,179,12,2,4,15,16,225,0.7900961839049372,0.03436258790398154,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,180,12,2,4,15,16,225,0.7900658496654251,0.05605149775540863,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,181,12,2,4,15,16,225,0.7901907784696552,0.03903570007343869,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,182,12,2,4,15,16,225,0.790269908693441,0.03614992071337987,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,183,12,2,4,15,16,225,0.7902750554008375,0.04986329366031019,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,184,12,2,4,15,16,225,0.7904434582595872,0.010946026590332815,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,185,12,2,4,15,16,225,0.7904071156290905,0.0484669296140791,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,186,12,2,4,15,16,225,0.790555846887007,0.020465204690451915,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,187,12,2,4,15,16,225,0.7905735071734049,0.03560880166731435,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,188,12,2,4,15,16,225,0.79064959614063,0.031579597082713746,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,189,12,2,4,15,16,225,0.7907244504782753,0.025981371670758178,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,190,12,2,4,15,16,225,0.7907603226549782,0.032374375719076316,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,191,12,2,4,15,16,225,0.7908526238066986,0.02087648492919371,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,192,12,2,4,15,16,225,0.7908806535512142,0.03184205836276441,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,193,12,2,4,15,16,225,0.7909734324340983,0.015955663886726316,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,194,12,2,4,15,16,225,0.7910093959868879,0.028662977015577934,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,195,12,2,4,15,16,225,0.7910868677799715,0.020366854173116882,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,196,12,2,4,15,16,225,0.7911511831365592,0.01964863122038304,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,197,12,2,4,15,16,225,0.7912042751235759,0.026300692825382298,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,198,12,2,4,15,16,225,0.791293449058795,0.010555984464702666,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,199,12,2,4,15,16,225,0.7913444185305676,0.025228162916353533,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,200,12,2,4,15,16,225,0.7914348279894323,0.013836860970069838,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,201,12,2,4,15,16,225,0.791504086407671,0.018654034340892318,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,202,12,2,4,15,16,225,0.7915909813972434,0.017245324240921102,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,203,12,2,4,15,16,225,0.7916785542164854,0.015258363883583505,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,204,12,2,4,15,16,225,0.7917687218138981,0.01640222187156768,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,205,12,2,4,15,16,225,0.7918740652064875,0.012763127812889833,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,206,12,2,4,15,16,225,0.7919710737975748,0.01785557990589021,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,207,12,2,4,15,16,225,0.7920935036448361,0.010055063919087207,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,208,12,2,4,15,16,225,0.7922060968895225,0.016642783819578785,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,209,12,2,4,15,16,225,0.7923396508216188,0.01325819940039669,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,210,12,2,4,15,16,225,0.7924761727460243,0.013468895973212634,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,211,12,2,4,15,16,225,0.7926219227301612,0.015001749928607111,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,212,12,2,4,15,16,225,0.7927806655268883,0.012879842547011959,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,213,12,2,4,15,16,225,0.7929454857772518,0.014734073748798083,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,214,12,2,4,15,16,225,0.7931243630542857,0.013631386064608628,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,215,12,2,4,15,16,225,0.7933098953684543,0.0144980009973329,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,216,12,2,4,15,16,225,0.7935095309679602,0.013272529455360636,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,211,1,217,12,2,4,15,16,225,0.7937160369375318,0.014904890091337856,,,,,,,,
