cluster_count,dimension,estimate,family,multiplier_seed,power_primary,raw_radius,split,trial,trial_seed,true_distance
12,48,0.13215357059581834,heavy_tail_rare_coherent,26563327659057121382791892,True,0.10575002032200827,confirmation,230,26378860218320025866631892,0.09999999999999998
12,48,0.11482401507973009,heavy_tail_rare_coherent,26563323807936350341850256,True,0.0564498409238249,confirmation,231,26378856367199254825690256,0.09999999999999998
12,48,0.17678597378451644,heavy_tail_rare_coherent,26563326530864500388838807,True,0.15312218120060944,confirmation,232,26378859090127404872678807,0.09999999999999998
12,48,0.1360766966960685,heavy_tail_rare_coherent,26563322407483185609538978,True,0.12263139312052962,confirmation,233,26378854966746090093378978,0.09999999999999998
12,48,0.17814721608903566,heavy_tail_rare_coherent,26563319478100086495573139,True,0.17056974525492608,confirmation,234,26378852037362990979413139,0.09999999999999998
12,48,0.1337580288822097,heavy_tail_rare_coherent,26563314903807362161656429,True,0.09133627281545147,confirmation,235,26378847463070266645496429,0.09999999999999998
12,48,0.1000000000000004,heavy_tail_rare_coherent,26563320576958938068686417,True,4.4535363441807287e-17,confirmation,236,26378853136221842552526417,0.09999999999999998
12,48,0.16793536451210267,heavy_tail_rare_coherent,26563312105821400558741528,True,0.16569628055321411,confirmation,237,26378844665084305042581528,0.09999999999999998
12,48,0.13043975493583793,heavy_tail_rare_coherent,26563323505816581727339236,True,0.14276968399683718,confirmation,238,26378856065079486211179236,0.09999999999999998
12,48,0.14515337170591636,heavy_tail_rare_coherent,26563317897570209776162750,True,0.11121232161963462,confirmation,239,26378850456833114260002750,0.09999999999999998
12,48,0.13694423040058085,heavy_tail_rare_coherent,26563319878430227323772150,True,0.09740252710437024,confirmation,240,26378852437693131807612150,0.09999999999999998
12,48,0.11482401507973006,heavy_tail_rare_coherent,26563325347477619820285317,True,0.05644984092382487,confirmation,241,26378857906740524304125317,0.09999999999999998
12,48,0.1446864044367079,heavy_tail_rare_coherent,26563318468590410082154608,True,0.09794361477585348,confirmation,242,26378851027853314565994608,0.09999999999999998
12,48,0.1000000000000004,heavy_tail_rare_coherent,26563325459812383420700035,True,4.4535363441807287e-17,confirmation,243,26378858019075287904540035,0.09999999999999998
12,48,0.15752776037209737,heavy_tail_rare_coherent,26563314190701787374534758,True,0.11969225775812428,confirmation,244,26378846749964691858374758,0.09999999999999998
12,48,0.13783664708645638,heavy_tail_rare_coherent,26563327727145859477401540,True,0.13022578075496338,confirmation,245,26378860286408763961241540,0.09999999999999998
12,48,0.17554286224408067,heavy_tail_rare_coherent,26563327184523780549794146,True,0.12669163845638284,confirmation,246,26378859743786685033634146,0.09999999999999998
12,48,0.14626758803984874,heavy_tail_rare_coherent,26563311776919208344500653,True,0.1399986971841837,confirmation,247,26378844336182112828340653,0.09999999999999998
12,48,0.14287705431067366,heavy_tail_rare_coherent,26563317988592352353332206,True,0.11959156111651656,confirmation,248,26378850547855256837172206,0.09999999999999998
12,48,0.13102475468481894,heavy_tail_rare_coherent,26563328379765712836401343,True,0.10252731370336583,confirmation,249,26378860939028617320241343,0.09999999999999998
12,48,0.1308383268259905,heavy_tail_rare_coherent,26563326966947054835403336,True,0.08849063132795194,confirmation,250,26378859526209959319243336,0.09999999999999998
12,48,0.1238827739266645,heavy_tail_rare_coherent,26563319605828351713692032,True,0.07216816021414499,confirmation,251,26378852165091256197532032,0.09999999999999998
12,48,0.1270024145671523,heavy_tail_rare_coherent,26563314646806831870172907,True,0.073895506965635,confirmation,252,26378847206069736354012907,0.09999999999999998
12,48,0.13668396039292996,heavy_tail_rare_coherent,26563317197371845585102282,True,0.1195443550977636,confirmation,253,26378849756634750068942282,0.09999999999999998
12,48,0.1452536186798786,heavy_tail_rare_coherent,26563325704604185528641045,True,0.0975545709672736,confirmation,254,26378858263867090012481045,0.09999999999999998
12,48,0.13003570063342137,heavy_tail_rare_coherent,26563319972630463269670027,True,0.0835653751523722,confirmation,255,26378852531893367753510027,0.09999999999999998
12,48,0.14748059768304578,heavy_tail_rare_coherent,26563316520498669200936348,True,0.11444494027894422,confirmation,0,26378849079761573684776348,0.12
12,48,0.1465553137869734,heavy_tail_rare_coherent,26563311719190231124726757,True,0.09617620741301684,confirmation,1,26378844278453135608566757,0.12
12,48,0.14790081006065386,heavy_tail_rare_coherent,26563321302972447850667890,True,0.08208413346392537,confirmation,2,26378853862235352334507890,0.12
12,48,0.18951032674925344,heavy_tail_rare_coherent,26563323236396333334012043,True,0.12853073298813483,confirmation,3,26378855795659237817852043,0.12
12,48,0.13409814146361076,heavy_tail_rare_coherent,26563316474781563734010625,True,0.05644984092382489,confirmation,4,26378849034044468217850625,0.12
12,48,0.1412666888878963,heavy_tail_rare_coherent,26563316422483282152383369,True,0.06835371643817045,confirmation,5,26378848981746186636223369,0.12
12,48,0.1642435078246928,heavy_tail_rare_coherent,26563315085548620983748121,True,0.11779423401838753,confirmation,6,26378847644811525467588121,0.12
12,48,0.1717731850595636,heavy_tail_rare_coherent,26563321796006681921346212,True,0.14561630941516673,confirmation,7,26378854355269586405186212,0.12
12,48,0.15890664075224153,heavy_tail_rare_coherent,26563314221277590345461956,True,0.1023038230047491,confirmation,8,26378846780540494829301956,0.12
12,48,0.182757860690698,heavy_tail_rare_coherent,26563314778637231445257676,True,0.16550295185557368,confirmation,9,26378847337900135929097676,0.12
12,48,0.12000000000000055,heavy_tail_rare_coherent,26563311788582493140308385,True,7.531447169402883e-17,confirmation,10,26378844347845397624148385,0.12
12,48,0.14298632130851702,heavy_tail_rare_coherent,26563328101202398027859775,True,0.07067830326031602,confirmation,11,26378860660465302511699775,0.12
12,48,0.17177489218606856,heavy_tail_rare_coherent,26563312458248866586217936,True,0.11768277858922216,confirmation,12,26378845017511771070057936,0.12
12,48,0.1536936707088576,heavy_tail_rare_coherent,26563312111811231027794163,True,0.10524356356916614,confirmation,13,26378844671074135511634163,0.12
12,48,0.13409814146361082,heavy_tail_rare_coherent,26563314226282268010212746,True,0.05644984092382489,confirmation,14,26378846785545172494052746,0.12
12,48,0.13606759703548163,heavy_tail_rare_coherent,26563323121323406910007906,True,0.07570328446379954,confirmation,15,26378855680586311393847906,0.12
12,48,0.13922093879964031,heavy_tail_rare_coherent,26563311723304402674746972,True,0.07148291172219728,confirmation,16,26378844282567307158586972,0.12
12,48,0.14981299459183525,heavy_tail_rare_coherent,26563321026914375634128389,True,0.10313528050945862,confirmation,17,26378853586177280117968389,0.12
12,48,0.15104615078024958,heavy_tail_rare_coherent,26563315297638814921248828,True,0.09880337243800347,confirmation,18,26378847856901719405088828,0.12
12,48,0.14201732273618672,heavy_tail_rare_coherent,26563320367293347524194509,True,0.06862965896391413,confirmation,19,26378852926556252008034509,0.12
12,48,0.12000000000000055,heavy_tail_rare_coherent,26563314268608045141547935,True,7.531447169402883e-17,confirmation,20,26378846827870949625387935,0.12
12,48,0.154530755851901,heavy_tail_rare_coherent,26563315529895621377685748,True,0.13284437929339948,confirmation,21,26378848089158525861525748,0.12
12,48,0.15236646757132272,heavy_tail_rare_coherent,26563312562330958868600156,True,0.09612638192444917,confirmation,22,26378845121593863352440156,0.12
12,48,0.1740461281107818,heavy_tail_rare_coherent,26563328000934244613360755,True,0.13551725454330185,confirmation,23,26378860560197149097200755,0.12
12,48,0.16138840028397344,heavy_tail_rare_coherent,26563325545903265734761064,True,0.14231503255598005,confirmation,24,26378858105166170218601064,0.12
12,48,0.13233991619831564,heavy_tail_rare_coherent,26563320819934540086868566,True,0.08104071406480577,confirmation,25,26378853379197444570708566,0.12
12,48,0.16069516666789785,heavy_tail_rare_coherent,26563314350708090577566974,True,0.136146013695062,confirmation,26,26378846909970995061406974,0.12
12,48,0.13409814146361088,heavy_tail_rare_coherent,26563315338673873329024275,True,0.05644984092382486,confirmation,27,26378847897936777812864275,0.12
12,48,0.16719048186257535,heavy_tail_rare_coherent,26563314231889220916596183,True,0.16117098375992783,confirmation,28,26378846791152125400436183,0.12
12,48,0.13910586674306946,heavy_tail_rare_coherent,26563329076913680320534115,True,0.07207925022561355,confirmation,29,26378861636176584804374115,0.12
12,48,0.15127569047170736,heavy_tail_rare_coherent,26563329082732257717869563,True,0.0901722107162283,confirmation,30,26378861641995162201709563,0.12
12,48,0.16726009600263908,heavy_tail_rare_coherent,26563322252277002438584471,True,0.12775908635099065,confirmation,31,26378854811539906922424471,0.12
12,48,0.15708405369599565,heavy_tail_rare_coherent,26563321861743349763454350,True,0.0976187976235107,confirmation,32,26378854421006254247294350,0.12
12,48,0.1424041778754933,heavy_tail_rare_coherent,26563321786095091263307377,True,0.07867558284911613,confirmation,33,26378854345357995747147377,0.12
12,48,0.1759900476158136,heavy_tail_rare_coherent,26563329710231882349144621,True,0.12032280543582025,confirmation,34,26378862269494786832984621,0.12
12,48,0.14987554984158563,heavy_tail_rare_coherent,26563325308454642123146477,True,0.08634607567603764,confirmation,35,26378857867717546606986477,0.12
12,48,0.16037079536469295,heavy_tail_rare_coherent,26563312127350757871769169,True,0.1289688603221351,confirmation,36,26378844686613662355609169,0.12
12,48,0.16354663595134683,heavy_tail_rare_coherent,26563325524244607431576607,True,0.0990089374147205,confirmation,37,26378858083507511915416607,0.12
12,48,0.140094243645735,heavy_tail_rare_coherent,26563318230863580462498245,True,0.07019655162191474,confirmation,38,26378850790126484946338245,0.12
12,48,0.18141044215424512,heavy_tail_rare_coherent,26563313727464338632364039,True,0.11111928269823734,confirmation,39,26378846286727243116204039,0.12
12,48,0.13409814146361082,heavy_tail_rare_coherent,26563319432028636492576040,True,0.05644984092382488,confirmation,40,26378851991291540976416040,0.12
12,48,0.15406439419978052,heavy_tail_rare_coherent,26563327562140527151587819,True,0.10324502655752443,confirmation,41,26378860121403431635427819,0.12
12,48,0.18575201376392808,heavy_tail_rare_coherent,26563313173776444803826553,True,0.14501751585354733,confirmation,42,26378845733039349287666553,0.12
12,48,0.18583391921589718,heavy_tail_rare_coherent,26563322440478798058768660,True,0.12846650792509645,confirmation,43,26378854999741702542608660,0.12
12,48,0.13558223990181467,heavy_tail_rare_coherent,26563321911019359874786663,True,0.07666176944807249,confirmation,44,26378854470282264358626663,0.12
12,48,0.1710320869193942,heavy_tail_rare_coherent,26563326755527973598437675,True,0.16113859261385807,confirmation,45,26378859314790878082277675,0.12
12,48,0.12000000000000055,heavy_tail_rare_coherent,26563315545672968019521282,True,7.531447169402883e-17,confirmation,46,26378848104935872503361282,0.12
12,48,0.13409814146361076,heavy_tail_rare_coherent,26563317648490452741800433,True,0.05644984092382485,confirmation,47,26378850207753357225640433,0.12
12,48,0.1599966071210483,heavy_tail_rare_coherent,26563316187059814356250270,True,0.10540522468499941,confirmation,48,26378848746322718840090270,0.12
12,48,0.1709495365530063,heavy_tail_rare_coherent,26563324971261238783760525,True,0.11082558183291549,confirmation,49,26378857530524143267600525,0.12
12,48,0.16097105216362678,heavy_tail_rare_coherent,26563325658057601070784415,True,0.15941532090104968,confirmation,50,26378858217320505554624415,0.12
12,48,0.14246299770138543,heavy_tail_rare_coherent,26563327987801512804000657,True,0.07279680610158401,confirmation,51,26378860547064417287840657,0.12
12,48,0.15518159847257934,heavy_tail_rare_coherent,26563317488929337032978703,True,0.10200204415736092,confirmation,52,26378850048192241516818703,0.12
12,48,0.12000000000000055,heavy_tail_rare_coherent,26563320509266205283897951,True,5.648585377052164e-17,confirmation,53,26378853068529109767737951,0.12
12,48,0.15637976511648455,heavy_tail_rare_coherent,26563326667660473101119932,True,0.092815653017044,confirmation,54,26378859226923377584959932,0.12
12,48,0.1673310064636329,heavy_tail_rare_coherent,26563314544365515672445605,True,0.1342966844160509,confirmation,55,26378847103628420156285605,0.12
12,48,0.15462853974961133,heavy_tail_rare_coherent,26563316028981111335024774,True,0.09412230306837242,confirmation,56,26378848588244015818864774,0.12
12,48,0.15064740658980635,heavy_tail_rare_coherent,26563322689083133191067043,True,0.12280819815465656,confirmation,57,26378855248346037674907043,0.12
12,48,0.15552092838293735,heavy_tail_rare_coherent,26563316938306463454866178,True,0.10537687321138804,confirmation,58,26378849497569367938706178,0.12
12,48,0.12000000000000055,heavy_tail_rare_coherent,26563320442156172887111815,True,5.648585377052164e-17,confirmation,59,26378853001419077370951815,0.12
12,48,0.1468228830382938,heavy_tail_rare_coherent,26563312840379020892227525,True,0.08827718682591959,confirmation,60,26378845399641925376067525,0.12
12,48,0.13409814146361076,heavy_tail_rare_coherent,26563326521111456758606485,True,0.05644984092382488,confirmation,61,26378859080374361242446485,0.12
12,48,0.1414293101403254,heavy_tail_rare_coherent,26563328165752200984722101,True,0.0678208490438181,confirmation,62,26378860725015105468562101,0.12
