profile_id,active_bank_version,phase_bit,phase_label,syndrome_code,syndrome_center,address,fraction_code,interpolated_llr_code,exact_quantized_llr_code,nearest_llr_code,abs_interpolation_error_code,abs_nearest_error_code,logical_action,action_mismatch,image_sha256
large_drift_posneg,2,1,Z,931,1.0268853136793992,232,3,-13513,-13512,-13554,1,42,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,932,1.0293331928538432,233,0,-13595,-13595,-13554,0,41,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,933,1.0317810720282876,233,1,-13678,-13678,-13554,0,124,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,934,1.034228951202732,233,2,-13760,-13760,-13884,0,124,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,935,1.0366768303771765,233,3,-13843,-13843,-13884,0,41,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,936,1.0391247095516205,234,0,-13925,-13926,-13884,1,42,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,937,1.041572588726065,234,1,-14008,-14008,-13884,0,124,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,938,1.0440204679005094,234,2,-14091,-14091,-14215,0,124,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,939,1.0464683470749538,234,3,-14174,-14174,-14215,0,41,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,940,1.0489162262493978,235,0,-14256,-14256,-14215,0,41,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,941,1.0513641054238423,235,1,-14339,-14339,-14215,0,124,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,942,1.0538119845982867,235,2,-14421,-14421,-14545,0,124,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,943,1.0562598637727312,235,3,-14504,-14504,-14545,0,41,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,944,1.0587077429471752,236,0,-14586,-14587,-14545,1,42,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,945,1.0611556221216196,236,1,-14669,-14669,-14545,0,124,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,946,1.063603501296064,236,2,-14752,-14752,-14876,0,124,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,947,1.0660513804705085,236,3,-14835,-14835,-14876,0,41,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,948,1.068499259644953,237,0,-14917,-14917,-14876,0,41,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,949,1.070947138819397,237,1,-15000,-15000,-14876,0,124,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,950,1.0733950179938414,237,2,-15083,-15083,-15207,0,124,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,951,1.0758428971682858,237,3,-15166,-15165,-15207,1,42,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,952,1.0782907763427303,238,0,-15248,-15248,-15207,0,41,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,953,1.0807386555171743,238,1,-15331,-15331,-15207,0,124,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,954,1.0831865346916187,238,2,-15413,-15413,-15537,0,124,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,955,1.0856344138660632,238,3,-15496,-15496,-15537,0,41,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,956,1.0880822930405076,239,0,-15578,-15579,-15537,1,42,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,957,1.0905301722149516,239,1,-15661,-15661,-15537,0,124,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,958,1.092978051389396,239,2,-15744,-15744,-15868,0,124,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,959,1.0954259305638405,239,3,-15827,-15826,-15868,1,42,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,960,1.097873809738285,240,0,-15909,-15909,-15868,0,41,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,961,1.100321688912729,240,1,-15992,-15992,-15868,0,124,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,962,1.1027695680871734,240,2,-16074,-16074,-16198,0,124,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,963,1.1052174472616179,240,3,-16157,-16157,-16198,0,41,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,964,1.1076653264360623,241,0,-16239,-16240,-16198,1,42,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,965,1.1101132056105063,241,1,-16322,-16322,-16198,0,124,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,966,1.1125610847849507,241,2,-16405,-16405,-16529,0,124,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,967,1.1150089639593952,241,3,-16488,-16488,-16529,0,41,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,968,1.1174568431338396,242,0,-16570,-16570,-16529,0,41,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,969,1.1199047223082836,242,1,-16653,-16653,-16529,0,124,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,970,1.122352601482728,242,2,-16735,-16736,-16859,1,123,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,971,1.1248004806571725,242,3,-16818,-16818,-16859,0,41,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,972,1.127248359831617,243,0,-16900,-16901,-16859,1,42,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,973,1.129696239006061,243,1,-16983,-16983,-16859,0,124,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,974,1.1321441181805054,243,2,-17066,-17066,-17190,0,124,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,975,1.1345919973549499,243,3,-17149,-17149,-17190,0,41,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,976,1.1370398765293943,244,0,-17231,-17231,-17190,0,41,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,977,1.1394877557038383,244,1,-17314,-17314,-17190,0,124,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,978,1.1419356348782828,244,2,-17397,-17397,-17521,0,124,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,979,1.1443835140527272,244,3,-17480,-17479,-17521,1,42,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,980,1.1468313932271716,245,0,-17562,-17562,-17521,0,41,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,981,1.1492792724016156,245,1,-17645,-17645,-17521,0,124,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,982,1.15172715157606,245,2,-17727,-17727,-17851,0,124,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,983,1.1541750307505045,245,3,-17810,-17810,-17851,0,41,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,984,1.156622909924949,246,0,-17892,-17893,-17851,1,42,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,985,1.159070789099393,246,1,-17975,-17975,-17851,0,124,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,986,1.1615186682738374,246,2,-18058,-18058,-18182,0,124,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,987,1.1639665474482819,246,3,-18141,-18140,-18182,1,42,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,988,1.1664144266227263,247,0,-18223,-18223,-18182,0,41,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,989,1.1688623057971703,247,1,-18306,-18306,-18182,0,124,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,990,1.1713101849716148,247,2,-18388,-18388,-18512,0,124,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,991,1.1737580641460592,247,3,-18471,-18471,-18512,0,41,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,992,1.1762059433205037,248,0,-18553,-18554,-18512,1,42,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,993,1.1786538224949477,248,1,-18636,-18636,-18512,0,124,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,994,1.181101701669392,248,2,-18719,-18719,-18843,0,124,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,995,1.1835495808438365,248,3,-18802,-18802,-18843,0,41,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,996,1.185997460018281,249,0,-18884,-18884,-18843,0,41,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,997,1.188445339192725,249,1,-18967,-18967,-18843,0,124,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,998,1.1908932183671694,249,2,-19050,-19050,-19174,0,124,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,999,1.1933410975416139,249,3,-19133,-19132,-19174,1,42,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,1000,1.1957889767160583,250,0,-19215,-19215,-19174,0,41,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,1001,1.1982368558905028,250,1,-19298,-19297,-19174,1,123,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,1002,1.2006847350649468,250,2,-19380,-19380,-19504,0,124,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,1003,1.2031326142393912,250,3,-19463,-19463,-19504,0,41,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,1004,1.2055804934138357,251,0,-19545,-19545,-19504,0,41,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,1005,1.20802837258828,251,1,-19628,-19628,-19504,0,124,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,1006,1.210476251762724,251,2,-19711,-19711,-19835,0,124,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,1007,1.2129241309371686,251,3,-19794,-19793,-19835,1,42,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,1008,1.215372010111613,252,0,-19876,-19876,-19835,0,41,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,1009,1.2178198892860574,252,1,-19959,-19959,-19835,0,124,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,1010,1.2202677684605014,252,2,-20041,-20041,-20165,0,124,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,1011,1.222715647634946,252,3,-20124,-20124,-20165,0,41,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,1012,1.2251635268093903,253,0,-20206,-20207,-20165,1,42,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,1013,1.2276114059838348,253,1,-20289,-20289,-20165,0,124,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,1014,1.2300592851582788,253,2,-20372,-20372,-20496,0,124,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,1015,1.2325071643327232,253,3,-20455,-20454,-20496,1,42,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,1016,1.2349550435071677,254,0,-20537,-20537,-20496,0,41,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,1017,1.2374029226816121,254,1,-20620,-20620,-20496,0,124,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,1018,1.2398508018560561,254,2,-20702,-20702,-20826,0,124,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,1019,1.2422986810305006,254,3,-20785,-20785,-20826,0,41,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,1020,1.244746560204945,255,0,-20867,-20868,-20826,1,42,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,1021,1.2471944393793895,255,1,-20950,-20950,-20826,0,124,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,1022,1.2496423185538335,255,2,-21033,-21033,-21157,0,124,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_posneg,2,1,Z,1023,1.252090197728278,255,3,-21116,-21116,-21157,0,41,Z,0,0c9b1260caf176079bbc158b6ffdb55aea60cffd0ab329866420f7ae02cf2653
large_drift_negpos,3,0,X,0,-1.252090197728278,0,0,44309,44308,44247,1,61,I,0,0c260799d3e7aab58a59925c7f5f5e1a4e3ad9b702a46110bf065d973204b1d9
large_drift_negpos,3,0,X,1,-1.2496423185538337,0,1,44432,44432,44247,0,185,I,0,0c260799d3e7aab58a59925c7f5f5e1a4e3ad9b702a46110bf065d973204b1d9
large_drift_negpos,3,0,X,2,-1.2471944393793892,0,2,44555,44555,44740,0,185,I,0,0c260799d3e7aab58a59925c7f5f5e1a4e3ad9b702a46110bf065d973204b1d9
large_drift_negpos,3,0,X,3,-1.244746560204945,0,3,44678,44679,44740,1,61,I,0,0c260799d3e7aab58a59925c7f5f5e1a4e3ad9b702a46110bf065d973204b1d9
large_drift_negpos,3,0,X,4,-1.2422986810305006,1,0,44802,44802,44740,0,62,I,0,0c260799d3e7aab58a59925c7f5f5e1a4e3ad9b702a46110bf065d973204b1d9
large_drift_negpos,3,0,X,5,-1.2398508018560563,1,1,44925,44925,44740,0,185,I,0,0c260799d3e7aab58a59925c7f5f5e1a4e3ad9b702a46110bf065d973204b1d9
large_drift_negpos,3,0,X,6,-1.237402922681612,1,2,45049,45049,45234,0,185,I,0,0c260799d3e7aab58a59925c7f5f5e1a4e3ad9b702a46110bf065d973204b1d9
large_drift_negpos,3,0,X,7,-1.2349550435071677,1,3,45172,45172,45234,0,62,I,0,0c260799d3e7aab58a59925c7f5f5e1a4e3ad9b702a46110bf065d973204b1d9
large_drift_negpos,3,0,X,8,-1.2325071643327232,2,0,45296,45296,45234,0,62,I,0,0c260799d3e7aab58a59925c7f5f5e1a4e3ad9b702a46110bf065d973204b1d9
large_drift_negpos,3,0,X,9,-1.230059285158279,2,1,45419,45419,45234,0,185,I,0,0c260799d3e7aab58a59925c7f5f5e1a4e3ad9b702a46110bf065d973204b1d9
large_drift_negpos,3,0,X,10,-1.2276114059838346,2,2,45543,45542,45728,1,186,I,0,0c260799d3e7aab58a59925c7f5f5e1a4e3ad9b702a46110bf065d973204b1d9
large_drift_negpos,3,0,X,11,-1.2251635268093903,2,3,45666,45666,45728,0,62,I,0,0c260799d3e7aab58a59925c7f5f5e1a4e3ad9b702a46110bf065d973204b1d9
large_drift_negpos,3,0,X,12,-1.222715647634946,3,0,45790,45789,45728,1,61,I,0,0c260799d3e7aab58a59925c7f5f5e1a4e3ad9b702a46110bf065d973204b1d9
large_drift_negpos,3,0,X,13,-1.2202677684605017,3,1,45913,45913,45728,0,185,I,0,0c260799d3e7aab58a59925c7f5f5e1a4e3ad9b702a46110bf065d973204b1d9
large_drift_negpos,3,0,X,14,-1.2178198892860572,3,2,46036,46036,46221,0,185,I,0,0c260799d3e7aab58a59925c7f5f5e1a4e3ad9b702a46110bf065d973204b1d9
large_drift_negpos,3,0,X,15,-1.215372010111613,3,3,46159,46160,46221,1,61,I,0,0c260799d3e7aab58a59925c7f5f5e1a4e3ad9b702a46110bf065d973204b1d9
large_drift_negpos,3,0,X,16,-1.2129241309371686,4,0,46283,46283,46221,0,62,I,0,0c260799d3e7aab58a59925c7f5f5e1a4e3ad9b702a46110bf065d973204b1d9
large_drift_negpos,3,0,X,17,-1.2104762517627243,4,1,46406,46406,46221,0,185,I,0,0c260799d3e7aab58a59925c7f5f5e1a4e3ad9b702a46110bf065d973204b1d9
large_drift_negpos,3,0,X,18,-1.2080283725882799,4,2,46530,46530,46715,0,185,I,0,0c260799d3e7aab58a59925c7f5f5e1a4e3ad9b702a46110bf065d973204b1d9
large_drift_negpos,3,0,X,19,-1.2055804934138357,4,3,46653,46653,46715,0,62,I,0,0c260799d3e7aab58a59925c7f5f5e1a4e3ad9b702a46110bf065d973204b1d9
large_drift_negpos,3,0,X,20,-1.2031326142393912,5,0,46777,46776,46715,1,61,I,0,0c260799d3e7aab58a59925c7f5f5e1a4e3ad9b702a46110bf065d973204b1d9
large_drift_negpos,3,0,X,21,-1.200684735064947,5,1,46900,46900,46715,0,185,I,0,0c260799d3e7aab58a59925c7f5f5e1a4e3ad9b702a46110bf065d973204b1d9
large_drift_negpos,3,0,X,22,-1.1982368558905026,5,2,47023,47023,47208,0,185,I,0,0c260799d3e7aab58a59925c7f5f5e1a4e3ad9b702a46110bf065d973204b1d9
large_drift_negpos,3,0,X,23,-1.1957889767160583,5,3,47146,47147,47208,1,61,I,0,0c260799d3e7aab58a59925c7f5f5e1a4e3ad9b702a46110bf065d973204b1d9
large_drift_negpos,3,0,X,24,-1.1933410975416139,6,0,47270,47270,47208,0,62,I,0,0c260799d3e7aab58a59925c7f5f5e1a4e3ad9b702a46110bf065d973204b1d9
large_drift_negpos,3,0,X,25,-1.1908932183671697,6,1,47393,47393,47208,0,185,I,0,0c260799d3e7aab58a59925c7f5f5e1a4e3ad9b702a46110bf065d973204b1d9
large_drift_negpos,3,0,X,26,-1.1884453391927252,6,2,47517,47517,47702,0,185,I,0,0c260799d3e7aab58a59925c7f5f5e1a4e3ad9b702a46110bf065d973204b1d9
large_drift_negpos,3,0,X,27,-1.1859974600182808,6,3,47640,47640,47702,0,62,I,0,0c260799d3e7aab58a59925c7f5f5e1a4e3ad9b702a46110bf065d973204b1d9
large_drift_negpos,3,0,X,28,-1.1835495808438365,7,0,47764,47763,47702,1,61,I,0,0c260799d3e7aab58a59925c7f5f5e1a4e3ad9b702a46110bf065d973204b1d9
large_drift_negpos,3,0,X,29,-1.181101701669392,7,1,47887,47887,47702,0,185,I,0,0c260799d3e7aab58a59925c7f5f5e1a4e3ad9b702a46110bf065d973204b1d9
large_drift_negpos,3,0,X,30,-1.1786538224949479,7,2,48010,48010,48195,0,185,I,0,0c260799d3e7aab58a59925c7f5f5e1a4e3ad9b702a46110bf065d973204b1d9
large_drift_negpos,3,0,X,31,-1.1762059433205034,7,3,48133,48133,48195,0,62,I,0,0c260799d3e7aab58a59925c7f5f5e1a4e3ad9b702a46110bf065d973204b1d9
large_drift_negpos,3,0,X,32,-1.1737580641460592,8,0,48257,48256,48195,1,61,I,0,0c260799d3e7aab58a59925c7f5f5e1a4e3ad9b702a46110bf065d973204b1d9
large_drift_negpos,3,0,X,33,-1.1713101849716148,8,1,48380,48380,48195,0,185,I,0,0c260799d3e7aab58a59925c7f5f5e1a4e3ad9b702a46110bf065d973204b1d9
large_drift_negpos,3,0,X,34,-1.1688623057971705,8,2,48503,48503,48688,0,185,I,0,0c260799d3e7aab58a59925c7f5f5e1a4e3ad9b702a46110bf065d973204b1d9
large_drift_negpos,3,0,X,35,-1.166414426622726,8,3,48626,48626,48688,0,62,I,0,0c260799d3e7aab58a59925c7f5f5e1a4e3ad9b702a46110bf065d973204b1d9
large_drift_negpos,3,0,X,36,-1.1639665474482819,9,0,48750,48750,48688,0,62,I,0,0c260799d3e7aab58a59925c7f5f5e1a4e3ad9b702a46110bf065d973204b1d9
large_drift_negpos,3,0,X,37,-1.1615186682738374,9,1,48873,48873,48688,0,185,I,0,0c260799d3e7aab58a59925c7f5f5e1a4e3ad9b702a46110bf065d973204b1d9
large_drift_negpos,3,0,X,38,-1.1590707890993932,9,2,48996,48996,49181,0,185,I,0,0c260799d3e7aab58a59925c7f5f5e1a4e3ad9b702a46110bf065d973204b1d9
large_drift_negpos,3,0,X,39,-1.1566229099249488,9,3,49119,49119,49181,0,62,I,0,0c260799d3e7aab58a59925c7f5f5e1a4e3ad9b702a46110bf065d973204b1d9
large_drift_negpos,3,0,X,40,-1.1541750307505045,10,0,49243,49242,49181,1,61,I,0,0c260799d3e7aab58a59925c7f5f5e1a4e3ad9b702a46110bf065d973204b1d9
large_drift_negpos,3,0,X,41,-1.15172715157606,10,1,49365,49366,49181,1,185,I,0,0c260799d3e7aab58a59925c7f5f5e1a4e3ad9b702a46110bf065d973204b1d9
large_drift_negpos,3,0,X,42,-1.1492792724016159,10,2,49489,49489,49673,0,184,I,0,0c260799d3e7aab58a59925c7f5f5e1a4e3ad9b702a46110bf065d973204b1d9
large_drift_negpos,3,0,X,43,-1.1468313932271714,10,3,49611,49612,49673,1,61,I,0,0c260799d3e7aab58a59925c7f5f5e1a4e3ad9b702a46110bf065d973204b1d9
large_drift_negpos,3,0,X,44,-1.1443835140527272,11,0,49735,49735,49673,0,62,I,0,0c260799d3e7aab58a59925c7f5f5e1a4e3ad9b702a46110bf065d973204b1d9
large_drift_negpos,3,0,X,45,-1.1419356348782828,11,1,49858,49858,49673,0,185,I,0,0c260799d3e7aab58a59925c7f5f5e1a4e3ad9b702a46110bf065d973204b1d9
large_drift_negpos,3,0,X,46,-1.1394877557038385,11,2,49981,49981,50166,0,185,I,0,0c260799d3e7aab58a59925c7f5f5e1a4e3ad9b702a46110bf065d973204b1d9
large_drift_negpos,3,0,X,47,-1.137039876529394,11,3,50104,50104,50166,0,62,I,0,0c260799d3e7aab58a59925c7f5f5e1a4e3ad9b702a46110bf065d973204b1d9
large_drift_negpos,3,0,X,48,-1.1345919973549499,12,0,50228,50227,50166,1,61,I,0,0c260799d3e7aab58a59925c7f5f5e1a4e3ad9b702a46110bf065d973204b1d9
large_drift_negpos,3,0,X,49,-1.1321441181805054,12,1,50350,50350,50166,0,184,I,0,0c260799d3e7aab58a59925c7f5f5e1a4e3ad9b702a46110bf065d973204b1d9
large_drift_negpos,3,0,X,50,-1.1296962390060612,12,2,50474,50473,50658,1,185,I,0,0c260799d3e7aab58a59925c7f5f5e1a4e3ad9b702a46110bf065d973204b1d9
large_drift_negpos,3,0,X,51,-1.1272483598316168,12,3,50596,50596,50658,0,62,I,0,0c260799d3e7aab58a59925c7f5f5e1a4e3ad9b702a46110bf065d973204b1d9
large_drift_negpos,3,0,X,52,-1.1248004806571725,13,0,50719,50719,50658,0,61,I,0,0c260799d3e7aab58a59925c7f5f5e1a4e3ad9b702a46110bf065d973204b1d9
large_drift_negpos,3,0,X,53,-1.122352601482728,13,1,50842,50842,50658,0,184,I,0,0c260799d3e7aab58a59925c7f5f5e1a4e3ad9b702a46110bf065d973204b1d9
