profile,active_bank_version,phase_bit,syndrome_code,runtime_llr_code,exact_quantized_llr_code,absolute_llr_value_error,hard_action_mismatch
dense_p12_a10_q10_14,3,1,907,-10638,-10638,0.0,0
dense_p12_a10_q10_14,3,1,908,-10594,-10594,0.0,0
dense_p12_a10_q10_14,3,1,909,-10549,-10549,0.0,0
dense_p12_a10_q10_14,3,1,910,-10505,-10505,0.0,0
dense_p12_a10_q10_14,3,1,911,-10460,-10461,6.103515625e-05,0
dense_p12_a10_q10_14,3,1,912,-10416,-10416,0.0,0
dense_p12_a10_q10_14,3,1,913,-10372,-10372,0.0,0
dense_p12_a10_q10_14,3,1,914,-10327,-10327,0.0,0
dense_p12_a10_q10_14,3,1,915,-10283,-10283,0.0,0
dense_p12_a10_q10_14,3,1,916,-10239,-10238,6.103515625e-05,0
dense_p12_a10_q10_14,3,1,917,-10194,-10194,0.0,0
dense_p12_a10_q10_14,3,1,918,-10150,-10149,6.103515625e-05,0
dense_p12_a10_q10_14,3,1,919,-10105,-10105,0.0,0
dense_p12_a10_q10_14,3,1,920,-10061,-10061,0.0,0
dense_p12_a10_q10_14,3,1,921,-10016,-10016,0.0,0
dense_p12_a10_q10_14,3,1,922,-9972,-9972,0.0,0
dense_p12_a10_q10_14,3,1,923,-9927,-9927,0.0,0
dense_p12_a10_q10_14,3,1,924,-9883,-9883,0.0,0
dense_p12_a10_q10_14,3,1,925,-9838,-9838,0.0,0
dense_p12_a10_q10_14,3,1,926,-9794,-9794,0.0,0
dense_p12_a10_q10_14,3,1,927,-9749,-9749,0.0,0
dense_p12_a10_q10_14,3,1,928,-9705,-9705,0.0,0
dense_p12_a10_q10_14,3,1,929,-9661,-9661,0.0,0
dense_p12_a10_q10_14,3,1,930,-9616,-9616,0.0,0
dense_p12_a10_q10_14,3,1,931,-9572,-9572,0.0,0
dense_p12_a10_q10_14,3,1,932,-9528,-9527,6.103515625e-05,0
dense_p12_a10_q10_14,3,1,933,-9483,-9483,0.0,0
dense_p12_a10_q10_14,3,1,934,-9439,-9438,6.103515625e-05,0
dense_p12_a10_q10_14,3,1,935,-9394,-9394,0.0,0
dense_p12_a10_q10_14,3,1,936,-9350,-9350,0.0,0
dense_p12_a10_q10_14,3,1,937,-9305,-9305,0.0,0
dense_p12_a10_q10_14,3,1,938,-9261,-9261,0.0,0
dense_p12_a10_q10_14,3,1,939,-9216,-9216,0.0,0
dense_p12_a10_q10_14,3,1,940,-9172,-9172,0.0,0
dense_p12_a10_q10_14,3,1,941,-9127,-9127,0.0,0
dense_p12_a10_q10_14,3,1,942,-9083,-9083,0.0,0
dense_p12_a10_q10_14,3,1,943,-9038,-9038,0.0,0
dense_p12_a10_q10_14,3,1,944,-8994,-8994,0.0,0
dense_p12_a10_q10_14,3,1,945,-8949,-8950,6.103515625e-05,0
dense_p12_a10_q10_14,3,1,946,-8905,-8905,0.0,0
dense_p12_a10_q10_14,3,1,947,-8860,-8861,6.103515625e-05,0
dense_p12_a10_q10_14,3,1,948,-8816,-8816,0.0,0
dense_p12_a10_q10_14,3,1,949,-8772,-8772,0.0,0
dense_p12_a10_q10_14,3,1,950,-8727,-8727,0.0,0
dense_p12_a10_q10_14,3,1,951,-8683,-8683,0.0,0
dense_p12_a10_q10_14,3,1,952,-8639,-8638,6.103515625e-05,0
dense_p12_a10_q10_14,3,1,953,-8594,-8594,0.0,0
dense_p12_a10_q10_14,3,1,954,-8550,-8550,0.0,0
dense_p12_a10_q10_14,3,1,955,-8505,-8505,0.0,0
dense_p12_a10_q10_14,3,1,956,-8461,-8461,0.0,0
dense_p12_a10_q10_14,3,1,957,-8416,-8416,0.0,0
dense_p12_a10_q10_14,3,1,958,-8372,-8372,0.0,0
dense_p12_a10_q10_14,3,1,959,-8327,-8327,0.0,0
dense_p12_a10_q10_14,3,1,960,-8283,-8283,0.0,0
dense_p12_a10_q10_14,3,1,961,-8238,-8239,6.103515625e-05,0
dense_p12_a10_q10_14,3,1,962,-8194,-8194,0.0,0
dense_p12_a10_q10_14,3,1,963,-8149,-8150,6.103515625e-05,0
dense_p12_a10_q10_14,3,1,964,-8105,-8105,0.0,0
dense_p12_a10_q10_14,3,1,965,-8061,-8061,0.0,0
dense_p12_a10_q10_14,3,1,966,-8016,-8016,0.0,0
dense_p12_a10_q10_14,3,1,967,-7972,-7972,0.0,0
dense_p12_a10_q10_14,3,1,968,-7928,-7927,6.103515625e-05,0
dense_p12_a10_q10_14,3,1,969,-7883,-7883,0.0,0
dense_p12_a10_q10_14,3,1,970,-7839,-7839,0.0,0
dense_p12_a10_q10_14,3,1,971,-7794,-7794,0.0,0
dense_p12_a10_q10_14,3,1,972,-7750,-7750,0.0,0
dense_p12_a10_q10_14,3,1,973,-7705,-7705,0.0,0
dense_p12_a10_q10_14,3,1,974,-7661,-7661,0.0,0
dense_p12_a10_q10_14,3,1,975,-7616,-7616,0.0,0
dense_p12_a10_q10_14,3,1,976,-7572,-7572,0.0,0
dense_p12_a10_q10_14,3,1,977,-7527,-7527,0.0,0
dense_p12_a10_q10_14,3,1,978,-7483,-7483,0.0,0
dense_p12_a10_q10_14,3,1,979,-7438,-7439,6.103515625e-05,0
dense_p12_a10_q10_14,3,1,980,-7394,-7394,0.0,0
dense_p12_a10_q10_14,3,1,981,-7350,-7350,0.0,0
dense_p12_a10_q10_14,3,1,982,-7305,-7305,0.0,0
dense_p12_a10_q10_14,3,1,983,-7261,-7261,0.0,0
dense_p12_a10_q10_14,3,1,984,-7217,-7216,6.103515625e-05,0
dense_p12_a10_q10_14,3,1,985,-7172,-7172,0.0,0
dense_p12_a10_q10_14,3,1,986,-7128,-7128,0.0,0
dense_p12_a10_q10_14,3,1,987,-7083,-7083,0.0,0
dense_p12_a10_q10_14,3,1,988,-7039,-7039,0.0,0
dense_p12_a10_q10_14,3,1,989,-6994,-6994,0.0,0
dense_p12_a10_q10_14,3,1,990,-6950,-6950,0.0,0
dense_p12_a10_q10_14,3,1,991,-6905,-6905,0.0,0
dense_p12_a10_q10_14,3,1,992,-6861,-6861,0.0,0
dense_p12_a10_q10_14,3,1,993,-6816,-6816,0.0,0
dense_p12_a10_q10_14,3,1,994,-6772,-6772,0.0,0
dense_p12_a10_q10_14,3,1,995,-6727,-6728,6.103515625e-05,0
dense_p12_a10_q10_14,3,1,996,-6683,-6683,0.0,0
dense_p12_a10_q10_14,3,1,997,-6639,-6639,0.0,0
dense_p12_a10_q10_14,3,1,998,-6594,-6594,0.0,0
dense_p12_a10_q10_14,3,1,999,-6550,-6550,0.0,0
dense_p12_a10_q10_14,3,1,1000,-6506,-6505,6.103515625e-05,0
dense_p12_a10_q10_14,3,1,1001,-6461,-6461,0.0,0
dense_p12_a10_q10_14,3,1,1002,-6417,-6416,6.103515625e-05,0
dense_p12_a10_q10_14,3,1,1003,-6372,-6372,0.0,0
dense_p12_a10_q10_14,3,1,1004,-6328,-6328,0.0,0
dense_p12_a10_q10_14,3,1,1005,-6283,-6283,0.0,0
dense_p12_a10_q10_14,3,1,1006,-6239,-6239,0.0,0
dense_p12_a10_q10_14,3,1,1007,-6194,-6194,0.0,0
dense_p12_a10_q10_14,3,1,1008,-6150,-6150,0.0,0
dense_p12_a10_q10_14,3,1,1009,-6105,-6105,0.0,0
dense_p12_a10_q10_14,3,1,1010,-6061,-6061,0.0,0
dense_p12_a10_q10_14,3,1,1011,-6016,-6016,0.0,0
dense_p12_a10_q10_14,3,1,1012,-5972,-5972,0.0,0
dense_p12_a10_q10_14,3,1,1013,-5928,-5928,0.0,0
dense_p12_a10_q10_14,3,1,1014,-5883,-5883,0.0,0
dense_p12_a10_q10_14,3,1,1015,-5839,-5839,0.0,0
dense_p12_a10_q10_14,3,1,1016,-5795,-5794,6.103515625e-05,0
dense_p12_a10_q10_14,3,1,1017,-5750,-5750,0.0,0
dense_p12_a10_q10_14,3,1,1018,-5706,-5705,6.103515625e-05,0
dense_p12_a10_q10_14,3,1,1019,-5661,-5661,0.0,0
dense_p12_a10_q10_14,3,1,1020,-5617,-5617,0.0,0
dense_p12_a10_q10_14,3,1,1021,-5572,-5572,0.0,0
dense_p12_a10_q10_14,3,1,1022,-5528,-5528,0.0,0
dense_p12_a10_q10_14,3,1,1023,-5483,-5483,0.0,0
dense_p12_a10_q10_14,3,1,1024,-5439,-5439,0.0,0
dense_p12_a10_q10_14,3,1,1025,-5394,-5394,0.0,0
dense_p12_a10_q10_14,3,1,1026,-5350,-5350,0.0,0
dense_p12_a10_q10_14,3,1,1027,-5305,-5305,0.0,0
dense_p12_a10_q10_14,3,1,1028,-5261,-5261,0.0,0
dense_p12_a10_q10_14,3,1,1029,-5216,-5217,6.103515625e-05,0
dense_p12_a10_q10_14,3,1,1030,-5172,-5172,0.0,0
dense_p12_a10_q10_14,3,1,1031,-5127,-5128,6.103515625e-05,0
dense_p12_a10_q10_14,3,1,1032,-5083,-5083,0.0,0
dense_p12_a10_q10_14,3,1,1033,-5039,-5039,0.0,0
dense_p12_a10_q10_14,3,1,1034,-4994,-4994,0.0,0
dense_p12_a10_q10_14,3,1,1035,-4950,-4950,0.0,0
dense_p12_a10_q10_14,3,1,1036,-4906,-4905,6.103515625e-05,0
dense_p12_a10_q10_14,3,1,1037,-4861,-4861,0.0,0
dense_p12_a10_q10_14,3,1,1038,-4817,-4817,0.0,0
dense_p12_a10_q10_14,3,1,1039,-4772,-4772,0.0,0
dense_p12_a10_q10_14,3,1,1040,-4728,-4728,0.0,0
dense_p12_a10_q10_14,3,1,1041,-4683,-4683,0.0,0
dense_p12_a10_q10_14,3,1,1042,-4639,-4639,0.0,0
dense_p12_a10_q10_14,3,1,1043,-4594,-4594,0.0,0
dense_p12_a10_q10_14,3,1,1044,-4550,-4550,0.0,0
dense_p12_a10_q10_14,3,1,1045,-4505,-4505,0.0,0
dense_p12_a10_q10_14,3,1,1046,-4461,-4461,0.0,0
dense_p12_a10_q10_14,3,1,1047,-4416,-4417,6.103515625e-05,0
dense_p12_a10_q10_14,3,1,1048,-4372,-4372,0.0,0
dense_p12_a10_q10_14,3,1,1049,-4328,-4328,0.0,0
dense_p12_a10_q10_14,3,1,1050,-4283,-4283,0.0,0
dense_p12_a10_q10_14,3,1,1051,-4239,-4239,0.0,0
dense_p12_a10_q10_14,3,1,1052,-4195,-4194,6.103515625e-05,0
dense_p12_a10_q10_14,3,1,1053,-4150,-4150,0.0,0
dense_p12_a10_q10_14,3,1,1054,-4106,-4106,0.0,0
dense_p12_a10_q10_14,3,1,1055,-4061,-4061,0.0,0
dense_p12_a10_q10_14,3,1,1056,-4017,-4017,0.0,0
dense_p12_a10_q10_14,3,1,1057,-3972,-3972,0.0,0
dense_p12_a10_q10_14,3,1,1058,-3928,-3928,0.0,0
dense_p12_a10_q10_14,3,1,1059,-3883,-3883,0.0,0
dense_p12_a10_q10_14,3,1,1060,-3839,-3839,0.0,0
dense_p12_a10_q10_14,3,1,1061,-3794,-3794,0.0,0
dense_p12_a10_q10_14,3,1,1062,-3750,-3750,0.0,0
dense_p12_a10_q10_14,3,1,1063,-3705,-3706,6.103515625e-05,0
dense_p12_a10_q10_14,3,1,1064,-3661,-3661,0.0,0
dense_p12_a10_q10_14,3,1,1065,-3617,-3617,0.0,0
dense_p12_a10_q10_14,3,1,1066,-3572,-3572,0.0,0
dense_p12_a10_q10_14,3,1,1067,-3528,-3528,0.0,0
dense_p12_a10_q10_14,3,1,1068,-3484,-3483,6.103515625e-05,0
dense_p12_a10_q10_14,3,1,1069,-3439,-3439,0.0,0
dense_p12_a10_q10_14,3,1,1070,-3395,-3394,6.103515625e-05,0
dense_p12_a10_q10_14,3,1,1071,-3350,-3350,0.0,0
dense_p12_a10_q10_14,3,1,1072,-3306,-3306,0.0,0
dense_p12_a10_q10_14,3,1,1073,-3261,-3261,0.0,0
dense_p12_a10_q10_14,3,1,1074,-3217,-3217,0.0,0
dense_p12_a10_q10_14,3,1,1075,-3172,-3172,0.0,0
dense_p12_a10_q10_14,3,1,1076,-3128,-3128,0.0,0
dense_p12_a10_q10_14,3,1,1077,-3083,-3083,0.0,0
dense_p12_a10_q10_14,3,1,1078,-3039,-3039,0.0,0
dense_p12_a10_q10_14,3,1,1079,-2994,-2994,0.0,0
dense_p12_a10_q10_14,3,1,1080,-2950,-2950,0.0,0
dense_p12_a10_q10_14,3,1,1081,-2905,-2906,6.103515625e-05,0
dense_p12_a10_q10_14,3,1,1082,-2861,-2861,0.0,0
dense_p12_a10_q10_14,3,1,1083,-2816,-2817,6.103515625e-05,0
dense_p12_a10_q10_14,3,1,1084,-2772,-2772,0.0,0
dense_p12_a10_q10_14,3,1,1085,-2728,-2728,0.0,0
dense_p12_a10_q10_14,3,1,1086,-2683,-2683,0.0,0
dense_p12_a10_q10_14,3,1,1087,-2639,-2639,0.0,0
dense_p12_a10_q10_14,3,1,1088,-2595,-2595,0.0,0
dense_p12_a10_q10_14,3,1,1089,-2550,-2550,0.0,0
dense_p12_a10_q10_14,3,1,1090,-2506,-2506,0.0,0
dense_p12_a10_q10_14,3,1,1091,-2461,-2461,0.0,0
dense_p12_a10_q10_14,3,1,1092,-2417,-2417,0.0,0
dense_p12_a10_q10_14,3,1,1093,-2372,-2372,0.0,0
dense_p12_a10_q10_14,3,1,1094,-2328,-2328,0.0,0
dense_p12_a10_q10_14,3,1,1095,-2283,-2283,0.0,0
dense_p12_a10_q10_14,3,1,1096,-2239,-2239,0.0,0
dense_p12_a10_q10_14,3,1,1097,-2194,-2195,6.103515625e-05,0
dense_p12_a10_q10_14,3,1,1098,-2150,-2150,0.0,0
dense_p12_a10_q10_14,3,1,1099,-2105,-2106,6.103515625e-05,0
dense_p12_a10_q10_14,3,1,1100,-2061,-2061,0.0,0
dense_p12_a10_q10_14,3,1,1101,-2017,-2017,0.0,0
dense_p12_a10_q10_14,3,1,1102,-1972,-1972,0.0,0
dense_p12_a10_q10_14,3,1,1103,-1928,-1928,0.0,0
dense_p12_a10_q10_14,3,1,1104,-1884,-1883,6.103515625e-05,0
dense_p12_a10_q10_14,3,1,1105,-1839,-1839,0.0,0
dense_p12_a10_q10_14,3,1,1106,-1795,-1795,0.0,0
dense_p12_a10_q10_14,3,1,1107,-1750,-1750,0.0,0
dense_p12_a10_q10_14,3,1,1108,-1706,-1706,0.0,0
dense_p12_a10_q10_14,3,1,1109,-1661,-1661,0.0,0
dense_p12_a10_q10_14,3,1,1110,-1617,-1617,0.0,0
dense_p12_a10_q10_14,3,1,1111,-1572,-1572,0.0,0
dense_p12_a10_q10_14,3,1,1112,-1528,-1528,0.0,0
dense_p12_a10_q10_14,3,1,1113,-1483,-1483,0.0,0
dense_p12_a10_q10_14,3,1,1114,-1439,-1439,0.0,0
dense_p12_a10_q10_14,3,1,1115,-1394,-1395,6.103515625e-05,0
dense_p12_a10_q10_14,3,1,1116,-1350,-1350,0.0,0
dense_p12_a10_q10_14,3,1,1117,-1306,-1306,0.0,0
dense_p12_a10_q10_14,3,1,1118,-1261,-1261,0.0,0
dense_p12_a10_q10_14,3,1,1119,-1217,-1217,0.0,0
dense_p12_a10_q10_14,3,1,1120,-1173,-1172,6.103515625e-05,0
dense_p12_a10_q10_14,3,1,1121,-1128,-1128,0.0,0
dense_p12_a10_q10_14,3,1,1122,-1084,-1083,6.103515625e-05,0
dense_p12_a10_q10_14,3,1,1123,-1039,-1039,0.0,0
dense_p12_a10_q10_14,3,1,1124,-995,-995,0.0,0
dense_p12_a10_q10_14,3,1,1125,-950,-950,0.0,0
dense_p12_a10_q10_14,3,1,1126,-906,-906,0.0,0
dense_p12_a10_q10_14,3,1,1127,-861,-861,0.0,0
dense_p12_a10_q10_14,3,1,1128,-817,-817,0.0,0
dense_p12_a10_q10_14,3,1,1129,-772,-772,0.0,0
dense_p12_a10_q10_14,3,1,1130,-728,-728,0.0,0
dense_p12_a10_q10_14,3,1,1131,-683,-684,6.103515625e-05,0
dense_p12_a10_q10_14,3,1,1132,-639,-639,0.0,0
dense_p12_a10_q10_14,3,1,1133,-595,-595,0.0,0
dense_p12_a10_q10_14,3,1,1134,-550,-550,0.0,0
dense_p12_a10_q10_14,3,1,1135,-506,-506,0.0,0
dense_p12_a10_q10_14,3,1,1136,-462,-461,6.103515625e-05,0
dense_p12_a10_q10_14,3,1,1137,-417,-417,0.0,0
dense_p12_a10_q10_14,3,1,1138,-373,-372,6.103515625e-05,0
dense_p12_a10_q10_14,3,1,1139,-328,-328,0.0,0
dense_p12_a10_q10_14,3,1,1140,-284,-284,0.0,0
dense_p12_a10_q10_14,3,1,1141,-239,-239,0.0,0
dense_p12_a10_q10_14,3,1,1142,-195,-195,0.0,0
dense_p12_a10_q10_14,3,1,1143,-150,-150,0.0,0
dense_p12_a10_q10_14,3,1,1144,-106,-106,0.0,0
dense_p12_a10_q10_14,3,1,1145,-61,-61,0.0,0
dense_p12_a10_q10_14,3,1,1146,-17,-17,0.0,0
dense_p12_a10_q10_14,3,1,1147,28,28,0.0,0
dense_p12_a10_q10_14,3,1,1148,72,72,0.0,0
dense_p12_a10_q10_14,3,1,1149,117,116,6.103515625e-05,0
dense_p12_a10_q10_14,3,1,1150,161,161,0.0,0
dense_p12_a10_q10_14,3,1,1151,206,205,6.103515625e-05,0
dense_p12_a10_q10_14,3,1,1152,250,250,0.0,0
dense_p12_a10_q10_14,3,1,1153,294,294,0.0,0
dense_p12_a10_q10_14,3,1,1154,339,339,0.0,0
dense_p12_a10_q10_14,3,1,1155,383,383,0.0,0
dense_p12_a10_q10_14,3,1,1156,427,428,6.103515625e-05,0
dense_p12_a10_q10_14,3,1,1157,472,472,0.0,0
dense_p12_a10_q10_14,3,1,1158,516,516,0.0,0
dense_p12_a10_q10_14,3,1,1159,561,561,0.0,0
dense_p12_a10_q10_14,3,1,1160,605,605,0.0,0
dense_p12_a10_q10_14,3,1,1161,650,650,0.0,0
dense_p12_a10_q10_14,3,1,1162,694,694,0.0,0
dense_p12_a10_q10_14,3,1,1163,739,739,0.0,0
dense_p12_a10_q10_14,3,1,1164,783,783,0.0,0
dense_p12_a10_q10_14,3,1,1165,828,828,0.0,0
dense_p12_a10_q10_14,3,1,1166,872,872,0.0,0
dense_p12_a10_q10_14,3,1,1167,917,916,6.103515625e-05,0
dense_p12_a10_q10_14,3,1,1168,961,961,0.0,0
dense_p12_a10_q10_14,3,1,1169,1005,1005,0.0,0
dense_p12_a10_q10_14,3,1,1170,1050,1050,0.0,0
dense_p12_a10_q10_14,3,1,1171,1094,1094,0.0,0
dense_p12_a10_q10_14,3,1,1172,1138,1139,6.103515625e-05,0
dense_p12_a10_q10_14,3,1,1173,1183,1183,0.0,0
dense_p12_a10_q10_14,3,1,1174,1227,1227,0.0,0
dense_p12_a10_q10_14,3,1,1175,1272,1272,0.0,0
dense_p12_a10_q10_14,3,1,1176,1316,1316,0.0,0
dense_p12_a10_q10_14,3,1,1177,1361,1361,0.0,0
dense_p12_a10_q10_14,3,1,1178,1405,1405,0.0,0
dense_p12_a10_q10_14,3,1,1179,1450,1450,0.0,0
dense_p12_a10_q10_14,3,1,1180,1494,1494,0.0,0
dense_p12_a10_q10_14,3,1,1181,1539,1539,0.0,0
dense_p12_a10_q10_14,3,1,1182,1583,1583,0.0,0
dense_p12_a10_q10_14,3,1,1183,1628,1627,6.103515625e-05,0
dense_p12_a10_q10_14,3,1,1184,1672,1672,0.0,0
dense_p12_a10_q10_14,3,1,1185,1716,1716,0.0,0
dense_p12_a10_q10_14,3,1,1186,1761,1761,0.0,0
dense_p12_a10_q10_14,3,1,1187,1805,1805,0.0,0
dense_p12_a10_q10_14,3,1,1188,1849,1850,6.103515625e-05,0
dense_p12_a10_q10_14,3,1,1189,1894,1894,0.0,0
dense_p12_a10_q10_14,3,1,1190,1938,1939,6.103515625e-05,0
dense_p12_a10_q10_14,3,1,1191,1983,1983,0.0,0
dense_p12_a10_q10_14,3,1,1192,2027,2027,0.0,0
dense_p12_a10_q10_14,3,1,1193,2072,2072,0.0,0
dense_p12_a10_q10_14,3,1,1194,2116,2116,0.0,0
dense_p12_a10_q10_14,3,1,1195,2161,2161,0.0,0
dense_p12_a10_q10_14,3,1,1196,2205,2205,0.0,0
dense_p12_a10_q10_14,3,1,1197,2250,2250,0.0,0
dense_p12_a10_q10_14,3,1,1198,2294,2294,0.0,0
dense_p12_a10_q10_14,3,1,1199,2339,2339,0.0,0
dense_p12_a10_q10_14,3,1,1200,2383,2383,0.0,0
dense_p12_a10_q10_14,3,1,1201,2428,2427,6.103515625e-05,0
dense_p12_a10_q10_14,3,1,1202,2472,2472,0.0,0
dense_p12_a10_q10_14,3,1,1203,2517,2516,6.103515625e-05,0
dense_p12_a10_q10_14,3,1,1204,2561,2561,0.0,0
dense_p12_a10_q10_14,3,1,1205,2605,2605,0.0,0
dense_p12_a10_q10_14,3,1,1206,2650,2650,0.0,0
dense_p12_a10_q10_14,3,1,1207,2694,2694,0.0,0
dense_p12_a10_q10_14,3,1,1208,2738,2738,0.0,0
dense_p12_a10_q10_14,3,1,1209,2783,2783,0.0,0
dense_p12_a10_q10_14,3,1,1210,2827,2827,0.0,0
dense_p12_a10_q10_14,3,1,1211,2872,2872,0.0,0
dense_p12_a10_q10_14,3,1,1212,2916,2916,0.0,0
dense_p12_a10_q10_14,3,1,1213,2961,2961,0.0,0
dense_p12_a10_q10_14,3,1,1214,3005,3005,0.0,0
dense_p12_a10_q10_14,3,1,1215,3050,3050,0.0,0
dense_p12_a10_q10_14,3,1,1216,3094,3094,0.0,0
dense_p12_a10_q10_14,3,1,1217,3139,3138,6.103515625e-05,0
dense_p12_a10_q10_14,3,1,1218,3183,3183,0.0,0
dense_p12_a10_q10_14,3,1,1219,3228,3227,6.103515625e-05,0
dense_p12_a10_q10_14,3,1,1220,3272,3272,0.0,0
dense_p12_a10_q10_14,3,1,1221,3316,3316,0.0,0
dense_p12_a10_q10_14,3,1,1222,3361,3361,0.0,0
dense_p12_a10_q10_14,3,1,1223,3405,3405,0.0,0
dense_p12_a10_q10_14,3,1,1224,3449,3450,6.103515625e-05,0
dense_p12_a10_q10_14,3,1,1225,3494,3494,0.0,0
dense_p12_a10_q10_14,3,1,1226,3538,3538,0.0,0
dense_p12_a10_q10_14,3,1,1227,3583,3583,0.0,0
dense_p12_a10_q10_14,3,1,1228,3627,3627,0.0,0
dense_p12_a10_q10_14,3,1,1229,3672,3672,0.0,0
dense_p12_a10_q10_14,3,1,1230,3716,3716,0.0,0
dense_p12_a10_q10_14,3,1,1231,3761,3761,0.0,0
dense_p12_a10_q10_14,3,1,1232,3805,3805,0.0,0
dense_p12_a10_q10_14,3,1,1233,3850,3850,0.0,0
dense_p12_a10_q10_14,3,1,1234,3894,3894,0.0,0
dense_p12_a10_q10_14,3,1,1235,3939,3938,6.103515625e-05,0
dense_p12_a10_q10_14,3,1,1236,3983,3983,0.0,0
dense_p12_a10_q10_14,3,1,1237,4027,4027,0.0,0
dense_p12_a10_q10_14,3,1,1238,4072,4072,0.0,0
dense_p12_a10_q10_14,3,1,1239,4116,4116,0.0,0
dense_p12_a10_q10_14,3,1,1240,4160,4161,6.103515625e-05,0
dense_p12_a10_q10_14,3,1,1241,4205,4205,0.0,0
dense_p12_a10_q10_14,3,1,1242,4249,4250,6.103515625e-05,0
dense_p12_a10_q10_14,3,1,1243,4294,4294,0.0,0
dense_p12_a10_q10_14,3,1,1244,4338,4338,0.0,0
dense_p12_a10_q10_14,3,1,1245,4383,4383,0.0,0
dense_p12_a10_q10_14,3,1,1246,4427,4427,0.0,0
dense_p12_a10_q10_14,3,1,1247,4472,4472,0.0,0
dense_p12_a10_q10_14,3,1,1248,4516,4516,0.0,0
dense_p12_a10_q10_14,3,1,1249,4561,4561,0.0,0
dense_p12_a10_q10_14,3,1,1250,4605,4605,0.0,0
dense_p12_a10_q10_14,3,1,1251,4650,4649,6.103515625e-05,0
dense_p12_a10_q10_14,3,1,1252,4694,4694,0.0,0
dense_p12_a10_q10_14,3,1,1253,4738,4738,0.0,0
dense_p12_a10_q10_14,3,1,1254,4783,4783,0.0,0
dense_p12_a10_q10_14,3,1,1255,4827,4827,0.0,0
dense_p12_a10_q10_14,3,1,1256,4871,4872,6.103515625e-05,0
dense_p12_a10_q10_14,3,1,1257,4916,4916,0.0,0
dense_p12_a10_q10_14,3,1,1258,4960,4961,6.103515625e-05,0
dense_p12_a10_q10_14,3,1,1259,5005,5005,0.0,0
dense_p12_a10_q10_14,3,1,1260,5049,5049,0.0,0
dense_p12_a10_q10_14,3,1,1261,5094,5094,0.0,0
dense_p12_a10_q10_14,3,1,1262,5138,5138,0.0,0
dense_p12_a10_q10_14,3,1,1263,5183,5183,0.0,0
dense_p12_a10_q10_14,3,1,1264,5227,5227,0.0,0
dense_p12_a10_q10_14,3,1,1265,5272,5272,0.0,0
dense_p12_a10_q10_14,3,1,1266,5316,5316,0.0,0
dense_p12_a10_q10_14,3,1,1267,5361,5361,0.0,0
dense_p12_a10_q10_14,3,1,1268,5405,5405,0.0,0
dense_p12_a10_q10_14,3,1,1269,5450,5449,6.103515625e-05,0
dense_p12_a10_q10_14,3,1,1270,5494,5494,0.0,0
dense_p12_a10_q10_14,3,1,1271,5539,5538,6.103515625e-05,0
dense_p12_a10_q10_14,3,1,1272,5583,5583,0.0,0
dense_p12_a10_q10_14,3,1,1273,5627,5627,0.0,0
dense_p12_a10_q10_14,3,1,1274,5672,5672,0.0,0
dense_p12_a10_q10_14,3,1,1275,5716,5716,0.0,0
dense_p12_a10_q10_14,3,1,1276,5760,5761,6.103515625e-05,0
dense_p12_a10_q10_14,3,1,1277,5805,5805,0.0,0
dense_p12_a10_q10_14,3,1,1278,5849,5849,0.0,0
dense_p12_a10_q10_14,3,1,1279,5894,5894,0.0,0
dense_p12_a10_q10_14,3,1,1280,5938,5938,0.0,0
dense_p12_a10_q10_14,3,1,1281,5983,5983,0.0,0
dense_p12_a10_q10_14,3,1,1282,6027,6027,0.0,0
dense_p12_a10_q10_14,3,1,1283,6072,6072,0.0,0
dense_p12_a10_q10_14,3,1,1284,6116,6116,0.0,0
dense_p12_a10_q10_14,3,1,1285,6161,6160,6.103515625e-05,0
dense_p12_a10_q10_14,3,1,1286,6205,6205,0.0,0
dense_p12_a10_q10_14,3,1,1287,6250,6249,6.103515625e-05,0
dense_p12_a10_q10_14,3,1,1288,6294,6294,0.0,0
dense_p12_a10_q10_14,3,1,1289,6338,6338,0.0,0
dense_p12_a10_q10_14,3,1,1290,6383,6383,0.0,0
dense_p12_a10_q10_14,3,1,1291,6427,6427,0.0,0
dense_p12_a10_q10_14,3,1,1292,6471,6472,6.103515625e-05,0
dense_p12_a10_q10_14,3,1,1293,6516,6516,0.0,0
dense_p12_a10_q10_14,3,1,1294,6560,6560,0.0,0
dense_p12_a10_q10_14,3,1,1295,6605,6605,0.0,0
dense_p12_a10_q10_14,3,1,1296,6649,6649,0.0,0
dense_p12_a10_q10_14,3,1,1297,6694,6694,0.0,0
dense_p12_a10_q10_14,3,1,1298,6738,6738,0.0,0
dense_p12_a10_q10_14,3,1,1299,6783,6783,0.0,0
dense_p12_a10_q10_14,3,1,1300,6827,6827,0.0,0
dense_p12_a10_q10_14,3,1,1301,6872,6872,0.0,0
dense_p12_a10_q10_14,3,1,1302,6916,6916,0.0,0
dense_p12_a10_q10_14,3,1,1303,6961,6960,6.103515625e-05,0
dense_p12_a10_q10_14,3,1,1304,7005,7005,0.0,0
dense_p12_a10_q10_14,3,1,1305,7049,7049,0.0,0
dense_p12_a10_q10_14,3,1,1306,7094,7094,0.0,0
dense_p12_a10_q10_14,3,1,1307,7138,7138,0.0,0
dense_p12_a10_q10_14,3,1,1308,7182,7183,6.103515625e-05,0
dense_p12_a10_q10_14,3,1,1309,7227,7227,0.0,0
