candidate_scale,case,cell_id,cluster_count,coverage_gate_pass,coverage_lcb,coverage_rate,coverage_successes,coverage_ucb,covered,critical,dimension,effect_ratio,equivalence_lcb,equivalence_pass,equivalence_rate,equivalence_successes,equivalence_ucb,estimate,failed_gate_count,family,gate_pass,influence_fingerprints,injection_gate_id,max_statistic,multiplier_seed,point,power_gate_pass,raw_radius,replicate,row_type,selected_injections,split,successes,trial,trial_seed,trials,true_distance,upper_bound,wilson_lcb,wilson_ucb
2.0,,confirmation__n768__d132__heavy_tail_rare_coherent__effect_0.000,768,,,,,,True,,132,,,True,,,,0.0153928905511594,,heavy_tail_rare_coherent,,,,,204001044,,,0.020089174366188175,,density_trial,,confirmation,,20,203001044,,0.0,0.035482064917347574,,
2.0,,confirmation__n768__d132__heavy_tail_rare_coherent__effect_0.000,768,,,,,,True,,132,,,True,,,,0.016610909905243405,,heavy_tail_rare_coherent,,,,,204001045,,,0.01956227216244031,,density_trial,,confirmation,,21,203001045,,0.0,0.03617318206768372,,
2.0,,confirmation__n768__d132__heavy_tail_rare_coherent__effect_0.000,768,,,,,,True,,132,,,True,,,,0.016593514887854162,,heavy_tail_rare_coherent,,,,,204001046,,,0.020514984777709026,,density_trial,,confirmation,,22,203001046,,0.0,0.03710849966556319,,
2.0,,confirmation__n768__d132__heavy_tail_rare_coherent__effect_0.000,768,,,,,,True,,132,,,True,,,,0.01761784896637957,,heavy_tail_rare_coherent,,,,,204001047,,,0.021252466429213412,,density_trial,,confirmation,,23,203001047,,0.0,0.03887031539559298,,
2.0,,confirmation__n768__d132__heavy_tail_rare_coherent__effect_0.000,768,,,,,,True,,132,,,True,,,,0.015981805425633024,,heavy_tail_rare_coherent,,,,,204001048,,,0.020986787338085386,,density_trial,,confirmation,,24,203001048,,0.0,0.03696859276371841,,
2.0,,confirmation__n768__d132__heavy_tail_rare_coherent__effect_0.000,768,,,,,,True,,132,,,True,,,,0.01785523584511744,,heavy_tail_rare_coherent,,,,,204001049,,,0.021263784949918645,,density_trial,,confirmation,,25,203001049,,0.0,0.03911902079503608,,
2.0,,confirmation__n768__d132__heavy_tail_rare_coherent__effect_0.000,768,,,,,,True,,132,,,True,,,,0.016155709918178184,,heavy_tail_rare_coherent,,,,,204001050,,,0.020890405221356587,,density_trial,,confirmation,,26,203001050,,0.0,0.03704611513953477,,
2.0,,confirmation__n768__d132__heavy_tail_rare_coherent__effect_0.000,768,,,,,,True,,132,,,True,,,,0.01709014887127017,,heavy_tail_rare_coherent,,,,,204001051,,,0.01995008756387033,,density_trial,,confirmation,,27,203001051,,0.0,0.0370402364351405,,
2.0,,confirmation__n768__d132__heavy_tail_rare_coherent__effect_0.000,768,,,,,,True,,132,,,True,,,,0.015527485302006415,,heavy_tail_rare_coherent,,,,,204001052,,,0.0193646623213745,,density_trial,,confirmation,,28,203001052,,0.0,0.034892147623380915,,
2.0,,confirmation__n768__d132__heavy_tail_rare_coherent__effect_0.000,768,,,,,,True,,132,,,True,,,,0.01578087639015905,,heavy_tail_rare_coherent,,,,,204001053,,,0.019857730660915437,,density_trial,,confirmation,,29,203001053,,0.0,0.03563860705107449,,
2.0,,confirmation__n768__d132__heavy_tail_rare_coherent__effect_0.000,768,,,,,,True,,132,,,True,,,,0.015835349296259973,,heavy_tail_rare_coherent,,,,,204001054,,,0.019101342282931925,,density_trial,,confirmation,,30,203001054,,0.0,0.034936691579191895,,
2.0,,confirmation__n768__d132__heavy_tail_rare_coherent__effect_0.000,768,,,,,,True,,132,,,True,,,,0.01762294603689218,,heavy_tail_rare_coherent,,,,,204001055,,,0.02123452103857606,,density_trial,,confirmation,,31,203001055,,0.0,0.038857467075468236,,
2.0,,confirmation__n768__d132__heavy_tail_rare_coherent__effect_0.000,768,,,,,,True,,132,,,True,,,,0.01849878688911189,,heavy_tail_rare_coherent,,,,,204001056,,,0.020056209214784362,,density_trial,,confirmation,,32,203001056,,0.0,0.038554996103896254,,
2.0,,confirmation__n768__d132__heavy_tail_rare_coherent__effect_0.000,768,,,,,,True,,132,,,True,,,,0.016781886204571536,,heavy_tail_rare_coherent,,,,,204001057,,,0.01977566911988535,,density_trial,,confirmation,,33,203001057,,0.0,0.036557555324456883,,
2.0,,confirmation__n768__d132__heavy_tail_rare_coherent__effect_0.000,768,,,,,,True,,132,,,True,,,,0.016581131448759973,,heavy_tail_rare_coherent,,,,,204001058,,,0.02166294760228205,,density_trial,,confirmation,,34,203001058,,0.0,0.03824407905104202,,
2.0,,confirmation__n768__d132__heavy_tail_rare_coherent__effect_0.000,768,,,,,,True,,132,,,True,,,,0.01796434271238545,,heavy_tail_rare_coherent,,,,,204001059,,,0.020669512389537466,,density_trial,,confirmation,,35,203001059,,0.0,0.038633855101922916,,
2.0,,confirmation__n768__d132__heavy_tail_rare_coherent__effect_0.000,768,,,,,,True,,132,,,True,,,,0.016910520349995455,,heavy_tail_rare_coherent,,,,,204001060,,,0.021063893727717817,,density_trial,,confirmation,,36,203001060,,0.0,0.03797441407771327,,
2.0,,confirmation__n768__d132__heavy_tail_rare_coherent__effect_0.000,768,,,,,,True,,132,,,True,,,,0.016066741903667064,,heavy_tail_rare_coherent,,,,,204001061,,,0.020352813073305668,,density_trial,,confirmation,,37,203001061,,0.0,0.03641955497697273,,
2.0,,confirmation__n768__d132__heavy_tail_rare_coherent__effect_0.000,768,,,,,,True,,132,,,True,,,,0.01907820662741232,,heavy_tail_rare_coherent,,,,,204001062,,,0.020020485946441256,,density_trial,,confirmation,,38,203001062,,0.0,0.03909869257385358,,
2.0,,confirmation__n768__d132__heavy_tail_rare_coherent__effect_0.000,768,,,,,,True,,132,,,True,,,,0.01656320241515251,,heavy_tail_rare_coherent,,,,,204001063,,,0.02026870226270215,,density_trial,,confirmation,,39,203001063,,0.0,0.03683190467785466,,
2.0,,confirmation__n768__d132__heavy_tail_rare_coherent__effect_0.000,768,,,,,,True,,132,,,True,,,,0.01616834407639861,,heavy_tail_rare_coherent,,,,,204001064,,,0.021474166041823672,,density_trial,,confirmation,,40,203001064,,0.0,0.03764251011822228,,
2.0,,confirmation__n768__d132__heavy_tail_rare_coherent__effect_0.000,768,,,,,,True,,132,,,True,,,,0.017928239288924,,heavy_tail_rare_coherent,,,,,204001065,,,0.02148736374544786,,density_trial,,confirmation,,41,203001065,,0.0,0.03941560303437186,,
2.0,,confirmation__n768__d132__heavy_tail_rare_coherent__effect_0.000,768,,,,,,True,,132,,,True,,,,0.014942891553415978,,heavy_tail_rare_coherent,,,,,204001066,,,0.019556531452399287,,density_trial,,confirmation,,42,203001066,,0.0,0.034499423005815266,,
2.0,,confirmation__n768__d132__heavy_tail_rare_coherent__effect_0.000,768,,,,,,True,,132,,,True,,,,0.018261527816936737,,heavy_tail_rare_coherent,,,,,204001067,,,0.019949057404394517,,density_trial,,confirmation,,43,203001067,,0.0,0.03821058522133125,,
2.0,,confirmation__n768__d132__heavy_tail_rare_coherent__effect_0.000,768,,,,,,True,,132,,,True,,,,0.019830267085209335,,heavy_tail_rare_coherent,,,,,204001068,,,0.020882038680491582,,density_trial,,confirmation,,44,203001068,,0.0,0.04071230576570092,,
2.0,,confirmation__n768__d132__heavy_tail_rare_coherent__effect_0.000,768,,,,,,True,,132,,,True,,,,0.015738348987432475,,heavy_tail_rare_coherent,,,,,204001069,,,0.01961046725281445,,density_trial,,confirmation,,45,203001069,,0.0,0.035348816240246925,,
2.0,,confirmation__n768__d132__heavy_tail_rare_coherent__effect_0.000,768,,,,,,True,,132,,,True,,,,0.017777293421764186,,heavy_tail_rare_coherent,,,,,204001070,,,0.02054244056866982,,density_trial,,confirmation,,46,203001070,,0.0,0.03831973399043401,,
2.0,,confirmation__n768__d132__heavy_tail_rare_coherent__effect_0.000,768,,,,,,True,,132,,,True,,,,0.019000002219236277,,heavy_tail_rare_coherent,,,,,204001071,,,0.02154091607123151,,density_trial,,confirmation,,47,203001071,,0.0,0.040540918290467784,,
2.0,,confirmation__n768__d132__heavy_tail_rare_coherent__effect_0.000,768,,,,,,True,,132,,,True,,,,0.017616050732022225,,heavy_tail_rare_coherent,,,,,204001072,,,0.020330420337085896,,density_trial,,confirmation,,48,203001072,,0.0,0.03794647106910812,,
2.0,,confirmation__n768__d132__heavy_tail_rare_coherent__effect_0.000,768,,,,,,True,,132,,,True,,,,0.01691279900805674,,heavy_tail_rare_coherent,,,,,204001073,,,0.018998824975207516,,density_trial,,confirmation,,49,203001073,,0.0,0.03591162398326425,,
2.0,,confirmation__n768__d132__heavy_tail_rare_coherent__effect_0.000,768,,,,,,True,,132,,,True,,,,0.02097802088919102,,heavy_tail_rare_coherent,,,,,204001074,,,0.020033351414978036,,density_trial,,confirmation,,50,203001074,,0.0,0.041011372304169055,,
2.0,,confirmation__n768__d132__heavy_tail_rare_coherent__effect_0.000,768,,,,,,True,,132,,,True,,,,0.019106801278004692,,heavy_tail_rare_coherent,,,,,204001075,,,0.020145853353649334,,density_trial,,confirmation,,51,203001075,,0.0,0.039252654631654026,,
2.0,,confirmation__n768__d132__heavy_tail_rare_coherent__effect_0.000,768,,,,,,True,,132,,,True,,,,0.019094067253172278,,heavy_tail_rare_coherent,,,,,204001076,,,0.020596589975861106,,density_trial,,confirmation,,52,203001076,,0.0,0.03969065722903338,,
2.0,,confirmation__n768__d132__heavy_tail_rare_coherent__effect_0.000,768,,,,,,True,,132,,,True,,,,0.016592017582994674,,heavy_tail_rare_coherent,,,,,204001077,,,0.021138672943477807,,density_trial,,confirmation,,53,203001077,,0.0,0.03773069052647248,,
2.0,,confirmation__n768__d132__heavy_tail_rare_coherent__effect_0.000,768,,,,,,True,,132,,,True,,,,0.015842394055107498,,heavy_tail_rare_coherent,,,,,204001078,,,0.019871003043049083,,density_trial,,confirmation,,54,203001078,,0.0,0.03571339709815658,,
2.0,,confirmation__n768__d132__heavy_tail_rare_coherent__effect_0.000,768,,,,,,True,,132,,,True,,,,0.01681325973953717,,heavy_tail_rare_coherent,,,,,204001079,,,0.02081202904921153,,density_trial,,confirmation,,55,203001079,,0.0,0.0376252887887487,,
2.0,,confirmation__n768__d132__heavy_tail_rare_coherent__effect_0.000,768,,,,,,True,,132,,,True,,,,0.022404163769433483,,heavy_tail_rare_coherent,,,,,204001080,,,0.019441854709582315,,density_trial,,confirmation,,56,203001080,,0.0,0.0418460184790158,,
2.0,,confirmation__n768__d132__heavy_tail_rare_coherent__effect_0.000,768,,,,,,True,,132,,,True,,,,0.01564544572121875,,heavy_tail_rare_coherent,,,,,204001081,,,0.019741123626416005,,density_trial,,confirmation,,57,203001081,,0.0,0.035386569347634754,,
2.0,,confirmation__n768__d132__heavy_tail_rare_coherent__effect_0.000,768,,,,,,True,,132,,,True,,,,0.02092197280003888,,heavy_tail_rare_coherent,,,,,204001082,,,0.02020574295129186,,density_trial,,confirmation,,58,203001082,,0.0,0.04112771575133074,,
2.0,,confirmation__n768__d132__heavy_tail_rare_coherent__effect_0.000,768,,,,,,True,,132,,,True,,,,0.014964689763357152,,heavy_tail_rare_coherent,,,,,204001083,,,0.019145708133131035,,density_trial,,confirmation,,59,203001083,,0.0,0.03411039789648819,,
2.0,,confirmation__n768__d132__heavy_tail_rare_coherent__effect_0.000,768,,,,,,True,,132,,,True,,,,0.019511259887415644,,heavy_tail_rare_coherent,,,,,204001084,,,0.021577999354383877,,density_trial,,confirmation,,60,203001084,,0.0,0.04108925924179952,,
2.0,,confirmation__n768__d132__heavy_tail_rare_coherent__effect_0.000,768,,,,,,True,,132,,,True,,,,0.015869674594007295,,heavy_tail_rare_coherent,,,,,204001085,,,0.01870283892715517,,density_trial,,confirmation,,61,203001085,,0.0,0.034572513521162467,,
2.0,,confirmation__n768__d132__heavy_tail_rare_coherent__effect_0.000,768,,,,,,True,,132,,,True,,,,0.01600592435874468,,heavy_tail_rare_coherent,,,,,204001086,,,0.0203020604575149,,density_trial,,confirmation,,62,203001086,,0.0,0.03630798481625958,,
2.0,,confirmation__n768__d132__heavy_tail_rare_coherent__effect_0.000,768,,,,,,True,,132,,,True,,,,0.016094417730901457,,heavy_tail_rare_coherent,,,,,204001087,,,0.020284803424215944,,density_trial,,confirmation,,63,203001087,,0.0,0.0363792211551174,,
2.0,,confirmation__n768__d132__heavy_tail_rare_coherent__effect_0.000,768,,,,,,True,,132,,,True,,,,0.016562769976184825,,heavy_tail_rare_coherent,,,,,204001088,,,0.020600895539025166,,density_trial,,confirmation,,64,203001088,,0.0,0.03716366551520999,,
2.0,,confirmation__n768__d132__heavy_tail_rare_coherent__effect_0.000,768,,,,,,True,,132,,,True,,,,0.016941787736996738,,heavy_tail_rare_coherent,,,,,204001089,,,0.021072787278219533,,density_trial,,confirmation,,65,203001089,,0.0,0.03801457501521627,,
2.0,,confirmation__n768__d132__heavy_tail_rare_coherent__effect_0.000,768,,,,,,True,,132,,,True,,,,0.01623953518068627,,heavy_tail_rare_coherent,,,,,204001090,,,0.020420275834809664,,density_trial,,confirmation,,66,203001090,,0.0,0.03665981101549594,,
2.0,,confirmation__n768__d132__heavy_tail_rare_coherent__effect_0.000,768,,,,,,True,,132,,,True,,,,0.01796378962583372,,heavy_tail_rare_coherent,,,,,204001091,,,0.020871313016391495,,density_trial,,confirmation,,67,203001091,,0.0,0.038835102642225214,,
2.0,,confirmation__n768__d132__heavy_tail_rare_coherent__effect_0.000,768,,,,,,True,,132,,,True,,,,0.01848380322811583,,heavy_tail_rare_coherent,,,,,204001092,,,0.020653703389299567,,density_trial,,confirmation,,68,203001092,,0.0,0.0391375066174154,,
2.0,,confirmation__n768__d132__heavy_tail_rare_coherent__effect_0.000,768,,,,,,True,,132,,,True,,,,0.021624270670734122,,heavy_tail_rare_coherent,,,,,204001093,,,0.02162727844657454,,density_trial,,confirmation,,69,203001093,,0.0,0.04325154911730866,,
2.0,,confirmation__n768__d132__heavy_tail_rare_coherent__effect_0.000,768,,,,,,True,,132,,,True,,,,0.016253963875924995,,heavy_tail_rare_coherent,,,,,204001094,,,0.02126677814694785,,density_trial,,confirmation,,70,203001094,,0.0,0.037520742022872845,,
2.0,,confirmation__n768__d132__heavy_tail_rare_coherent__effect_0.000,768,,,,,,True,,132,,,True,,,,0.016624852315538837,,heavy_tail_rare_coherent,,,,,204001095,,,0.020490216844124783,,density_trial,,confirmation,,71,203001095,,0.0,0.037115069159663616,,
2.0,,confirmation__n768__d132__heavy_tail_rare_coherent__effect_0.000,768,,,,,,True,,132,,,True,,,,0.019221606608187627,,heavy_tail_rare_coherent,,,,,204001096,,,0.020874881044655264,,density_trial,,confirmation,,72,203001096,,0.0,0.04009648765284289,,
2.0,,confirmation__n768__d132__heavy_tail_rare_coherent__effect_0.000,768,,,,,,True,,132,,,True,,,,0.016793971450443042,,heavy_tail_rare_coherent,,,,,204001097,,,0.022041993478917922,,density_trial,,confirmation,,73,203001097,,0.0,0.038835964929360964,,
2.0,,confirmation__n768__d132__heavy_tail_rare_coherent__effect_0.000,768,,,,,,True,,132,,,True,,,,0.01576848980517718,,heavy_tail_rare_coherent,,,,,204001098,,,0.019426588765657206,,density_trial,,confirmation,,74,203001098,,0.0,0.035195078570834384,,
2.0,,confirmation__n768__d132__heavy_tail_rare_coherent__effect_0.000,768,,,,,,True,,132,,,True,,,,0.022500842788997753,,heavy_tail_rare_coherent,,,,,204001099,,,0.022316597462002607,,density_trial,,confirmation,,75,203001099,,0.0,0.04481744025100036,,
2.0,,confirmation__n768__d132__heavy_tail_rare_coherent__effect_0.000,768,,,,,,True,,132,,,True,,,,0.016527857847328763,,heavy_tail_rare_coherent,,,,,204001100,,,0.02030006810171954,,density_trial,,confirmation,,76,203001100,,0.0,0.0368279259490483,,
2.0,,confirmation__n768__d132__heavy_tail_rare_coherent__effect_0.000,768,,,,,,True,,132,,,True,,,,0.018333771705943486,,heavy_tail_rare_coherent,,,,,204001101,,,0.021938945090054042,,density_trial,,confirmation,,77,203001101,,0.0,0.04027271679599753,,
2.0,,confirmation__n768__d132__heavy_tail_rare_coherent__effect_0.000,768,,,,,,True,,132,,,True,,,,0.01684655658765761,,heavy_tail_rare_coherent,,,,,204001102,,,0.020255987483779568,,density_trial,,confirmation,,78,203001102,,0.0,0.03710254407143718,,
2.0,,confirmation__n768__d132__heavy_tail_rare_coherent__effect_0.000,768,,,,,,True,,132,,,True,,,,0.01603777161734094,,heavy_tail_rare_coherent,,,,,204001103,,,0.01924202554273832,,density_trial,,confirmation,,79,203001103,,0.0,0.03527979716007926,,
2.0,,confirmation__n768__d132__heavy_tail_rare_coherent__effect_0.000,768,,,,,,True,,132,,,True,,,,0.01453647644867834,,heavy_tail_rare_coherent,,,,,204001104,,,0.01900705762799752,,density_trial,,confirmation,,80,203001104,,0.0,0.03354353407667586,,
2.0,,confirmation__n768__d132__heavy_tail_rare_coherent__effect_0.000,768,,,,,,True,,132,,,True,,,,0.017010772042659675,,heavy_tail_rare_coherent,,,,,204001105,,,0.021325561133240578,,density_trial,,confirmation,,81,203001105,,0.0,0.03833633317590025,,
2.0,,confirmation__n768__d132__heavy_tail_rare_coherent__effect_0.000,768,,,,,,True,,132,,,True,,,,0.01569315636809015,,heavy_tail_rare_coherent,,,,,204001106,,,0.020185753187789916,,density_trial,,confirmation,,82,203001106,,0.0,0.035878909555880065,,
2.0,,confirmation__n768__d132__heavy_tail_rare_coherent__effect_0.000,768,,,,,,True,,132,,,True,,,,0.016596596065500603,,heavy_tail_rare_coherent,,,,,204001107,,,0.020300114238272784,,density_trial,,confirmation,,83,203001107,,0.0,0.03689671030377339,,
2.0,,confirmation__n768__d132__heavy_tail_rare_coherent__effect_0.000,768,,,,,,True,,132,,,True,,,,0.014856151715790758,,heavy_tail_rare_coherent,,,,,204001108,,,0.020101904678217243,,density_trial,,confirmation,,84,203001108,,0.0,0.034958056394008,,
2.0,,confirmation__n768__d132__heavy_tail_rare_coherent__effect_0.000,768,,,,,,True,,132,,,True,,,,0.018216705107222522,,heavy_tail_rare_coherent,,,,,204001109,,,0.020963144343404454,,density_trial,,confirmation,,85,203001109,,0.0,0.039179849450626976,,
2.0,,confirmation__n768__d132__heavy_tail_rare_coherent__effect_0.000,768,,,,,,True,,132,,,True,,,,0.01737585771097118,,heavy_tail_rare_coherent,,,,,204001110,,,0.021273930812973345,,density_trial,,confirmation,,86,203001110,,0.0,0.038649788523944524,,
2.0,,confirmation__n768__d132__heavy_tail_rare_coherent__effect_0.000,768,,,,,,True,,132,,,True,,,,0.018140215968226618,,heavy_tail_rare_coherent,,,,,204001111,,,0.02087326112305004,,density_trial,,confirmation,,87,203001111,,0.0,0.03901347709127666,,
2.0,,confirmation__n768__d132__heavy_tail_rare_coherent__effect_0.000,768,,,,,,True,,132,,,True,,,,0.017888493340576943,,heavy_tail_rare_coherent,,,,,204001112,,,0.01873839306058734,,density_trial,,confirmation,,88,203001112,,0.0,0.03662688640116428,,
2.0,,confirmation__n768__d132__heavy_tail_rare_coherent__effect_0.000,768,,,,,,True,,132,,,True,,,,0.0161575359126803,,heavy_tail_rare_coherent,,,,,204001113,,,0.02069436506035758,,density_trial,,confirmation,,89,203001113,,0.0,0.03685190097303788,,
2.0,,confirmation__n768__d132__heavy_tail_rare_coherent__effect_0.000,768,,,,,,True,,132,,,True,,,,0.01881931563936553,,heavy_tail_rare_coherent,,,,,204001114,,,0.019293932063519113,,density_trial,,confirmation,,90,203001114,,0.0,0.03811324770288464,,
2.0,,confirmation__n768__d132__heavy_tail_rare_coherent__effect_0.000,768,,,,,,True,,132,,,True,,,,0.019788651911763787,,heavy_tail_rare_coherent,,,,,204001115,,,0.0208329252859871,,density_trial,,confirmation,,91,203001115,,0.0,0.04062157719775089,,
2.0,,confirmation__n768__d132__heavy_tail_rare_coherent__effect_0.000,768,,,,,,True,,132,,,True,,,,0.01752808729572468,,heavy_tail_rare_coherent,,,,,204001116,,,0.019757136109322608,,density_trial,,confirmation,,92,203001116,,0.0,0.03728522340504729,,
