scenario,scenario_offset,source_cycle,event_cycle,hardware_action_cycle,syndrome_x,syndrome_z,phase_bit,ood_score_code,parameter_age_cycles,expected_active_bank_version,trusted_version_before,trusted_version_after,status,fault_flags,fault_mask,primary_reason,reason_trace,conservative_action,active_profile_id,map_decision_present,map_decision_accepted,map_logical_flip,hardware_mode,hardware_reason,correction_enable,reset_request,map_action_inhibited,pauli_frame_delta_x,pauli_frame_delta_z,phase_frame_delta_x_code,phase_frame_delta_z_code,fault_run,good_run,fault_cycle_count,leakage_cycle_count,per_flag_cycle_counts,observation_valid,input_crc_ok,deadline_ok,reported_image_crc32,reported_image_sha256
deadline_fault,105,105,110,111,g,g,1,0,0,1,1,1,recovering,,0,fallback_clear_hysteresis,fsm:fallback_clear_hysteresis,frame_hold,frame_hold_no_map,1,1,1,fallback,fallback_clear_hysteresis,0,0,1,0,0,0,0,0,1,27,0,0;0;0;0;0;0;0;0;0;27;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,106,106,111,112,g,g,0,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,0,normal,no_event_threshold,1,0,0,0,0,0,0,0,2,27,0,0;0;0;0;0;0;0;0;0;27;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,107,107,112,113,g,g,1,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,0,normal,no_event_threshold,1,0,0,0,0,0,0,0,3,27,0,0;0;0;0;0;0;0;0;0;27;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,108,108,113,114,g,g,0,0,0,1,1,1,fallback,deadline_miss,512,deadline_miss,deadline_miss|fsm:health_fault:deadline,frame_hold,frame_hold_no_map,1,0,1,fallback,health_fault:deadline,0,0,0,0,0,0,0,1,0,28,0,0;0;0;0;0;0;0;0;0;28;0;0;0;0,1,1,0,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,109,109,114,115,g,g,1,0,0,1,1,1,recovering,,0,fallback_clear_hysteresis,fsm:fallback_clear_hysteresis,frame_hold,frame_hold_no_map,1,1,0,fallback,fallback_clear_hysteresis,0,0,0,0,0,0,0,0,1,28,0,0;0;0;0;0;0;0;0;0;28;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,110,110,115,116,g,g,0,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,0,normal,no_event_threshold,1,0,0,0,0,0,0,0,2,28,0,0;0;0;0;0;0;0;0;0;28;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,111,111,116,117,g,g,1,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,1,normal,no_event_threshold,1,0,0,0,1,0,128,0,3,28,0,0;0;0;0;0;0;0;0;0;28;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,112,112,117,118,g,g,0,0,0,1,1,1,fallback,deadline_miss,512,deadline_miss,deadline_miss|fsm:health_fault:deadline,frame_hold,frame_hold_no_map,1,0,0,fallback,health_fault:deadline,0,0,0,0,0,0,0,1,0,29,0,0;0;0;0;0;0;0;0;0;29;0;0;0;0,1,1,0,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,113,113,118,119,g,g,1,0,0,1,1,1,recovering,,0,fallback_clear_hysteresis,fsm:fallback_clear_hysteresis,frame_hold,frame_hold_no_map,1,1,0,fallback,fallback_clear_hysteresis,0,0,0,0,0,0,0,0,1,29,0,0;0;0;0;0;0;0;0;0;29;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,114,114,119,120,g,g,0,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,1,normal,no_event_threshold,1,0,0,1,0,128,0,0,2,29,0,0;0;0;0;0;0;0;0;0;29;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,115,115,120,121,g,g,1,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,0,normal,no_event_threshold,1,0,0,0,0,0,0,0,3,29,0,0;0;0;0;0;0;0;0;0;29;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,116,116,121,122,g,g,0,0,0,1,1,1,fallback,deadline_miss,512,deadline_miss,deadline_miss|fsm:health_fault:deadline,frame_hold,frame_hold_no_map,1,0,0,fallback,health_fault:deadline,0,0,0,0,0,0,0,1,0,30,0,0;0;0;0;0;0;0;0;0;30;0;0;0;0,1,1,0,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,117,117,122,123,g,g,1,0,0,1,1,1,recovering,,0,fallback_clear_hysteresis,fsm:fallback_clear_hysteresis,frame_hold,frame_hold_no_map,1,1,1,fallback,fallback_clear_hysteresis,0,0,1,0,0,0,0,0,1,30,0,0;0;0;0;0;0;0;0;0;30;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,118,118,123,124,g,g,0,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,0,normal,no_event_threshold,1,0,0,0,0,0,0,0,2,30,0,0;0;0;0;0;0;0;0;0;30;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,119,119,124,125,g,g,1,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,0,normal,no_event_threshold,1,0,0,0,0,0,0,0,3,30,0,0;0;0;0;0;0;0;0;0;30;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,120,120,125,126,g,g,0,0,0,1,1,1,fallback,deadline_miss,512,deadline_miss,deadline_miss|fsm:health_fault:deadline,frame_hold,frame_hold_no_map,1,0,1,fallback,health_fault:deadline,0,0,0,0,0,0,0,1,0,31,0,0;0;0;0;0;0;0;0;0;31;0;0;0;0,1,1,0,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,121,121,126,127,g,g,1,0,0,1,1,1,recovering,,0,fallback_clear_hysteresis,fsm:fallback_clear_hysteresis,frame_hold,frame_hold_no_map,1,1,0,fallback,fallback_clear_hysteresis,0,0,0,0,0,0,0,0,1,31,0,0;0;0;0;0;0;0;0;0;31;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,122,122,127,128,g,g,0,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,0,normal,no_event_threshold,1,0,0,0,0,0,0,0,2,31,0,0;0;0;0;0;0;0;0;0;31;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,123,123,128,129,g,g,1,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,1,normal,no_event_threshold,1,0,0,0,1,0,128,0,3,31,0,0;0;0;0;0;0;0;0;0;31;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,124,124,129,130,g,g,0,0,0,1,1,1,fallback,deadline_miss,512,deadline_miss,deadline_miss|fsm:health_fault:deadline,frame_hold,frame_hold_no_map,1,0,0,fallback,health_fault:deadline,0,0,0,0,0,0,0,1,0,32,0,0;0;0;0;0;0;0;0;0;32;0;0;0;0,1,1,0,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,125,125,130,131,g,g,1,0,0,1,1,1,recovering,,0,fallback_clear_hysteresis,fsm:fallback_clear_hysteresis,frame_hold,frame_hold_no_map,1,1,0,fallback,fallback_clear_hysteresis,0,0,0,0,0,0,0,0,1,32,0,0;0;0;0;0;0;0;0;0;32;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,126,126,131,132,g,g,0,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,1,normal,no_event_threshold,1,0,0,1,0,128,0,0,2,32,0,0;0;0;0;0;0;0;0;0;32;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,127,127,132,133,g,g,1,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,0,normal,no_event_threshold,1,0,0,0,0,0,0,0,3,32,0,0;0;0;0;0;0;0;0;0;32;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,128,128,133,134,g,g,0,0,0,1,1,1,fallback,deadline_miss,512,deadline_miss,deadline_miss|fsm:health_fault:deadline,frame_hold,frame_hold_no_map,1,0,0,fallback,health_fault:deadline,0,0,0,0,0,0,0,1,0,33,0,0;0;0;0;0;0;0;0;0;33;0;0;0;0,1,1,0,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,129,129,134,135,g,g,1,0,0,1,1,1,recovering,,0,fallback_clear_hysteresis,fsm:fallback_clear_hysteresis,frame_hold,frame_hold_no_map,1,1,1,fallback,fallback_clear_hysteresis,0,0,1,0,0,0,0,0,1,33,0,0;0;0;0;0;0;0;0;0;33;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,130,130,135,136,g,g,0,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,0,normal,no_event_threshold,1,0,0,0,0,0,0,0,2,33,0,0;0;0;0;0;0;0;0;0;33;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,131,131,136,137,g,g,1,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,0,normal,no_event_threshold,1,0,0,0,0,0,0,0,3,33,0,0;0;0;0;0;0;0;0;0;33;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,132,132,137,138,g,g,0,0,0,1,1,1,fallback,deadline_miss,512,deadline_miss,deadline_miss|fsm:health_fault:deadline,frame_hold,frame_hold_no_map,1,0,1,fallback,health_fault:deadline,0,0,0,0,0,0,0,1,0,34,0,0;0;0;0;0;0;0;0;0;34;0;0;0;0,1,1,0,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,133,133,138,139,g,g,1,0,0,1,1,1,recovering,,0,fallback_clear_hysteresis,fsm:fallback_clear_hysteresis,frame_hold,frame_hold_no_map,1,1,0,fallback,fallback_clear_hysteresis,0,0,0,0,0,0,0,0,1,34,0,0;0;0;0;0;0;0;0;0;34;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,134,134,139,140,g,g,0,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,0,normal,no_event_threshold,1,0,0,0,0,0,0,0,2,34,0,0;0;0;0;0;0;0;0;0;34;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,135,135,140,141,g,g,1,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,1,normal,no_event_threshold,1,0,0,0,1,0,128,0,3,34,0,0;0;0;0;0;0;0;0;0;34;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,136,136,141,142,g,g,0,0,0,1,1,1,fallback,deadline_miss,512,deadline_miss,deadline_miss|fsm:health_fault:deadline,frame_hold,frame_hold_no_map,1,0,0,fallback,health_fault:deadline,0,0,0,0,0,0,0,1,0,35,0,0;0;0;0;0;0;0;0;0;35;0;0;0;0,1,1,0,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,137,137,142,143,g,g,1,0,0,1,1,1,recovering,,0,fallback_clear_hysteresis,fsm:fallback_clear_hysteresis,frame_hold,frame_hold_no_map,1,1,0,fallback,fallback_clear_hysteresis,0,0,0,0,0,0,0,0,1,35,0,0;0;0;0;0;0;0;0;0;35;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,138,138,143,144,g,g,0,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,1,normal,no_event_threshold,1,0,0,1,0,128,0,0,2,35,0,0;0;0;0;0;0;0;0;0;35;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,139,139,144,145,g,g,1,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,0,normal,no_event_threshold,1,0,0,0,0,0,0,0,3,35,0,0;0;0;0;0;0;0;0;0;35;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,140,140,145,146,g,g,0,0,0,1,1,1,fallback,deadline_miss,512,deadline_miss,deadline_miss|fsm:health_fault:deadline,frame_hold,frame_hold_no_map,1,0,0,fallback,health_fault:deadline,0,0,0,0,0,0,0,1,0,36,0,0;0;0;0;0;0;0;0;0;36;0;0;0;0,1,1,0,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,141,141,146,147,g,g,1,0,0,1,1,1,recovering,,0,fallback_clear_hysteresis,fsm:fallback_clear_hysteresis,frame_hold,frame_hold_no_map,1,1,1,fallback,fallback_clear_hysteresis,0,0,1,0,0,0,0,0,1,36,0,0;0;0;0;0;0;0;0;0;36;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,142,142,147,148,g,g,0,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,0,normal,no_event_threshold,1,0,0,0,0,0,0,0,2,36,0,0;0;0;0;0;0;0;0;0;36;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,143,143,148,149,g,g,1,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,0,normal,no_event_threshold,1,0,0,0,0,0,0,0,3,36,0,0;0;0;0;0;0;0;0;0;36;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,144,144,149,150,g,g,0,0,0,1,1,1,fallback,deadline_miss,512,deadline_miss,deadline_miss|fsm:health_fault:deadline,frame_hold,frame_hold_no_map,1,0,1,fallback,health_fault:deadline,0,0,0,0,0,0,0,1,0,37,0,0;0;0;0;0;0;0;0;0;37;0;0;0;0,1,1,0,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,145,145,150,151,g,g,1,0,0,1,1,1,recovering,,0,fallback_clear_hysteresis,fsm:fallback_clear_hysteresis,frame_hold,frame_hold_no_map,1,1,0,fallback,fallback_clear_hysteresis,0,0,0,0,0,0,0,0,1,37,0,0;0;0;0;0;0;0;0;0;37;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,146,146,151,152,g,g,0,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,0,normal,no_event_threshold,1,0,0,0,0,0,0,0,2,37,0,0;0;0;0;0;0;0;0;0;37;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,147,147,152,153,g,g,1,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,1,normal,no_event_threshold,1,0,0,0,1,0,128,0,3,37,0,0;0;0;0;0;0;0;0;0;37;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,148,148,153,154,g,g,0,0,0,1,1,1,fallback,deadline_miss,512,deadline_miss,deadline_miss|fsm:health_fault:deadline,frame_hold,frame_hold_no_map,1,0,0,fallback,health_fault:deadline,0,0,0,0,0,0,0,1,0,38,0,0;0;0;0;0;0;0;0;0;38;0;0;0;0,1,1,0,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,149,149,154,155,g,g,1,0,0,1,1,1,recovering,,0,fallback_clear_hysteresis,fsm:fallback_clear_hysteresis,frame_hold,frame_hold_no_map,1,1,0,fallback,fallback_clear_hysteresis,0,0,0,0,0,0,0,0,1,38,0,0;0;0;0;0;0;0;0;0;38;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,150,150,155,156,g,g,0,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,1,normal,no_event_threshold,1,0,0,1,0,128,0,0,2,38,0,0;0;0;0;0;0;0;0;0;38;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,151,151,156,157,g,g,1,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,0,normal,no_event_threshold,1,0,0,0,0,0,0,0,3,38,0,0;0;0;0;0;0;0;0;0;38;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,152,152,157,158,g,g,0,0,0,1,1,1,fallback,deadline_miss,512,deadline_miss,deadline_miss|fsm:health_fault:deadline,frame_hold,frame_hold_no_map,1,0,0,fallback,health_fault:deadline,0,0,0,0,0,0,0,1,0,39,0,0;0;0;0;0;0;0;0;0;39;0;0;0;0,1,1,0,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,153,153,158,159,g,g,1,0,0,1,1,1,recovering,,0,fallback_clear_hysteresis,fsm:fallback_clear_hysteresis,frame_hold,frame_hold_no_map,1,1,1,fallback,fallback_clear_hysteresis,0,0,1,0,0,0,0,0,1,39,0,0;0;0;0;0;0;0;0;0;39;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,154,154,159,160,g,g,0,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,0,normal,no_event_threshold,1,0,0,0,0,0,0,0,2,39,0,0;0;0;0;0;0;0;0;0;39;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,155,155,160,161,g,g,1,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,0,normal,no_event_threshold,1,0,0,0,0,0,0,0,3,39,0,0;0;0;0;0;0;0;0;0;39;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,156,156,161,162,g,g,0,0,0,1,1,1,fallback,deadline_miss,512,deadline_miss,deadline_miss|fsm:health_fault:deadline,frame_hold,frame_hold_no_map,1,0,1,fallback,health_fault:deadline,0,0,0,0,0,0,0,1,0,40,0,0;0;0;0;0;0;0;0;0;40;0;0;0;0,1,1,0,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,157,157,162,163,g,g,1,0,0,1,1,1,recovering,,0,fallback_clear_hysteresis,fsm:fallback_clear_hysteresis,frame_hold,frame_hold_no_map,1,1,0,fallback,fallback_clear_hysteresis,0,0,0,0,0,0,0,0,1,40,0,0;0;0;0;0;0;0;0;0;40;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,158,158,163,164,g,g,0,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,0,normal,no_event_threshold,1,0,0,0,0,0,0,0,2,40,0,0;0;0;0;0;0;0;0;0;40;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,159,159,164,165,g,g,1,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,1,normal,no_event_threshold,1,0,0,0,1,0,128,0,3,40,0,0;0;0;0;0;0;0;0;0;40;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,160,160,165,166,g,g,0,0,0,1,1,1,fallback,deadline_miss,512,deadline_miss,deadline_miss|fsm:health_fault:deadline,frame_hold,frame_hold_no_map,1,0,0,fallback,health_fault:deadline,0,0,0,0,0,0,0,1,0,41,0,0;0;0;0;0;0;0;0;0;41;0;0;0;0,1,1,0,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,161,161,166,167,g,g,1,0,0,1,1,1,recovering,,0,fallback_clear_hysteresis,fsm:fallback_clear_hysteresis,frame_hold,frame_hold_no_map,1,1,0,fallback,fallback_clear_hysteresis,0,0,0,0,0,0,0,0,1,41,0,0;0;0;0;0;0;0;0;0;41;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,162,162,167,168,g,g,0,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,1,normal,no_event_threshold,1,0,0,1,0,128,0,0,2,41,0,0;0;0;0;0;0;0;0;0;41;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,163,163,168,169,g,g,1,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,0,normal,no_event_threshold,1,0,0,0,0,0,0,0,3,41,0,0;0;0;0;0;0;0;0;0;41;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,164,164,169,170,g,g,0,0,0,1,1,1,fallback,deadline_miss,512,deadline_miss,deadline_miss|fsm:health_fault:deadline,frame_hold,frame_hold_no_map,1,0,0,fallback,health_fault:deadline,0,0,0,0,0,0,0,1,0,42,0,0;0;0;0;0;0;0;0;0;42;0;0;0;0,1,1,0,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,165,165,170,171,g,g,1,0,0,1,1,1,recovering,,0,fallback_clear_hysteresis,fsm:fallback_clear_hysteresis,frame_hold,frame_hold_no_map,1,1,1,fallback,fallback_clear_hysteresis,0,0,1,0,0,0,0,0,1,42,0,0;0;0;0;0;0;0;0;0;42;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,166,166,171,172,g,g,0,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,0,normal,no_event_threshold,1,0,0,0,0,0,0,0,2,42,0,0;0;0;0;0;0;0;0;0;42;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,167,167,172,173,g,g,1,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,0,normal,no_event_threshold,1,0,0,0,0,0,0,0,3,42,0,0;0;0;0;0;0;0;0;0;42;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,168,168,173,174,g,g,0,0,0,1,1,1,fallback,deadline_miss,512,deadline_miss,deadline_miss|fsm:health_fault:deadline,frame_hold,frame_hold_no_map,1,0,1,fallback,health_fault:deadline,0,0,0,0,0,0,0,1,0,43,0,0;0;0;0;0;0;0;0;0;43;0;0;0;0,1,1,0,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,169,169,174,175,g,g,1,0,0,1,1,1,recovering,,0,fallback_clear_hysteresis,fsm:fallback_clear_hysteresis,frame_hold,frame_hold_no_map,1,1,0,fallback,fallback_clear_hysteresis,0,0,0,0,0,0,0,0,1,43,0,0;0;0;0;0;0;0;0;0;43;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,170,170,175,176,g,g,0,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,0,normal,no_event_threshold,1,0,0,0,0,0,0,0,2,43,0,0;0;0;0;0;0;0;0;0;43;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
deadline_fault,171,171,176,177,g,g,1,0,0,1,1,1,healthy,,0,no_event_threshold,fsm:no_event_threshold,use_validated_map,trusted_map_v1,1,1,1,normal,no_event_threshold,1,0,0,0,1,0,128,0,3,43,0,0;0;0;0;0;0;0;0;0;43;0;0;0;0,1,1,1,48b5f203,68d1f882b41d03f3566e427655b1b1bf19c6db74329b0fa4542df42f9a62385f
