evidence_policy,onset_epoch,event_action_epoch,window_id,window_start_epoch,window_end_epoch,post_change_samples,slow_start_epoch,slow_finish_epoch,stage_epoch,commit_epoch,first_use_epoch,evidence_wait_cycles,queue_wait_cycles,service_cycles,commit_wait_cycles,first_use_wait_cycles,total_lag_cycles,total_lag_us,event_lag_cycles,event_lag_us,onset_phase_index
first_full_post_change_window,1119,1120,2,4001,6048,2048,6048,6247,6247,6248,6248,4929,0,199,1,0,5129,25645.0,1,5.0,1118
first_full_post_change_window,1120,1121,2,4001,6048,2048,6048,6247,6247,6248,6248,4928,0,199,1,0,5128,25640.0,1,5.0,1119
first_full_post_change_window,1121,1122,2,4001,6048,2048,6048,6247,6247,6248,6248,4927,0,199,1,0,5127,25635.0,1,5.0,1120
first_full_post_change_window,1122,1123,2,4001,6048,2048,6048,6247,6247,6248,6248,4926,0,199,1,0,5126,25630.0,1,5.0,1121
first_full_post_change_window,1123,1124,2,4001,6048,2048,6048,6247,6247,6248,6248,4925,0,199,1,0,5125,25625.0,1,5.0,1122
first_full_post_change_window,1124,1125,2,4001,6048,2048,6048,6247,6247,6248,6248,4924,0,199,1,0,5124,25620.0,1,5.0,1123
first_full_post_change_window,1125,1126,2,4001,6048,2048,6048,6247,6247,6248,6248,4923,0,199,1,0,5123,25615.0,1,5.0,1124
first_full_post_change_window,1126,1127,2,4001,6048,2048,6048,6247,6247,6248,6248,4922,0,199,1,0,5122,25610.0,1,5.0,1125
first_full_post_change_window,1127,1128,2,4001,6048,2048,6048,6247,6247,6248,6248,4921,0,199,1,0,5121,25605.0,1,5.0,1126
first_full_post_change_window,1128,1129,2,4001,6048,2048,6048,6247,6247,6248,6248,4920,0,199,1,0,5120,25600.0,1,5.0,1127
first_full_post_change_window,1129,1130,2,4001,6048,2048,6048,6247,6247,6248,6248,4919,0,199,1,0,5119,25595.0,1,5.0,1128
first_full_post_change_window,1130,1131,2,4001,6048,2048,6048,6247,6247,6248,6248,4918,0,199,1,0,5118,25590.0,1,5.0,1129
first_full_post_change_window,1131,1132,2,4001,6048,2048,6048,6247,6247,6248,6248,4917,0,199,1,0,5117,25585.0,1,5.0,1130
first_full_post_change_window,1132,1133,2,4001,6048,2048,6048,6247,6247,6248,6248,4916,0,199,1,0,5116,25580.0,1,5.0,1131
first_full_post_change_window,1133,1134,2,4001,6048,2048,6048,6247,6247,6248,6248,4915,0,199,1,0,5115,25575.0,1,5.0,1132
first_full_post_change_window,1134,1135,2,4001,6048,2048,6048,6247,6247,6248,6248,4914,0,199,1,0,5114,25570.0,1,5.0,1133
first_full_post_change_window,1135,1136,2,4001,6048,2048,6048,6247,6247,6248,6248,4913,0,199,1,0,5113,25565.0,1,5.0,1134
first_full_post_change_window,1136,1137,2,4001,6048,2048,6048,6247,6247,6248,6248,4912,0,199,1,0,5112,25560.0,1,5.0,1135
first_full_post_change_window,1137,1138,2,4001,6048,2048,6048,6247,6247,6248,6248,4911,0,199,1,0,5111,25555.0,1,5.0,1136
first_full_post_change_window,1138,1139,2,4001,6048,2048,6048,6247,6247,6248,6248,4910,0,199,1,0,5110,25550.0,1,5.0,1137
first_full_post_change_window,1139,1140,2,4001,6048,2048,6048,6247,6247,6248,6248,4909,0,199,1,0,5109,25545.0,1,5.0,1138
first_full_post_change_window,1140,1141,2,4001,6048,2048,6048,6247,6247,6248,6248,4908,0,199,1,0,5108,25540.0,1,5.0,1139
first_full_post_change_window,1141,1142,2,4001,6048,2048,6048,6247,6247,6248,6248,4907,0,199,1,0,5107,25535.0,1,5.0,1140
first_full_post_change_window,1142,1143,2,4001,6048,2048,6048,6247,6247,6248,6248,4906,0,199,1,0,5106,25530.0,1,5.0,1141
first_full_post_change_window,1143,1144,2,4001,6048,2048,6048,6247,6247,6248,6248,4905,0,199,1,0,5105,25525.0,1,5.0,1142
first_full_post_change_window,1144,1145,2,4001,6048,2048,6048,6247,6247,6248,6248,4904,0,199,1,0,5104,25520.0,1,5.0,1143
first_full_post_change_window,1145,1146,2,4001,6048,2048,6048,6247,6247,6248,6248,4903,0,199,1,0,5103,25515.0,1,5.0,1144
first_full_post_change_window,1146,1147,2,4001,6048,2048,6048,6247,6247,6248,6248,4902,0,199,1,0,5102,25510.0,1,5.0,1145
first_full_post_change_window,1147,1148,2,4001,6048,2048,6048,6247,6247,6248,6248,4901,0,199,1,0,5101,25505.0,1,5.0,1146
first_full_post_change_window,1148,1149,2,4001,6048,2048,6048,6247,6247,6248,6248,4900,0,199,1,0,5100,25500.0,1,5.0,1147
first_full_post_change_window,1149,1150,2,4001,6048,2048,6048,6247,6247,6248,6248,4899,0,199,1,0,5099,25495.0,1,5.0,1148
first_full_post_change_window,1150,1151,2,4001,6048,2048,6048,6247,6247,6248,6248,4898,0,199,1,0,5098,25490.0,1,5.0,1149
first_full_post_change_window,1151,1152,2,4001,6048,2048,6048,6247,6247,6248,6248,4897,0,199,1,0,5097,25485.0,1,5.0,1150
first_full_post_change_window,1152,1153,2,4001,6048,2048,6048,6247,6247,6248,6248,4896,0,199,1,0,5096,25480.0,1,5.0,1151
first_full_post_change_window,1153,1154,2,4001,6048,2048,6048,6247,6247,6248,6248,4895,0,199,1,0,5095,25475.0,1,5.0,1152
first_full_post_change_window,1154,1155,2,4001,6048,2048,6048,6247,6247,6248,6248,4894,0,199,1,0,5094,25470.0,1,5.0,1153
first_full_post_change_window,1155,1156,2,4001,6048,2048,6048,6247,6247,6248,6248,4893,0,199,1,0,5093,25465.0,1,5.0,1154
first_full_post_change_window,1156,1157,2,4001,6048,2048,6048,6247,6247,6248,6248,4892,0,199,1,0,5092,25460.0,1,5.0,1155
first_full_post_change_window,1157,1158,2,4001,6048,2048,6048,6247,6247,6248,6248,4891,0,199,1,0,5091,25455.0,1,5.0,1156
first_full_post_change_window,1158,1159,2,4001,6048,2048,6048,6247,6247,6248,6248,4890,0,199,1,0,5090,25450.0,1,5.0,1157
first_full_post_change_window,1159,1160,2,4001,6048,2048,6048,6247,6247,6248,6248,4889,0,199,1,0,5089,25445.0,1,5.0,1158
first_full_post_change_window,1160,1161,2,4001,6048,2048,6048,6247,6247,6248,6248,4888,0,199,1,0,5088,25440.0,1,5.0,1159
first_full_post_change_window,1161,1162,2,4001,6048,2048,6048,6247,6247,6248,6248,4887,0,199,1,0,5087,25435.0,1,5.0,1160
first_full_post_change_window,1162,1163,2,4001,6048,2048,6048,6247,6247,6248,6248,4886,0,199,1,0,5086,25430.0,1,5.0,1161
first_full_post_change_window,1163,1164,2,4001,6048,2048,6048,6247,6247,6248,6248,4885,0,199,1,0,5085,25425.0,1,5.0,1162
first_full_post_change_window,1164,1165,2,4001,6048,2048,6048,6247,6247,6248,6248,4884,0,199,1,0,5084,25420.0,1,5.0,1163
first_full_post_change_window,1165,1166,2,4001,6048,2048,6048,6247,6247,6248,6248,4883,0,199,1,0,5083,25415.0,1,5.0,1164
first_full_post_change_window,1166,1167,2,4001,6048,2048,6048,6247,6247,6248,6248,4882,0,199,1,0,5082,25410.0,1,5.0,1165
first_full_post_change_window,1167,1168,2,4001,6048,2048,6048,6247,6247,6248,6248,4881,0,199,1,0,5081,25405.0,1,5.0,1166
first_full_post_change_window,1168,1169,2,4001,6048,2048,6048,6247,6247,6248,6248,4880,0,199,1,0,5080,25400.0,1,5.0,1167
first_full_post_change_window,1169,1170,2,4001,6048,2048,6048,6247,6247,6248,6248,4879,0,199,1,0,5079,25395.0,1,5.0,1168
first_full_post_change_window,1170,1171,2,4001,6048,2048,6048,6247,6247,6248,6248,4878,0,199,1,0,5078,25390.0,1,5.0,1169
first_full_post_change_window,1171,1172,2,4001,6048,2048,6048,6247,6247,6248,6248,4877,0,199,1,0,5077,25385.0,1,5.0,1170
first_full_post_change_window,1172,1173,2,4001,6048,2048,6048,6247,6247,6248,6248,4876,0,199,1,0,5076,25380.0,1,5.0,1171
first_full_post_change_window,1173,1174,2,4001,6048,2048,6048,6247,6247,6248,6248,4875,0,199,1,0,5075,25375.0,1,5.0,1172
first_full_post_change_window,1174,1175,2,4001,6048,2048,6048,6247,6247,6248,6248,4874,0,199,1,0,5074,25370.0,1,5.0,1173
first_full_post_change_window,1175,1176,2,4001,6048,2048,6048,6247,6247,6248,6248,4873,0,199,1,0,5073,25365.0,1,5.0,1174
first_full_post_change_window,1176,1177,2,4001,6048,2048,6048,6247,6247,6248,6248,4872,0,199,1,0,5072,25360.0,1,5.0,1175
first_full_post_change_window,1177,1178,2,4001,6048,2048,6048,6247,6247,6248,6248,4871,0,199,1,0,5071,25355.0,1,5.0,1176
first_full_post_change_window,1178,1179,2,4001,6048,2048,6048,6247,6247,6248,6248,4870,0,199,1,0,5070,25350.0,1,5.0,1177
first_full_post_change_window,1179,1180,2,4001,6048,2048,6048,6247,6247,6248,6248,4869,0,199,1,0,5069,25345.0,1,5.0,1178
first_full_post_change_window,1180,1181,2,4001,6048,2048,6048,6247,6247,6248,6248,4868,0,199,1,0,5068,25340.0,1,5.0,1179
first_full_post_change_window,1181,1182,2,4001,6048,2048,6048,6247,6247,6248,6248,4867,0,199,1,0,5067,25335.0,1,5.0,1180
first_full_post_change_window,1182,1183,2,4001,6048,2048,6048,6247,6247,6248,6248,4866,0,199,1,0,5066,25330.0,1,5.0,1181
first_full_post_change_window,1183,1184,2,4001,6048,2048,6048,6247,6247,6248,6248,4865,0,199,1,0,5065,25325.0,1,5.0,1182
first_full_post_change_window,1184,1185,2,4001,6048,2048,6048,6247,6247,6248,6248,4864,0,199,1,0,5064,25320.0,1,5.0,1183
first_full_post_change_window,1185,1186,2,4001,6048,2048,6048,6247,6247,6248,6248,4863,0,199,1,0,5063,25315.0,1,5.0,1184
first_full_post_change_window,1186,1187,2,4001,6048,2048,6048,6247,6247,6248,6248,4862,0,199,1,0,5062,25310.0,1,5.0,1185
first_full_post_change_window,1187,1188,2,4001,6048,2048,6048,6247,6247,6248,6248,4861,0,199,1,0,5061,25305.0,1,5.0,1186
first_full_post_change_window,1188,1189,2,4001,6048,2048,6048,6247,6247,6248,6248,4860,0,199,1,0,5060,25300.0,1,5.0,1187
first_full_post_change_window,1189,1190,2,4001,6048,2048,6048,6247,6247,6248,6248,4859,0,199,1,0,5059,25295.0,1,5.0,1188
first_full_post_change_window,1190,1191,2,4001,6048,2048,6048,6247,6247,6248,6248,4858,0,199,1,0,5058,25290.0,1,5.0,1189
first_full_post_change_window,1191,1192,2,4001,6048,2048,6048,6247,6247,6248,6248,4857,0,199,1,0,5057,25285.0,1,5.0,1190
first_full_post_change_window,1192,1193,2,4001,6048,2048,6048,6247,6247,6248,6248,4856,0,199,1,0,5056,25280.0,1,5.0,1191
first_full_post_change_window,1193,1194,2,4001,6048,2048,6048,6247,6247,6248,6248,4855,0,199,1,0,5055,25275.0,1,5.0,1192
first_full_post_change_window,1194,1195,2,4001,6048,2048,6048,6247,6247,6248,6248,4854,0,199,1,0,5054,25270.0,1,5.0,1193
first_full_post_change_window,1195,1196,2,4001,6048,2048,6048,6247,6247,6248,6248,4853,0,199,1,0,5053,25265.0,1,5.0,1194
first_full_post_change_window,1196,1197,2,4001,6048,2048,6048,6247,6247,6248,6248,4852,0,199,1,0,5052,25260.0,1,5.0,1195
first_full_post_change_window,1197,1198,2,4001,6048,2048,6048,6247,6247,6248,6248,4851,0,199,1,0,5051,25255.0,1,5.0,1196
first_full_post_change_window,1198,1199,2,4001,6048,2048,6048,6247,6247,6248,6248,4850,0,199,1,0,5050,25250.0,1,5.0,1197
first_full_post_change_window,1199,1200,2,4001,6048,2048,6048,6247,6247,6248,6248,4849,0,199,1,0,5049,25245.0,1,5.0,1198
first_full_post_change_window,1200,1201,2,4001,6048,2048,6048,6247,6247,6248,6248,4848,0,199,1,0,5048,25240.0,1,5.0,1199
first_full_post_change_window,1201,1202,2,4001,6048,2048,6048,6247,6247,6248,6248,4847,0,199,1,0,5047,25235.0,1,5.0,1200
first_full_post_change_window,1202,1203,2,4001,6048,2048,6048,6247,6247,6248,6248,4846,0,199,1,0,5046,25230.0,1,5.0,1201
first_full_post_change_window,1203,1204,2,4001,6048,2048,6048,6247,6247,6248,6248,4845,0,199,1,0,5045,25225.0,1,5.0,1202
first_full_post_change_window,1204,1205,2,4001,6048,2048,6048,6247,6247,6248,6248,4844,0,199,1,0,5044,25220.0,1,5.0,1203
first_full_post_change_window,1205,1206,2,4001,6048,2048,6048,6247,6247,6248,6248,4843,0,199,1,0,5043,25215.0,1,5.0,1204
first_full_post_change_window,1206,1207,2,4001,6048,2048,6048,6247,6247,6248,6248,4842,0,199,1,0,5042,25210.0,1,5.0,1205
first_full_post_change_window,1207,1208,2,4001,6048,2048,6048,6247,6247,6248,6248,4841,0,199,1,0,5041,25205.0,1,5.0,1206
first_full_post_change_window,1208,1209,2,4001,6048,2048,6048,6247,6247,6248,6248,4840,0,199,1,0,5040,25200.0,1,5.0,1207
first_full_post_change_window,1209,1210,2,4001,6048,2048,6048,6247,6247,6248,6248,4839,0,199,1,0,5039,25195.0,1,5.0,1208
first_full_post_change_window,1210,1211,2,4001,6048,2048,6048,6247,6247,6248,6248,4838,0,199,1,0,5038,25190.0,1,5.0,1209
first_full_post_change_window,1211,1212,2,4001,6048,2048,6048,6247,6247,6248,6248,4837,0,199,1,0,5037,25185.0,1,5.0,1210
first_full_post_change_window,1212,1213,2,4001,6048,2048,6048,6247,6247,6248,6248,4836,0,199,1,0,5036,25180.0,1,5.0,1211
first_full_post_change_window,1213,1214,2,4001,6048,2048,6048,6247,6247,6248,6248,4835,0,199,1,0,5035,25175.0,1,5.0,1212
first_full_post_change_window,1214,1215,2,4001,6048,2048,6048,6247,6247,6248,6248,4834,0,199,1,0,5034,25170.0,1,5.0,1213
first_full_post_change_window,1215,1216,2,4001,6048,2048,6048,6247,6247,6248,6248,4833,0,199,1,0,5033,25165.0,1,5.0,1214
first_full_post_change_window,1216,1217,2,4001,6048,2048,6048,6247,6247,6248,6248,4832,0,199,1,0,5032,25160.0,1,5.0,1215
first_full_post_change_window,1217,1218,2,4001,6048,2048,6048,6247,6247,6248,6248,4831,0,199,1,0,5031,25155.0,1,5.0,1216
first_full_post_change_window,1218,1219,2,4001,6048,2048,6048,6247,6247,6248,6248,4830,0,199,1,0,5030,25150.0,1,5.0,1217
first_full_post_change_window,1219,1220,2,4001,6048,2048,6048,6247,6247,6248,6248,4829,0,199,1,0,5029,25145.0,1,5.0,1218
first_full_post_change_window,1220,1221,2,4001,6048,2048,6048,6247,6247,6248,6248,4828,0,199,1,0,5028,25140.0,1,5.0,1219
first_full_post_change_window,1221,1222,2,4001,6048,2048,6048,6247,6247,6248,6248,4827,0,199,1,0,5027,25135.0,1,5.0,1220
first_full_post_change_window,1222,1223,2,4001,6048,2048,6048,6247,6247,6248,6248,4826,0,199,1,0,5026,25130.0,1,5.0,1221
first_full_post_change_window,1223,1224,2,4001,6048,2048,6048,6247,6247,6248,6248,4825,0,199,1,0,5025,25125.0,1,5.0,1222
first_full_post_change_window,1224,1225,2,4001,6048,2048,6048,6247,6247,6248,6248,4824,0,199,1,0,5024,25120.0,1,5.0,1223
first_full_post_change_window,1225,1226,2,4001,6048,2048,6048,6247,6247,6248,6248,4823,0,199,1,0,5023,25115.0,1,5.0,1224
first_full_post_change_window,1226,1227,2,4001,6048,2048,6048,6247,6247,6248,6248,4822,0,199,1,0,5022,25110.0,1,5.0,1225
first_full_post_change_window,1227,1228,2,4001,6048,2048,6048,6247,6247,6248,6248,4821,0,199,1,0,5021,25105.0,1,5.0,1226
first_full_post_change_window,1228,1229,2,4001,6048,2048,6048,6247,6247,6248,6248,4820,0,199,1,0,5020,25100.0,1,5.0,1227
first_full_post_change_window,1229,1230,2,4001,6048,2048,6048,6247,6247,6248,6248,4819,0,199,1,0,5019,25095.0,1,5.0,1228
first_full_post_change_window,1230,1231,2,4001,6048,2048,6048,6247,6247,6248,6248,4818,0,199,1,0,5018,25090.0,1,5.0,1229
first_full_post_change_window,1231,1232,2,4001,6048,2048,6048,6247,6247,6248,6248,4817,0,199,1,0,5017,25085.0,1,5.0,1230
first_full_post_change_window,1232,1233,2,4001,6048,2048,6048,6247,6247,6248,6248,4816,0,199,1,0,5016,25080.0,1,5.0,1231
first_full_post_change_window,1233,1234,2,4001,6048,2048,6048,6247,6247,6248,6248,4815,0,199,1,0,5015,25075.0,1,5.0,1232
first_full_post_change_window,1234,1235,2,4001,6048,2048,6048,6247,6247,6248,6248,4814,0,199,1,0,5014,25070.0,1,5.0,1233
first_full_post_change_window,1235,1236,2,4001,6048,2048,6048,6247,6247,6248,6248,4813,0,199,1,0,5013,25065.0,1,5.0,1234
first_full_post_change_window,1236,1237,2,4001,6048,2048,6048,6247,6247,6248,6248,4812,0,199,1,0,5012,25060.0,1,5.0,1235
first_full_post_change_window,1237,1238,2,4001,6048,2048,6048,6247,6247,6248,6248,4811,0,199,1,0,5011,25055.0,1,5.0,1236
first_full_post_change_window,1238,1239,2,4001,6048,2048,6048,6247,6247,6248,6248,4810,0,199,1,0,5010,25050.0,1,5.0,1237
first_full_post_change_window,1239,1240,2,4001,6048,2048,6048,6247,6247,6248,6248,4809,0,199,1,0,5009,25045.0,1,5.0,1238
first_full_post_change_window,1240,1241,2,4001,6048,2048,6048,6247,6247,6248,6248,4808,0,199,1,0,5008,25040.0,1,5.0,1239
first_full_post_change_window,1241,1242,2,4001,6048,2048,6048,6247,6247,6248,6248,4807,0,199,1,0,5007,25035.0,1,5.0,1240
first_full_post_change_window,1242,1243,2,4001,6048,2048,6048,6247,6247,6248,6248,4806,0,199,1,0,5006,25030.0,1,5.0,1241
first_full_post_change_window,1243,1244,2,4001,6048,2048,6048,6247,6247,6248,6248,4805,0,199,1,0,5005,25025.0,1,5.0,1242
first_full_post_change_window,1244,1245,2,4001,6048,2048,6048,6247,6247,6248,6248,4804,0,199,1,0,5004,25020.0,1,5.0,1243
first_full_post_change_window,1245,1246,2,4001,6048,2048,6048,6247,6247,6248,6248,4803,0,199,1,0,5003,25015.0,1,5.0,1244
first_full_post_change_window,1246,1247,2,4001,6048,2048,6048,6247,6247,6248,6248,4802,0,199,1,0,5002,25010.0,1,5.0,1245
first_full_post_change_window,1247,1248,2,4001,6048,2048,6048,6247,6247,6248,6248,4801,0,199,1,0,5001,25005.0,1,5.0,1246
first_full_post_change_window,1248,1249,2,4001,6048,2048,6048,6247,6247,6248,6248,4800,0,199,1,0,5000,25000.0,1,5.0,1247
first_full_post_change_window,1249,1250,2,4001,6048,2048,6048,6247,6247,6248,6248,4799,0,199,1,0,4999,24995.0,1,5.0,1248
first_full_post_change_window,1250,1251,2,4001,6048,2048,6048,6247,6247,6248,6248,4798,0,199,1,0,4998,24990.0,1,5.0,1249
first_full_post_change_window,1251,1252,2,4001,6048,2048,6048,6247,6247,6248,6248,4797,0,199,1,0,4997,24985.0,1,5.0,1250
first_full_post_change_window,1252,1253,2,4001,6048,2048,6048,6247,6247,6248,6248,4796,0,199,1,0,4996,24980.0,1,5.0,1251
first_full_post_change_window,1253,1254,2,4001,6048,2048,6048,6247,6247,6248,6248,4795,0,199,1,0,4995,24975.0,1,5.0,1252
first_full_post_change_window,1254,1255,2,4001,6048,2048,6048,6247,6247,6248,6248,4794,0,199,1,0,4994,24970.0,1,5.0,1253
first_full_post_change_window,1255,1256,2,4001,6048,2048,6048,6247,6247,6248,6248,4793,0,199,1,0,4993,24965.0,1,5.0,1254
first_full_post_change_window,1256,1257,2,4001,6048,2048,6048,6247,6247,6248,6248,4792,0,199,1,0,4992,24960.0,1,5.0,1255
first_full_post_change_window,1257,1258,2,4001,6048,2048,6048,6247,6247,6248,6248,4791,0,199,1,0,4991,24955.0,1,5.0,1256
first_full_post_change_window,1258,1259,2,4001,6048,2048,6048,6247,6247,6248,6248,4790,0,199,1,0,4990,24950.0,1,5.0,1257
first_full_post_change_window,1259,1260,2,4001,6048,2048,6048,6247,6247,6248,6248,4789,0,199,1,0,4989,24945.0,1,5.0,1258
first_full_post_change_window,1260,1261,2,4001,6048,2048,6048,6247,6247,6248,6248,4788,0,199,1,0,4988,24940.0,1,5.0,1259
first_full_post_change_window,1261,1262,2,4001,6048,2048,6048,6247,6247,6248,6248,4787,0,199,1,0,4987,24935.0,1,5.0,1260
first_full_post_change_window,1262,1263,2,4001,6048,2048,6048,6247,6247,6248,6248,4786,0,199,1,0,4986,24930.0,1,5.0,1261
first_full_post_change_window,1263,1264,2,4001,6048,2048,6048,6247,6247,6248,6248,4785,0,199,1,0,4985,24925.0,1,5.0,1262
first_full_post_change_window,1264,1265,2,4001,6048,2048,6048,6247,6247,6248,6248,4784,0,199,1,0,4984,24920.0,1,5.0,1263
first_full_post_change_window,1265,1266,2,4001,6048,2048,6048,6247,6247,6248,6248,4783,0,199,1,0,4983,24915.0,1,5.0,1264
first_full_post_change_window,1266,1267,2,4001,6048,2048,6048,6247,6247,6248,6248,4782,0,199,1,0,4982,24910.0,1,5.0,1265
first_full_post_change_window,1267,1268,2,4001,6048,2048,6048,6247,6247,6248,6248,4781,0,199,1,0,4981,24905.0,1,5.0,1266
first_full_post_change_window,1268,1269,2,4001,6048,2048,6048,6247,6247,6248,6248,4780,0,199,1,0,4980,24900.0,1,5.0,1267
first_full_post_change_window,1269,1270,2,4001,6048,2048,6048,6247,6247,6248,6248,4779,0,199,1,0,4979,24895.0,1,5.0,1268
first_full_post_change_window,1270,1271,2,4001,6048,2048,6048,6247,6247,6248,6248,4778,0,199,1,0,4978,24890.0,1,5.0,1269
first_full_post_change_window,1271,1272,2,4001,6048,2048,6048,6247,6247,6248,6248,4777,0,199,1,0,4977,24885.0,1,5.0,1270
first_full_post_change_window,1272,1273,2,4001,6048,2048,6048,6247,6247,6248,6248,4776,0,199,1,0,4976,24880.0,1,5.0,1271
first_full_post_change_window,1273,1274,2,4001,6048,2048,6048,6247,6247,6248,6248,4775,0,199,1,0,4975,24875.0,1,5.0,1272
first_full_post_change_window,1274,1275,2,4001,6048,2048,6048,6247,6247,6248,6248,4774,0,199,1,0,4974,24870.0,1,5.0,1273
first_full_post_change_window,1275,1276,2,4001,6048,2048,6048,6247,6247,6248,6248,4773,0,199,1,0,4973,24865.0,1,5.0,1274
first_full_post_change_window,1276,1277,2,4001,6048,2048,6048,6247,6247,6248,6248,4772,0,199,1,0,4972,24860.0,1,5.0,1275
first_full_post_change_window,1277,1278,2,4001,6048,2048,6048,6247,6247,6248,6248,4771,0,199,1,0,4971,24855.0,1,5.0,1276
first_full_post_change_window,1278,1279,2,4001,6048,2048,6048,6247,6247,6248,6248,4770,0,199,1,0,4970,24850.0,1,5.0,1277
first_full_post_change_window,1279,1280,2,4001,6048,2048,6048,6247,6247,6248,6248,4769,0,199,1,0,4969,24845.0,1,5.0,1278
first_full_post_change_window,1280,1281,2,4001,6048,2048,6048,6247,6247,6248,6248,4768,0,199,1,0,4968,24840.0,1,5.0,1279
first_full_post_change_window,1281,1282,2,4001,6048,2048,6048,6247,6247,6248,6248,4767,0,199,1,0,4967,24835.0,1,5.0,1280
first_full_post_change_window,1282,1283,2,4001,6048,2048,6048,6247,6247,6248,6248,4766,0,199,1,0,4966,24830.0,1,5.0,1281
first_full_post_change_window,1283,1284,2,4001,6048,2048,6048,6247,6247,6248,6248,4765,0,199,1,0,4965,24825.0,1,5.0,1282
first_full_post_change_window,1284,1285,2,4001,6048,2048,6048,6247,6247,6248,6248,4764,0,199,1,0,4964,24820.0,1,5.0,1283
first_full_post_change_window,1285,1286,2,4001,6048,2048,6048,6247,6247,6248,6248,4763,0,199,1,0,4963,24815.0,1,5.0,1284
first_full_post_change_window,1286,1287,2,4001,6048,2048,6048,6247,6247,6248,6248,4762,0,199,1,0,4962,24810.0,1,5.0,1285
first_full_post_change_window,1287,1288,2,4001,6048,2048,6048,6247,6247,6248,6248,4761,0,199,1,0,4961,24805.0,1,5.0,1286
first_full_post_change_window,1288,1289,2,4001,6048,2048,6048,6247,6247,6248,6248,4760,0,199,1,0,4960,24800.0,1,5.0,1287
first_full_post_change_window,1289,1290,2,4001,6048,2048,6048,6247,6247,6248,6248,4759,0,199,1,0,4959,24795.0,1,5.0,1288
first_full_post_change_window,1290,1291,2,4001,6048,2048,6048,6247,6247,6248,6248,4758,0,199,1,0,4958,24790.0,1,5.0,1289
first_full_post_change_window,1291,1292,2,4001,6048,2048,6048,6247,6247,6248,6248,4757,0,199,1,0,4957,24785.0,1,5.0,1290
first_full_post_change_window,1292,1293,2,4001,6048,2048,6048,6247,6247,6248,6248,4756,0,199,1,0,4956,24780.0,1,5.0,1291
